"Date","Open","High","Low","Close","Volume"
#2012-01-02#,49.84,50,49.69,49.9,455988
#2012-01-03#,50.84,51.49,50.84,51.24,379664
#2012-01-04#,50.74,50.97,50.53,50.87,314404
#2012-01-05#,50.53,50.97,50.4,50.87,341646
#2012-01-06#,50.6,50.68,50.25,50.42,353608
#2012-01-09#,50.56,50.82,50.51,50.62,240885
#2012-01-10#,51.79,52.03,51.61,51.88,327808
#2012-01-11#,51.49,51.69,51.35,51.56,279976
#2012-01-12#,51.87,52.07,51.52,52,407666
#2012-01-13#,51.75,51.84,51.35,51.77,632956
#2012-01-16#,51.75,51.84,51.35,51.77,632956
#2012-01-17#,52.72,52.87,52.44,52.62,440826
#2012-01-18#,52.7,53.65,52.66,53.58,410748
#2012-01-19#,54.21,54.37,53.96,54.28,416350
#2012-01-20#,54.19,54.55,54.13,54.49,293687
#2012-01-23#,54.65,55.17,54.65,54.84,302224
#2012-01-24#,54.59,55,54.35,54.98,169989
#2012-01-25#,54.84,55.65,54.58,55.5,243353
#2012-01-26#,55.79,56.01,55.19,55.38,890629
#2012-01-27#,55.46,55.77,55.18,55.65,1091510
#2012-01-30#,54.32,54.88,54.24,54.77,542133
#2012-01-31#,55.3,55.48,54.872,55.08,392019
#2012-02-01#,55.81,56.35,55.7608,56.02,313465
#2012-02-02#,56.41,56.72,56.29,56.38,339914
#2012-02-03#,56.99,57.315,56.81,57.29,262923
#2012-02-06#,56.47,56.66,56.32,56.6,256206
#2012-02-07#,56.39,56.65,56.06,56.54,288778
#2012-02-08#,57.19,57.44,57.05,57.28,398084
#2012-02-09#,57.52,57.52,57.04,57.37,282033
#2012-02-10#,56.3,56.3,55.96,56.28,1256723
#2012-02-13#,56.99,57.08,56.6604,56.79,921020
#2012-02-14#,56.76,56.78,56.38,56.77,210710
#2012-02-15#,57.52,57.65,57.13,57.31,379295
#2012-02-16#,57.11,57.68,57,57.63,251854
#2012-02-17#,57.88,57.99,57.61,57.81,161068
#2012-02-20#,57.88,57.99,57.61,57.81,161068
#2012-02-21#,57.79,57.98,57.49,57.67,199970
#2012-02-22#,57.8,57.81,57.52,57.78,148193
#2012-02-23#,57.52,57.595,57.22,57.49,320299
#2012-02-24#,57.63,57.85,57.561,57.75,184821
#2012-02-27#,56.85,57.22,56.63,57,348746
#2012-02-28#,57.46,57.79,57.37,57.75,913648
#2012-02-29#,58.32,58.67,58,58.13,529482
#2012-03-01#,58.08,58.61,58.08,58.44,339298
#2012-03-02#,58.3,58.32,57.96,58.2,495876
#2012-03-05#,57.47,57.59,57.1412,57.24,1122192
#2012-03-06#,56.03,56.03,55.305,55.515,1492018
#2012-03-07#,56,56.26,55.8012,56.17,235018
#2012-03-08#,57.11,57.32,56.93,57.25,807103
#2012-03-09#,57.52,57.64,57.3,57.45,269447
#2012-03-12#,57.13,57.13,56.74,56.9,203633
#2012-03-13#,57.61,58.415,57.37,58.35,315943
#2012-03-14#,58.02,58.25,57.428,57.506,271656
#2012-03-15#,57.53,57.9,57.45,57.82,168573
#2012-03-16#,57.76,57.99,57.55,57.88,2541368
#2012-03-19#,57.23,57.84,57.23,57.63,7241343
#2012-03-20#,56.71,56.79,56.43,56.7,351388
#2012-03-21#,56.77,56.93,56.55,56.83,171552
#2012-03-22#,56.48,56.48,56,56.22,248857
#2012-03-23#,56.3,56.59,56.08,56.54,146837
#2012-03-26#,56.74,57.06,56.63,57.03,720705
#2012-03-27#,57.15,57.2,56.86,56.91,139140
#2012-03-28#,56.75,56.87,56.07,56.36,338154
#2012-03-29#,55.87,56.005,55.23,55.9,323046
#2012-03-30#,56.59,56.59,56.19,56.44,281186
#2012-04-02#,56.46,57.2411,56.35,57.07,229822
#2012-04-03#,57.1,57.4,56.65,57.01,383291
#2012-04-04#,56.05,56.13,55.699,56,186884
#2012-04-05#,56.09,56.6,56.09,56.45,274988
#2012-04-06#,56.09,56.6,56.09,56.45,274988
#2012-04-09#,55.67,55.9,55.59,55.66,127395
#2012-04-10#,55.67,55.71,54.54,54.69,299407
#2012-04-11#,55.4,55.58,55.22,55.35,323803
#2012-04-12#,55.72,56.71,55.69,56.7,234055
#2012-04-13#,56.5,56.5,55.72,55.8,7285952
#2012-04-16#,56.15,56.29,55.5,55.72,1441112
#2012-04-17#,56.08,56.46,55.76,56.3,357640
#2012-04-18#,55.99,56.23,55.9,56.1,237790
#2012-04-19#,56.17,56.44,55.6505,55.91,225764
#2012-04-20#,56.17,56.34,56.02,56.05,107017
#2012-04-23#,55.06,55.22,54.65,55.18,682286
#2012-04-24#,55.35,55.61,55.29,55.39,117583
#2012-04-25#,55.7,55.94,55.58,55.92,113008
#2012-04-26#,55.9,56.303,55.64,56.24,218974
#2012-04-27#,56.19,56.34,55.94,56.21,66788
#2012-04-30#,56.22,56.33,55.95,56.2,326914
#2012-05-01#,56.28,56.89,56.11,56.54,146141
#2012-05-02#,56.41,56.76,56.32,56.72,442070
#2012-05-03#,56.66,56.77,56.251,56.4,111935
#2012-05-04#,55.99,56.01,55.461,55.54,118590
#2012-05-07#,55.3,55.66,55.3,55.55,296043
#2012-05-08#,55.11,55.13,54.27,54.83,337434
#2012-05-09#,53.98,54.44,53.67,54.14,698848
#2012-05-10#,54.52,54.52,54.13,54.19,650342
#2012-05-11#,53.57,54.04,53.47,53.53,208160
#2012-05-14#,52.845,52.96,52.49,52.61,409100
#2012-05-15#,52.69,52.93,52.28,52.4,2345665
#2012-05-16#,51.67,51.924,51.23,51.28,9223701
#2012-05-17#,51.3,51.41,50.74,50.74,750104
#2012-05-18#,50.8,50.942,50.25,50.31,673314
#2012-05-21#,50.63,51.38,50.6,51.27,649032
#2012-05-22#,51.26,51.59,50.8,51.11,735776
#2012-05-23#,50.53,50.66,49.76,50.6,1199448
#2012-05-24#,50.85,50.89,49.96,50.28,1247895
#2012-05-25#,50.17,50.2,49.75,49.9,789674
#2012-05-28#,50.17,50.2,49.75,49.9,789674
#2012-05-29#,51.31,51.56,51.09,51.41,261100
#2012-05-30#,50.91,50.91,50.41,50.58,952386
#2012-05-31#,50.67,51.06,50.37,50.71,408750
#2012-06-01#,49.74,50.01,49.42,49.46,407406
#2012-06-04#,49.32,49.585,49.0748,49.39,481410
#2012-06-05#,49.44,49.74,49.34,49.63,265979
#2012-06-06#,50.26,51.16,50.26,51.13,270063
#2012-06-07#,52.19,52.25,51.46,51.56,1193255
#2012-06-08#,50.74,51.02,50.51,50.95,314056
#2012-06-11#,51.42,51.43,50.42,50.46,274820
#2012-06-12#,51.26,51.66,51.113,51.65,223385
#2012-06-13#,51.65,51.89,51.34,51.37,332695
#2012-06-14#,51.16,51.73,51.02,51.55,202830
#2012-06-15#,52.01,52.48,51.79,52.43,920142
#2012-06-18#,52.32,52.59,52.09,52.46,183852
#2012-06-19#,52.87,53.53,52.87,53.19,937696
#2012-06-20#,53.23,53.35,52.75,53.23,1326675
#2012-06-21#,52.28,52.28,50.87,50.93,1458326
#2012-06-22#,51.36,51.36,50.8709,51.23,708525
#2012-06-25#,50.37,50.37,49.96,50.15,647377
#2012-06-26#,50.67,50.77,50.21,50.58,1151683
#2012-06-27#,51.01,51.27,50.97,51.18,214075
#2012-06-28#,50.71,50.844,50.34,50.75,1205083
#2012-06-29#,52.36,52.61,52.14,52.61,714647
#2012-07-02#,52.51,52.65,52.2,52.58,200617
#2012-07-03#,53.09,53.65,52.87,53.64,798190
#2012-07-04#,53.09,53.65,52.87,53.64,798190
#2012-07-05#,53.36,53.49,53.04,53.25,335954
#2012-07-06#,52.54,52.6991,52.25,52.46,169596
#2012-07-09#,52.25,52.25,51.9,52.16,240182
#2012-07-10#,52.5,52.55,51.54,51.74,194377
#2012-07-11#,52.09,52.31,51.72,52,332647
#2012-07-12#,50.99,51.28,50.74,51.09,286885
#2012-07-13#,51.47,52.07,51.3901,51.97,164986
#2012-07-16#,51.52,51.79,51.34,51.59,292544
#2012-07-17#,52.1,52.49,51.543,52.39,281829
#2012-07-18#,51.55,52.22,51.55,52.1,144811
#2012-07-19#,52.38,52.67,52.27,52.54,275931
#2012-07-20#,52.04,52.2,51.78,51.94,247113
#2012-07-23#,50.63,51.0434,50.26,50.87,312610
#2012-07-24#,50.97,51.17,50.48,50.77,153482
#2012-07-25#,51,51.18,50.61,50.85,158402
#2012-07-26#,51.52,51.7698,51.3,51.58,261483
#2012-07-27#,52.08,53.02,52.01,52.85,387004
#2012-07-30#,52.77,52.96,52.59,52.69,192378
#2012-07-31#,53.15,53.4,52.98,52.98,298257
#2012-08-01#,53.64,53.64,53.03,53.12,167233
#2012-08-02#,52.63,52.87,52.15,52.48,144196
#2012-08-03#,53.4,53.74,53.22,53.63,264830
#2012-08-06#,53.75,54.06,53.7,53.84,76902
#2012-08-07#,54.04,54.38,53.99,54.12,197164
#2012-08-08#,53.96,54.3,53.87,54.06,353604
#2012-08-09#,54.37,54.72,54.35,54.42,154433
#2012-08-10#,54.19,54.64,54.12,54.64,286583
#2012-08-13#,54.17,54.37,53.95,54.19,175928
#2012-08-14#,54.66,54.66,54.31,54.44,120746
#2012-08-15#,54.34,54.39,54.1368,54.27,128388
#2012-08-16#,54.34,54.62,54.12,54.44,210003
#2012-08-17#,54.4,54.43,54.15,54.29,180273
#2012-08-20#,54.1,54.37,54,54.33,149742
#2012-08-21#,54.59,54.72,54.17,54.29,503840
#2012-08-22#,53.99,54.28,53.82,54.2,242262
#2012-08-23#,54.17,54.28,53.82,53.93,195126
#2012-08-24#,53.91,54.06,53.53,53.95,174044
#2012-08-27#,53.73,53.73,53.34,53.46,132407
#2012-08-28#,53.33,53.44,53.15,53.28,170754
#2012-08-29#,53.35,53.44,53.12,53.26,178166
#2012-08-30#,52.82,52.87,52.58,52.64,737928
#2012-08-31#,53.1,53.33,52.76,53.1,295169
#2012-09-03#,53.1,53.33,52.76,53.1,295169
#2012-09-04#,52.86,53.04,52.59,52.79,200732
