"Date","Open","High","Low","Close","Volume"
#2013-01-01#,67.66,69.42,67.56,69.31,101444
#2013-01-02#,70.97,71.4,70.56,71.1,437697
#2013-01-03#,70.79,71.3765,70.33,70.5598,421900
#2013-01-04#,70.82,71.56,70.77,71.52,399602
#2013-01-07#,71.31,71.48,70.94,71.48,407236
#2013-01-08#,71.48,71.48,70.64,71.14,167108
#2013-01-09#,71.3,71.6005,71.3,71.54,137069
#2013-01-10#,71.9,72.05,71.27,71.84,65730
#2013-01-11#,71.75,71.89,71.258,71.53,179627
#2013-01-14#,71.87,71.87,71.36,71.51,83639
#2013-01-15#,71.25,71.6368,71.14,71.55,130242
#2013-01-16#,71.39,71.39,70.75,71.02,76751
#2013-01-17#,71.39,71.81,71.31,71.69,268028
#2013-01-18#,71.73,72.05,71.46,71.99,126168
#2013-01-21#,71.73,72.05,71.46,71.99,126168
#2013-01-22#,72.09,72.8001,72,72.73,109163
#2013-01-23#,72.77,72.77,72.2,72.36,73867
#2013-01-24#,72.43,72.86,72.05,72.311,263138
#2013-01-25#,72.62,72.64,72.05,72.6,100206
#2013-01-28#,72.59,72.59,71.64,71.83,54944
#2013-01-29#,71.82,72.39,71.78,72.38,118774
#2013-01-30#,72.5,72.69,71.64,71.71,113241
#2013-01-31#,71.35,71.66,71.04,71.26,184119
#2013-02-01#,71.67,72.16,71.2901,72.16,286226
#2013-02-04#,71.57,71.74,71.12,71.12,143265
#2013-02-05#,71.57,71.86,71.46,71.46,74241
#2013-02-06#,71.29,71.91,71.28,71.87,80156
#2013-02-07#,71.84,71.84,70.97,71.45,75733
#2013-02-08#,71.65,72.03,71.57,72.03,102766
#2013-02-11#,71.93,71.93,71.6,71.76,49350
#2013-02-12#,71.76,72,71.5,71.86,128270
#2013-02-13#,71.91,72.348,71.86,72.09,48652
#2013-02-14#,71.83,72.2,71.71,71.99,103017
#2013-02-15#,72.25,72.25,71.34,71.56,64139
#2013-02-18#,72.25,72.25,71.34,71.56,64139
#2013-02-19#,71.76,71.88,71.32,71.45,112230
#2013-02-20#,71.3,71.3,69.15,69.21,136876
#2013-02-21#,68.97,68.97,67.95,68.44,224500
#2013-02-22#,68.94,69.29,68.66,69.24,159864
#2013-02-25#,69.76,69.77,67.58,67.58,244892
#2013-02-26#,68.02,68.26,67.5,68.16,103271
#2013-02-27#,68.23,69.57,68.0701,69.39,231725
#2013-02-28#,69.33,69.79,69.24,69.37,130157
#2013-03-01#,68.73,69.3,68.37,69.12,225427
#2013-03-04#,69,69.08,68.491,69.08,97629
#2013-03-05#,69.46,70.1,69.21,69.54,126299
#2013-03-06#,69.95,70.7,69.95,70.52,162150
#2013-03-07#,70.61,70.849,70.5601,70.68,145032
#2013-03-08#,71.09,71.44,70.96,71.4,117255
#2013-03-11#,71.43,71.735,71.03,71.59,191642
#2013-03-12#,71.67,72.2,71.51,71.76,49545
#2013-03-13#,71.74,71.8,71.24,71.39,51191
#2013-03-14#,71.63,71.95,71.442,71.91,62474
#2013-03-15#,71.91,72.17,71.73,71.96,58445
#2013-03-18#,71.01,71.84,71.01,71.57,114177
#2013-03-19#,71.7,71.7,70.57,71.24,100572
#2013-03-20#,71.66,71.84,71.39,71.7,110458
#2013-03-21#,71.63,71.63,70.68,70.77,108902
#2013-03-22#,70.56,71.06,70.54,70.72,321686
#2013-03-25#,70.29,70.54,69.6,69.92,87854
#2013-03-26#,70.08,70.55,69.71,70.06,113645
#2013-03-27#,69.35,70.06,69.24,70.01,99923
#2013-03-28#,70.04,70.35,69.89,70.26,78188
#2013-03-29#,70.04,70.35,69.89,70.26,78188
#2013-04-01#,70.17,70.18,69.13,69.25,471518
#2013-04-02#,69.43,69.5,68.34,68.46,222323
#2013-04-03#,68.59,68.672,67.33,67.7,310005
#2013-04-04#,67.54,68.56,67.54,68.29,177944
#2013-04-05#,67.28,68.1631,67.26,68.04,205439
#2013-04-08#,68,68.35,67.67,68.35,336079
#2013-04-09#,68.45,69.58,68.45,69.32,527689
