"Date","Open","High","Low","Close","Volume"
#2017-01-02#,15.82,15.85,15.79,15.84,1623382
#2017-01-03#,15.97,15.98,15.585,15.65,5935170
#2017-01-04#,15.66,15.8,15.61,15.77,3281478
#2017-01-05#,15.84,15.92,15.7,15.85,28475953
#2017-01-06#,15.85,15.89,15.75,15.83,2782087
#2017-01-09#,15.71,15.71,15.56,15.59,3365965
#2017-01-10#,15.66,15.7,15.51,15.52,1915147
#2017-01-11#,15.63,15.77,15.49,15.69,2711922
#2017-01-12#,15.83,15.989,15.83,15.92,1752715
#2017-01-13#,15.85,15.91,15.8201,15.89,1240969
#2017-01-16#,15.85,15.91,15.8201,15.89,1240969
#2017-01-17#,16.06,16.08,15.88,15.88,2168075
#2017-01-18#,15.8,15.88,15.67,15.74,1570600
#2017-01-19#,15.77,15.7999,15.69,15.69,2495886
#2017-01-20#,15.89,15.9377,15.71,15.87,1780932
#2017-01-23#,15.77,15.91,15.76,15.87,1390745
#2017-01-24#,15.95,15.98,15.89,15.91,2219182
#2017-01-25#,15.8,15.88,15.765,15.81,1724204
#2017-01-26#,15.89,15.96,15.87,15.88,2201365
#2017-01-27#,15.9,15.9,15.69,15.75,1835637
#2017-01-30#,15.68,15.69,15.62,15.66,4275017
#2017-01-31#,15.78,15.84,15.7,15.75,14620186
#2017-02-01#,15.8,15.95,15.76,15.92,4732012
#2017-02-02#,15.97,15.98,15.87,15.92,3617149
#2017-02-03#,15.85,15.95,15.82,15.91,2433534
#2017-02-06#,15.91,15.935,15.78,15.81,2332827
#2017-02-07#,15.69,15.75,15.67,15.74,2026529
#2017-02-08#,15.75,15.8354,15.685,15.8,2314612
#2017-02-09#,15.91,15.91,15.82,15.88,1669716
#2017-02-10#,16.01,16.07,15.98,16.05,2768614
#2017-02-13#,15.9,15.91,15.84,15.87,1122521
#2017-02-14#,15.97,15.99,15.84,15.89,1679740
#2017-02-15#,15.87,15.9599,15.84,15.91,1350379
#2017-02-16#,15.91,15.94,15.79,15.81,1300268
#2017-02-17#,15.71,15.785,15.69,15.78,2265544
#2017-02-20#,15.71,15.785,15.69,15.78,2265544
#2017-02-21#,15.85,15.88,15.73,15.76,1838728
#2017-02-22#,15.69,15.7,15.65,15.68,2480686
#2017-02-23#,15.83,15.84,15.69,15.73,2209653
#2017-02-24#,15.74,15.74,15.655,15.7,1371642
#2017-02-27#,15.72,15.74,15.65,15.66,1914255
#2017-02-28#,15.63,15.73,15.6,15.72,2321025
#2017-03-01#,15.81,15.85,15.75,15.79,2324044
#2017-03-02#,15.62,15.65,15.53,15.54,1381236
#2017-03-03#,15.56,15.63,15.53,15.62,1805581
#2017-03-06#,15.69,15.6966,15.6,15.6,1297766
#2017-03-07#,15.64,15.64,15.52,15.53,1468045
#2017-03-08#,15.48,15.545,15.15,15.18,4012228
#2017-03-09#,15.13,15.1499,14.93,15.05,4657754
#2017-03-10#,15.05,15.08,14.87,14.91,4163741
#2017-03-13#,14.92,14.965,14.86,14.89,2701206
#2017-03-14#,14.78,14.85,14.7,14.83,2946350
#2017-03-15#,14.92,14.99,14.87,14.96,3442653
#2017-03-16#,15.02,15.02,14.93,14.94,2088325
#2017-03-17#,15,15.02,14.94,14.99,1161788
#2017-03-20#,14.96,15.04,14.94,14.9817,2166405
#2017-03-21#,15.02,15.06,14.89,14.9,1882036
#2017-03-22#,14.86,14.935,14.77,14.89,1921486
#2017-03-23#,14.87,14.89,14.82,14.86,1511520
#2017-03-24#,14.9,14.92,14.86,14.91,1372420
#2017-03-27#,14.81,14.9,14.77,14.89,2123961
#2017-03-28#,14.96,15.06,14.95,14.98,1713273
#2017-03-29#,15.04,15.14,15.02,15.12,2552967
#2017-03-30#,15.16,15.22,15.1202,15.18,1325058
#2017-03-31#,15.15,15.25,15.14,15.21,3000072
#2017-04-03#,15.25,15.27,15.14,15.15,4604322
#2017-04-04#,15.23,15.32,15.15,15.3,4604387
#2017-04-05#,15.47,15.47,15.31,15.33,4604593
#2017-04-06#,15.4,15.44,15.37,15.37,2856183
#2017-04-07#,15.42,15.47,15.39,15.41,6227130
#2017-04-10#,15.48,15.53,15.45,15.53,945755
#2017-04-11#,15.52,15.59,15.4401,15.56,1391664
#2017-04-12#,15.56,15.64,15.52,15.56,1429337
#2017-04-13#,15.63,15.65,15.56,15.61,2122972
#2017-04-14#,15.63,15.65,15.56,15.61,2122972
#2017-04-17#,15.61,15.63,15.52,15.52,1866010
#2017-04-18#,15.44,15.4899,15.35,15.46,1462969
#2017-04-19#,15.47,15.48,15.13,15.19,2094492
#2017-04-20#,15.22,15.235,15.11,15.13,1847358
#2017-04-21#,15.15,15.15,14.95,14.98,1585084
#2017-04-24#,14.97,14.97,14.89,14.93,1767648
#2017-04-25#,14.89,15.01,14.855,15,1586409
#2017-04-26#,14.94,15.046,14.9,14.92,5213778
#2017-04-27#,14.8,14.84,14.71,14.84,919028
#2017-04-28#,14.87,14.905,14.78,14.8,2065889
#2017-05-01#,14.81,14.89,14.8025,14.83,3598660
#2017-05-02#,14.82,14.8399,14.63,14.67,3161977
#2017-05-03#,14.7,14.7,14.57,14.61,2146443
#2017-05-04#,14.46,14.4727,14.24,14.26,3352873
#2017-05-05#,14.32,14.49,14.31,14.46,2436220
#2017-05-08#,14.39,14.455,14.32,14.4,1583092
#2017-05-09#,14.43,14.4399,14.3065,14.33,1472964
#2017-05-10#,14.43,14.6,14.42,14.56,2232071
#2017-05-11#,14.63,14.6693,14.5887,14.62,1312198
#2017-05-12#,14.66,14.66,14.58,14.62,788714
#2017-05-15#,14.83,14.83,14.69,14.7,893761
#2017-05-16#,14.77,14.79,14.72,14.72,755684
#2017-05-17#,14.81,14.88,14.75,14.82,3215022
#2017-05-18#,14.72,14.85,14.6801,14.78,841738
#2017-05-19#,14.96,15.07,14.95,15.07,736627
#2017-05-22#,15.15,15.21,15.14,15.17,1975353
#2017-05-23#,15.17,15.1826,15.09,15.12,1361183
