"Date","Open","High","Low","Close","Volume"
#2013-01-01#,59.86,60.52,59.5302,60.52,729070
#2013-01-02#,61.44,61.94,61.34,61.76,520133
#2013-01-03#,61.32,61.66,61.23,61.29,416810
#2013-01-04#,61.06,61.33,60.95,61.29,296315
#2013-01-07#,60.88,60.88,60.64,60.81,249871
#2013-01-08#,60.59,60.6,60.1197,60.3,219090
#2013-01-09#,60.71,60.84,60.57,60.76,553287
#2013-01-10#,61.18,61.31,60.91,61.23,288378
#2013-01-11#,60.82,60.85,60.556,60.81,263940
#2013-01-14#,61.07,61.07,60.66,60.95,278918
#2013-01-15#,60.73,60.82,60.58,60.81,379029
#2013-01-16#,60.52,60.8,60.42,60.69,324107
#2013-01-17#,60.89,61.3,60.83,61.06,1202679
#2013-01-18#,61.13,61.19,60.89,61.06,1025244
#2013-01-21#,61.13,61.19,60.89,61.06,1025244
#2013-01-22#,61.19,61.19,60.92,61.11,849456
#2013-01-23#,60.75,60.89,60.65,60.84,697459
#2013-01-24#,60.81,60.92,60.551,60.66,625559
#2013-01-25#,60.4,60.4,59.91,60.25,647231
#2013-01-28#,60.12,60.12,59.75,59.9,951921
#2013-01-29#,60.41,60.7,60.24,60.56,699632
#2013-01-30#,60.66,60.77,60.51,60.63,573184
#2013-01-31#,60.53,60.6,60.395,60.47,2069581
#2013-02-01#,60.74,60.9,60.5,60.8,1138373
#2013-02-04#,60.47,60.49,59.85,59.95,742187
#2013-02-05#,60.22,60.23,59.99,60.05,606748
#2013-02-06#,59.86,60.13,59.63,60.1,1050397
#2013-02-07#,59.92,59.92,59.31,59.43,1441534
#2013-02-08#,59.84,60.21,59.78,60.13,330582
#2013-02-11#,60.1,60.24,59.87,60.14,677877
#2013-02-12#,60.24,60.5,60.01,60.3,518543
#2013-02-13#,60.73,60.8,60.58,60.67,311087
#2013-02-14#,60.61,60.78,60.44,60.74,260185
#2013-02-15#,60.91,60.91,60.54,60.63,391904
#2013-02-18#,60.91,60.91,60.54,60.63,391904
#2013-02-19#,60.66,60.7982,60.52,60.69,529699
#2013-02-20#,61.05,61.05,60.38,60.41,1659131
#2013-02-21#,59.86,59.9887,59.51,59.79,814537
#2013-02-22#,60.11,60.14,59.77,59.95,371523
#2013-02-25#,60.4,60.45,59.11,59.16,556507
#2013-02-26#,59.5,59.55,59.13,59.37,268131
#2013-02-27#,59.53,60.34,59.53,60.18,346560
#2013-02-28#,60.36,60.49,60.1,60.12,405751
#2013-03-01#,59.88,60.22,59.73,60.13,729799
#2013-03-04#,59.58,59.66,59.29,59.66,454439
#2013-03-05#,60.06,60.2499,59.97,60.16,1210151
#2013-03-06#,60.44,60.44,60.141,60.32,545840
#2013-03-07#,60.29,60.4,60.2,60.39,620158
#2013-03-08#,60.72,60.78,60.42,60.71,545556
#2013-03-11#,60.4,60.52,60.27,60.39,625801
#2013-03-12#,60.14,60.14,59.63,59.75,1879240
#2013-03-13#,59.58,59.58,59.18,59.18,341945
#2013-03-14#,59.31,59.63,59.31,59.56,303003
#2013-03-15#,59,59.03,58.75,58.9,153933
#2013-03-18#,58.46,58.46,58.1,58.17,838983
#2013-03-19#,58.23,58.24,57.54,57.87,426817
#2013-03-20#,58.39,58.47,58.18,58.35,1442590
#2013-03-21#,58.05,58.17,57.77,57.83,891240
#2013-03-22#,58.08,58.12,57.88,58.11,305909
#2013-03-25#,58.36,58.559,57.88,58.09,620539
#2013-03-26#,58.6,59,58.6,58.98,447902
#2013-03-27#,58.85,59.1,58.64,59.08,569597
#2013-03-28#,58.83,59.12,58.77,59.08,553738
#2013-03-29#,58.83,59.12,58.77,59.08,553738
#2013-04-01#,58.97,59.08,58.41,58.54,351960
#2013-04-02#,59,59.01,58.73,58.81,396384
#2013-04-03#,58.69,58.76,58.13,58.28,520106
#2013-04-04#,57.94,58.1,57.65,58.03,667438
#2013-04-05#,56.81,57.54,56.69,57.49,379602
