"Date","Open","High","Low","Close","Volume"
#2011-01-03#,38.82,39.08,38.67,38.72,6056682
#2011-01-04#,38.78,38.85,37.97,38.46,9489243
#2011-01-05#,38.26,38.57,38.09,38.55,7798871
#2011-01-06#,38.57,38.75,38.24,38.35,7772423
#2011-01-07#,38.47,38.58,37.98,38.315,11564107
#2011-01-10#,38.17,38.43,37.72,38.36,10492676
#2011-01-11#,38.55,38.7,38.42,38.67,6610319
#2011-01-12#,38.97,39.11,38.83,39.05,6979583
#2011-01-13#,39.01,39.08,38.62,38.7125,7299708
#2011-01-14#,38.64,38.8,38.4,38.8,7921742
#2011-01-17#,38.64,38.8,38.4,38.8,7921742
#2011-01-18#,38.845,39.05,38.81,39.0125,8238747
#2011-01-19#,39.08,39.1,38.045,38.11,16018511
#2011-01-20#,37.71,37.8222,37.241,37.57,21857660
#2011-01-21#,37.78,37.96,37.43,37.4775,11453121
#2011-01-24#,37.61,38.09,37.47,37.88,10497747
#2011-01-25#,37.75,37.93,37.478,37.9275,13190781
#2011-01-26#,38.06,38.8,38.05,38.73,11199288
#2011-01-27#,38.7,38.75,38.13,38.41,11238695
#2011-01-28#,38.4,38.69,37.78,37.81,14292276
#2011-01-31#,38.06,38.48,37.93,38.44,9979868
#2011-02-01#,38.8,39.55,38.73,39.47,16039001
#2011-02-02#,39.4499,39.6,39.21,39.405,6180875
#2011-02-03#,39.42,39.645,38.96,39.57,10827236
#2011-02-04#,39.68,39.73,39.245,39.575,8106889
#2011-02-07#,39.7,40.0672,39.6956,39.7875,9181891
#2011-02-08#,39.97,39.99,39.65,39.915,7710110
#2011-02-09#,39.82,39.87,39.3,39.56,9668792
#2011-02-10#,39.17,39.89,39.17,39.63,9011811
#2011-02-11#,39.52,40,39.4,39.85,10078823
#2011-02-14#,39.95,40.34,39.87,40.28,8574268
#2011-02-15#,40.3,40.31,39.75,39.82,7201499
#2011-02-16#,40.05,40.44,40.02,40.335,9793257
#2011-02-17#,40.26,40.72,40.13,40.7,8253275
#2011-02-18#,40.76,40.83,40.1,40.25,7334270
#2011-02-21#,40.76,40.83,40.1,40.25,7334270
#2011-02-22#,39.73,40,38.89,38.96,18530025
#2011-02-23#,38.84,39.12,38.03,38.67,18820671
#2011-02-24#,38.65,39.01,37.94,38.47,14233556
#2011-02-25#,38.81,39.09,38.76,39.04,8357114
#2011-02-28#,39.19,39.46,39.01,39.46,7958053
#2011-03-01#,39.55,39.64,38.47,38.49,18092533
#2011-03-02#,38.44,38.8781,38.38,38.63,11219893
#2011-03-03#,39.08,39.41,39.01,39.41,8716861
#2011-03-04#,39.45,39.46,38.75,39.05,11563828
#2011-03-07#,39.35,39.44,38.19,38.38,18317729
#2011-03-08#,38.47,38.955,38.07,38.82,10489381
#2011-03-09#,38.63,38.6304,38,38.19,17671171
#2011-03-10#,37.64,37.8294,37.18,37.355,31037045
#2011-03-11#,37.21,38.03,37.06,37.91,14695158
#2011-03-14#,37.76,38.1,37.38,37.77,17616427
#2011-03-15#,36.6,37.96,36.44,37.77,22889355
#2011-03-16#,37.73,37.83,36.56,37.01,23415807
#2011-03-17#,37.74,38.01,37.445,37.67,22441106
#2011-03-18#,38.09,38.19,37.64,37.73,14929059
#2011-03-21#,38.31,38.46,38.06,38.385,8467918
#2011-03-22#,38.35,38.46,38.07,38.295,7588235
#2011-03-23#,38.31,38.959,38.08,38.85,13165173
#2011-03-24#,39.12,39.18,38.63,39.02,11557506
#2011-03-25#,39.21,39.545,39.05,39.23,10549904
#2011-03-28#,39.22,39.52,39.01,39.05,11918329
#2011-03-29#,39.06,39.46,38.7866,39.46,9726487
#2011-03-30#,39.86,39.955,39.33,39.87,15092950
#2011-03-31#,39.83,40.229,39.8,40.02,10527860
#2011-04-01#,40.25,40.37,40,40.17,9269682
#2011-04-04#,40.37,40.56,40.3094,40.43,7014686
#2011-04-05#,40.4,41.07,40.24,40.91,9386619
#2011-04-06#,41.24,41.28,40.45,40.57,15107414
#2011-04-07#,40.69,40.95,40.3,40.49,13078843
#2011-04-08#,40.8,40.92,40.03,40.2,8652423
#2011-04-11#,40.31,40.495,39.57,39.75,10379820
#2011-04-12#,39.3001,39.52,39.06,39.21,13367586
#2011-04-13#,39.49,39.53,38.675,38.98,16093436
#2011-04-14#,38.72,39.23,38.72,39.1,15791483
#2011-04-15#,39.28,39.43,38.98,39.36,11342901
#2011-04-18#,38.9,39.01,38.44,38.81,11250188
#2011-04-19#,38.97,39.54,38.93,39.5,16135522
#2011-04-20#,40.17,40.3,39.89,40.02,13241781
#2011-04-21#,40.24,40.45,40.11,40.45,7676888
#2011-04-22#,40.24,40.45,40.11,40.45,7676888
#2011-04-25#,40.34,40.49,39.95,40.14,6058818
#2011-04-26#,40.31,40.74,40.14,40.59,8722035
#2011-04-27#,40.65,40.72,39.89,40.72,13122615
#2011-04-28#,40.67,41.02,40.52,40.71,13802857
#2011-04-29#,40.89,41,40.59,40.87,13400039
#2011-05-02#,41.02,41.165,40.495,40.58,10242426
#2011-05-03#,40.55,40.6,39.885,40.21,15248843
#2011-05-04#,40.17,40.22,39.23,39.5,21349282
#2011-05-05#,39.22,39.75,38.83,39.03,24912152
#2011-05-06#,39.73,39.92,39.12,39.35,19618060
#2011-05-09#,39.43,40.0401,39.39,39.92,13376645
#2011-05-10#,40.08,40.34,39.82,40.26,12194840
#2011-05-11#,40.15,40.18,39.021,39.19,18086564
#2011-05-12#,39.07,39.39,38.67,39.15,18068564
#2011-05-13#,39.3,39.37,38.531,38.65,19660546
#2011-05-16#,38.51,39.25,38.38,38.51,19577013
#2011-05-17#,38.29,38.46,37.83,38.06,23337476
#2011-05-18#,38.24,38.95,38.04,38.91,17609179
#2011-05-19#,38.95,39.31,38.73,38.9,12817861
#2011-05-20#,38.8,38.91,38.21,38.51,17790951
#2011-05-23#,37.89,38.24,37.73,38.11,13287236
#2011-05-24#,38.38,38.75,38.09,38.3,16593183
#2011-05-25#,38.23,39.06,38.15,38.84,16084968
#2011-05-26#,38.73,39.06,38.5165,38.93,10170765
#2011-05-27#,39.24,39.51,39.15,39.35,10602128
#2011-05-30#,39.24,39.51,39.15,39.35,10602128
#2011-05-31#,39.71,39.87,39.16,39.75,16058654
#2011-06-01#,39.57,39.64,38.46,38.51,17749482
#2011-06-02#,38.58,38.99,38.11,38.57,20052172
#2011-06-03#,37.96,38.35,37.88,38.08,16478915
#2011-06-06#,38.08,38.33,37.63,37.7,14293033
#2011-06-07#,37.98,38.23,37.73,37.84,11518079
#2011-06-08#,37.73,37.75,37.33,37.45,17467169
#2011-06-09#,37.62,38.28,37.55,38.07,17570359
#2011-06-10#,37.84,38.1,37.5,37.59,15463126
#2011-06-13#,37.74,37.885,37.1,37.37,13351930
#2011-06-14#,37.87,38.255,37.71,38.09,18577762
#2011-06-15#,37.7,37.92,37.05,37.21,23599677
#2011-06-16#,37.18,37.35,36.37,36.845,26344205
#2011-06-17#,36.99,37.09,36.48,36.64,19353360
#2011-06-20#,36.44,37.1,36.44,36.95,15561594
#2011-06-21#,37.24,37.96,37.24,37.9,14753027
#2011-06-22#,37.7,38.18,37.66,37.745,13443752
#2011-06-23#,37.11,37.76,36.74,37.71,17766045
#2011-06-24#,37.87,37.9602,37.335,37.47,12763443
#2011-06-27#,37.28,37.6901,37,37.55,10117532
#2011-06-28#,37.77,38.28,37.62,38.28,10366238
#2011-06-29#,38.54,39.05,38.4,38.89,14442757
#2011-06-30#,38.96,39.52,38.8299,39.37,12379573
#2011-07-01#,39.38,39.79,39.1087,39.73,13441386
#2011-07-04#,39.38,39.79,39.1087,39.73,13441386
#2011-07-05#,39.7,39.908,39.555,39.78,10540463
#2011-07-06#,39.64,40.09,39.5,39.94,14641930
#2011-07-07#,40.4,40.72,40.25,40.535,11570527
#2011-07-08#,39.92,40.26,39.8,40.23,11371577
#2011-07-11#,39.64,39.82,39.2,39.42,11561813
#2011-07-12#,39.14,39.66,39.14,39.26,8535028
#2011-07-13#,39.52,40.02,39.44,39.6,10295430
#2011-07-14#,39.69,39.9235,39.12,39.22,10807311
#2011-07-15#,39.41,39.62,39.225,39.57,13431345
#2011-07-18#,39.47,39.6,38.921,39.1,16140198
#2011-07-19#,39.42,39.72,39.415,39.69,9541505
#2011-07-20#,39.79,39.8,39.48,39.66,6823370
#2011-07-21#,39.86,40.2,39.67,40.14,9748950
#2011-07-22#,40.12,40.13,39.82,39.95,7226332
#2011-07-25#,39.55,40.12,39.48,39.85,5525199
#2011-07-26#,39.84,39.85,39.35,39.42,7172039
#2011-07-27#,39.29,39.45,38.46,38.52,15964151
#2011-07-28#,38.64,39.04,38.39,38.44,10046053
#2011-07-29#,37.87,38.405,37.63,38.01,13326469
#2011-08-01#,38.71,38.74,37.52,37.88,14542479
#2011-08-02#,37.58,37.98,36.71,36.71,20799059
#2011-08-03#,36.76,37.0089,35.95,36.9,19480787
#2011-08-04#,36.3,36.34,34.4,34.4,39007813
#2011-08-05#,34.96,35.28,33.36,34.32,33004935
#2011-08-08#,33.33,33.79,31.62,31.81,37772346
#2011-08-09#,32.32,33.79,31.61,33.77,31470909
#2011-08-10#,33.02,33.89,32.51,32.61,32877260
#2011-08-11#,32.99,34.68,32.81,34.22,27549284
#2011-08-12#,34.43,34.8,34.16,34.44,14884632
#2011-08-15#,34.65,35,34.435,34.99,27846719
#2011-08-16#,34.69,34.9,34.1406,34.43,16357929
#2011-08-17#,34.63,35.1,34.37,34.53,13762529
#2011-08-18#,33.63,33.65,32.23,32.52,26537640
#2011-08-19#,32.08,33.1,31.98,32,19462365
#2011-08-22#,32.89,32.91,31.89,32,12408018
#2011-08-23#,32.25,33.14,32.02,33.13,15683394
#2011-08-24#,33.01,33.61,32.82,33.6,9513609
#2011-08-25#,33.63,33.89,33.06,33.23,11355885
#2011-08-26#,32.99,34.01,32.37,33.93,14517799
#2011-08-29#,34.31,34.98,34.22,34.955,12789336
#2011-08-30#,34.81,35.47,34.71,35.25,13199059
#2011-08-31#,35.54,35.917,35.03,35.34,12371791
#2011-09-01#,35.31,35.71,34.83,34.86,12620396
#2011-09-02#,34.1,34.39,33.83,33.97,13176526
#2011-09-05#,34.1,34.39,33.83,33.97,13176526
#2011-09-06#,33.01,33.85,32.96,33.79,13606505
#2011-09-07#,34.36,34.76,34.17,34.76,12763072
#2011-09-08#,34.52,34.85,34.16,34.3,11595291
#2011-09-09#,33.89,33.89,32.975,33.17,18917527
#2011-09-12#,32.79,33.32,32.261,32.945,13764571
#2011-09-13#,33.04,33.62,32.761,33.49,13515207
#2011-09-14#,33.6,34.42,33.045,34.01,18003994
#2011-09-15#,34.46,34.63,34.03,34.59,12980874
#2011-09-16#,34.52,34.8,34.18,34.52,12406628
#2011-09-19#,33.8,34.16,33.41,34.01,11096757
#2011-09-20#,34.06,34.38,33.59,33.61,14175698
#2011-09-21#,33.52,33.56,32.04,32.09,27017161
#2011-09-22#,30.93,30.96,29.83,30.29,30879349
#2011-09-23#,30.11,30.69,29.95,30.24,23723178
#2011-09-26#,30.52,31.21,29.81,31.21,18990538
#2011-09-27#,32.24,32.57,31.64,31.86,20175502
#2011-09-28#,32.01,32.01,30.4,30.451,22467559
#2011-09-29#,31.13,31.17,29.9,30.48,20068817
#2011-09-30#,29.99,30.19,29.32,29.355,18118343
#2011-10-03#,29.03,29.85,28.53,28.53,19323566
#2011-10-04#,28.11,29.67,27.77,29.64,25091737
#2011-10-05#,29.7,30.92,29.48,30.82,21033765
#2011-10-06#,30.91,31.6501,30.705,31.6,20876668
#2011-10-07#,31.85,31.87,30.72,31.12,17670638
#2011-10-10#,31.67,32.43,31.66,32.43,10698548
#2011-10-11#,32.04,32.73,31.975,32.47,10102800
#2011-10-12#,32.7,33.21,32.57,32.79,12448025
#2011-10-13#,32.48,32.735,32,32.62,9244613
#2011-10-14#,33.19,33.48,32.86,33.48,9448916
#2011-10-17#,33.31,33.33,32.32,32.34,9616083
#2011-10-18#,32.25,33.3501,31.76,33.17,17306372
#2011-10-19#,33.11,33.11,32.07,32.21,11207901
#2011-10-20#,32.18,32.66,31.84,32.51,15064112
#2011-10-21#,32.97,33.37,32.8801,33.37,12783231
#2011-10-24#,33.71,34.18,33.56,34.17,9960789
#2011-10-25#,34.02,34.11,33.24,33.3,13042040
#2011-10-26#,33.83,34.14,33.05,33.9,12855974
#2011-10-27#,35.1,36.08,34.86,35.74,20813289
#2011-10-28#,35.39,36.14,35.31,35.99,9937049
#2011-10-31#,35.32,35.34,34.41,34.45,14029304
#2011-11-01#,33.1,34.22,32.8,33.53,23038834
#2011-11-02#,34.18,34.58,33.8,34.36,13058509
#2011-11-03#,34.88,35.1,34.11,35.06,14990809
#2011-11-04#,34.75,35.11,34.29,34.98,10140917
#2011-11-07#,35,35.31,34.579,35.28,9366639
#2011-11-08#,35.35,35.73,34.985,35.7,15181131
#2011-11-09#,34.76,34.95,33.88,33.96,22996743
#2011-11-10#,34.49,34.65,33.8,34.37,12748300
#2011-11-11#,34.8,35.29,34.77,35.17,10544892
#2011-11-14#,34.84,35.19,34.5728,34.8,9578328
#2011-11-15#,34.65,35.11,34.42,34.87,9116680
#2011-11-16#,34.42,34.75,34.02,34.05,11941572
#2011-11-17#,34.01,34.1066,32.85,33.08,20005478
#2011-11-18#,33.39,33.64,33.03,33.26,13980711
#2011-11-21#,32.57,32.9,32.325,32.68,15830646
#2011-11-22#,32.7,32.93,32.31,32.43,15024823
#2011-11-23#,32.07,32.16,31.54,31.57,14462590
#2011-11-24#,32.07,32.16,31.54,31.57,14462590
#2011-11-25#,31.44,31.88,31.41,31.41,4443477
#2011-11-28#,32.61,32.82,32.3,32.59,12385200
#2011-11-29#,32.72,32.95,32.48,32.65,11599622
#2011-11-30#,33.91,34.55,33.86,34.52,20043590
#2011-12-01#,34.34,34.8,34.11,34.3,12235909
#2011-12-02#,34.68,34.76,33.97,34,10497966
#2011-12-05#,34.54,34.77,34.1401,34.4,10818487
#2011-12-06#,34.34,35.01,34.225,34.72,10735196
#2011-12-07#,34.45,34.87,34.29,34.75,11918846
#2011-12-08#,34.43,34.49,33.58,33.67,13764436
#2011-12-09#,33.39,34.28,33.3,34.1,13673401
#2011-12-12#,33.5,33.55,33.04,33.29,17075497
#2011-12-13#,33.57,33.9,32.53,32.73,16845586
#2011-12-14#,32.56,32.83,32.22,32.33,19470304
#2011-12-15#,32.82,32.89,32.32,32.55,11260677
