"Date","Open","High","Low","Close","Volume"
#2001-01-01#,2219,2253,2219,2230,"#N/A N/A"
#2001-01-02#,2230,2230,2213,2214.2,"#N/A N/A"
#2001-01-03#,2218,2233,2216,2229,"#N/A N/A"
#2001-01-04#,2235,2250,2233,2244,"#N/A N/A"
#2001-01-05#,2252,2253,2238,2244,"#N/A N/A"
#2001-01-08#,2252,2253,2238,2244,"#N/A N/A"
#2001-01-09#,2237.5,2242,2225.5,2229.5,"#N/A N/A"
#2001-01-10#,2221.5,2236,2221.5,2236,"#N/A N/A"
#2001-01-11#,2240,2255,2240,2251,"#N/A N/A"
#2001-01-12#,2252,2255,2247.5,2250,"#N/A N/A"
#2001-01-15#,2250,2252,2250,2252,"#N/A N/A"
#2001-01-16#,2250,2255.4,2238.5,2239,"#N/A N/A"
#2001-01-17#,2235,2245.4,2229,2241,"#N/A N/A"
#2001-01-18#,2240.2,2254,2238.68,2250.7,"#N/A N/A"
#2001-01-19#,2247,2250.35,2237,2237,"#N/A N/A"
#2001-01-22#,2237,2246.35,2236,2242,"#N/A N/A"
#2001-01-23#,2249,2270,2249,2260,"#N/A N/A"
#2001-01-24#,2257,2259.8,2249,2255,"#N/A N/A"
#2001-01-25#,2252,2257.2,2247,2248,"#N/A N/A"
#2001-01-26#,2244,2248,2239,2239,"#N/A N/A"
#2001-01-29#,2240,2242.2,2236,2242,"#N/A N/A"
#2001-01-30#,2240,2243,2237.6,2241,"#N/A N/A"
#2001-01-31#,2248,2250,2239,2240,"#N/A N/A"
#2001-02-01#,2236.5,2243,2235,2243,"#N/A N/A"
#2001-02-02#,2245.5,2250,2239,2239,"#N/A N/A"
#2001-02-05#,2240,2240,2235,2237,"#N/A N/A"
#2001-02-06#,2232,2238.8,2232,2238,"#N/A N/A"
#2001-02-07#,2235,2246,2234.6,2245,"#N/A N/A"
#2001-02-08#,2246,2248,2241,2245,"#N/A N/A"
#2001-02-09#,2238,2240.5,2234,2234,"#N/A N/A"
#2001-02-12#,2233,2237.5,2224.5,2237.5,"#N/A N/A"
#2001-02-13#,2233.5,2242.5,2232.7,2237.1,"#N/A N/A"
#2001-02-14#,2237,2244.5,2233.45,2242,"#N/A N/A"
#2001-02-15#,2240,2243,2235,2240,"#N/A N/A"
#2001-02-16#,2239,2242.5,2236.55,2241,"#N/A N/A"
#2001-02-19#,2247,2250,2243,2248.5,"#N/A N/A"
#2001-02-20#,2248.5,2259,2239.6,2250,"#N/A N/A"
#2001-02-21#,2252.1,2256,2247.2,2251,"#N/A N/A"
#2001-02-22#,2249,2258,2249,2258,"#N/A N/A"
#2001-02-23#,2258.3,2261.5,2255,2256,"#N/A N/A"
#2001-02-26#,2255.5,2258.8,2254,2258.8,"#N/A N/A"
#2001-02-27#,2258.5,2260,2255,2260,"#N/A N/A"
#2001-02-28#,2260,2264,2258.3,2264,"#N/A N/A"
#2001-03-01#,2264,2268,2264,2266,"#N/A N/A"
#2001-03-02#,2264.55,2267,2258,2258,"#N/A N/A"
#2001-03-05#,2257,2261.9,2255.05,2259,"#N/A N/A"
#2001-03-06#,2261,2263,2258,2261,"#N/A N/A"
#2001-03-07#,2261,2263.8,2259.8,2263,"#N/A N/A"
#2001-03-08#,2262,2265.2,2260,2262,"#N/A N/A"
#2001-03-09#,2261.9,2269,2260,2269,"#N/A N/A"
#2001-03-12#,2272,2278.95,2271,2276.8,"#N/A N/A"
#2001-03-13#,2279,2279,2274.5,2278,"#N/A N/A"
#2001-03-14#,2280,2287.5,2279,2280,"#N/A N/A"
#2001-03-15#,2278,2283.54,2277.5,2281.6,"#N/A N/A"
#2001-03-16#,2283,2286.5,2275.3,2282.1,"#N/A N/A"
#2001-03-19#,2283,2286.5,2275.3,2282.1,"#N/A N/A"
#2001-03-20#,2285,2285.1,2278,2278.5,"#N/A N/A"
#2001-03-21#,2282,2287,2279.1,2287,"#N/A N/A"
#2001-03-22#,2291,2293.85,2288,2290.5,"#N/A N/A"
#2001-03-23#,2295,2299.5,2293,2296,"#N/A N/A"
#2001-03-26#,2293.5,2296.7,2291,2294.2,"#N/A N/A"
#2001-03-27#,2299.3,2302,2293,2302,"#N/A N/A"
#2001-03-28#,2305,2308.5,2302.5,2308.5,"#N/A N/A"
#2001-03-29#,2309.5,2311,2308,2308,"#N/A N/A"
#2001-03-30#,2311,2313.1,2309,2309.3,"#N/A N/A"
#2001-04-02#,2306,2307,2301,2305,"#N/A N/A"
#2001-04-03#,2305,2315,2304,2314.5,"#N/A N/A"
#2001-04-04#,2315.5,2317.9,2313.55,2317.9,"#N/A N/A"
#2001-04-05#,2316.5,2319.8,2316.5,2317.5,"#N/A N/A"
#2001-04-06#,2316,2323,2312.5,2312.5,"#N/A N/A"
#2001-04-09#,2314,2315.4,2307,2308,"#N/A N/A"
#2001-04-10#,2311,2312,2308,2312,"#N/A N/A"
#2001-04-11#,2313,2316.8,2313,2315,"#N/A N/A"
#2001-04-12#,2313,2316.8,2313,2315,"#N/A N/A"
#2001-04-13#,2313,2316.8,2313,2315,"#N/A N/A"
#2001-04-16#,2314,2325.5,2312.25,2324.5,"#N/A N/A"
#2001-04-17#,2322.5,2327.5,2312,2314,"#N/A N/A"
#2001-04-18#,2314.5,2322.4,2311,2322,"#N/A N/A"
#2001-04-19#,2324,2330.5,2324,2330,"#N/A N/A"
#2001-04-20#,2335,2335.4,2327.5,2328,"#N/A N/A"
#2001-04-23#,2329,2338.5,2329,2336.4,"#N/A N/A"
#2001-04-24#,2340,2342.3,2330,2340,"#N/A N/A"
#2001-04-25#,2345,2348,2342,2345.5,"#N/A N/A"
#2001-04-26#,2344.5,2351,2338,2351,"#N/A N/A"
#2001-04-27#,2345,2348,2342,2346,"#N/A N/A"
#2001-04-30#,2342,2344,2337,2344,"#N/A N/A"
#2001-05-01#,2342,2344,2337,2344,"#N/A N/A"
#2001-05-02#,2342,2349,2342,2347.5,"#N/A N/A"
#2001-05-03#,2348.5,2353,2347.3,2352.95,"#N/A N/A"
#2001-05-04#,2354,2357,2351.5,2356.8,"#N/A N/A"
#2001-05-07#,2357,2362.45,2357,2359,"#N/A N/A"
#2001-05-08#,2358.5,2361.9,2357,2357.3,"#N/A N/A"
#2001-05-09#,2360,2361.9,2358,2360,"#N/A N/A"
#2001-05-10#,2356,2366.8,2355,2366.5,"#N/A N/A"
#2001-05-11#,2364.5,2370.5,2359,2368,"#N/A N/A"
#2001-05-14#,2367.3,2376.5,2367,2376.5,"#N/A N/A"
#2001-05-15#,2378.5,2380.5,2375,2378.3,"#N/A N/A"
#2001-05-16#,2379,2382.6,2375,2381,"#N/A N/A"
#2001-05-17#,2384.5,2386,2373,2373,"#N/A N/A"
#2001-05-18#,2363,2364.5,2318,2318,"#N/A N/A"
#2001-05-21#,2326,2330,2282.5,2330,"#N/A N/A"
#2001-05-22#,2319,2327,2305,2316,"#N/A N/A"
#2001-05-23#,2303,2304,2287,2300,"#N/A N/A"
#2001-05-24#,2299,2321.8,2294,2317.5,"#N/A N/A"
#2001-05-25#,2299,2358.5,2294,2338,"#N/A N/A"
#2001-05-28#,2299,2358.5,2294,2338,"#N/A N/A"
#2001-05-29#,2334,2337,2317,2321,"#N/A N/A"
#2001-05-30#,2328,2333,2316.5,2323.5,"#N/A N/A"
#2001-05-31#,2327,2333.5,2324.5,2326,"#N/A N/A"
#2001-06-01#,2321,2323.5,2314,2316,"#N/A N/A"
#2001-06-04#,2300,2300,2289,2297,"#N/A N/A"
#2001-06-05#,2298,2307.5,2298,2303.1,"#N/A N/A"
#2001-06-06#,2303,2308.4,2297.8,2308.4,"#N/A N/A"
#2001-06-07#,2309,2310.8,2296.5,2299.5,"#N/A N/A"
#2001-06-08#,2297,2306,2286.5,2305,"#N/A N/A"
#2001-06-11#,2307.5,2314.7,2303.4,2314.7,"#N/A N/A"
#2001-06-12#,2318,2320.5,2300,2302,"#N/A N/A"
#2001-06-13#,2309,2309,2295,2303,"#N/A N/A"
#2001-06-14#,2303.5,2303.5,2296,2298.5,"#N/A N/A"
#2001-06-15#,2295,2308,2295,2308,"#N/A N/A"
#2001-06-18#,2295,2308,2295,2308,"#N/A N/A"
#2001-06-19#,2310,2316,2299,2301.5,"#N/A N/A"
#2001-06-20#,2298,2308.5,2297,2301,"#N/A N/A"
#2001-06-21#,2297,2303,2295.1,2298,"#N/A N/A"
#2001-06-22#,2298,2301.9,2296,2298,"#N/A N/A"
#2001-06-25#,2298,2301.9,2296,2298,"#N/A N/A"
#2001-06-26#,2302,2307,2300,2304.5,"#N/A N/A"
#2001-06-27#,2307,2309,2306.45,2307.15,"#N/A N/A"
#2001-06-28#,2309,2311,2299,2302,"#N/A N/A"
#2001-06-29#,2298.5,2300,2296,2298.1,"#N/A N/A"
#2001-07-02#,2298.5,2300,2296,2298.1,"#N/A N/A"
#2001-07-03#,2300.9,2303,2298,2303,"#N/A N/A"
#2001-07-04#,2304,2306.95,2302,2304.8,"#N/A N/A"
#2001-07-05#,2306,2306.5,2301.5,2304,"#N/A N/A"
#2001-07-06#,2307.9,2309,2301.55,2303,"#N/A N/A"
#2001-07-09#,2304,2306.75,2303.5,2306.4,"#N/A N/A"
#2001-07-10#,2306.3,2307.85,2305,2306,"#N/A N/A"
#2001-07-11#,2311.5,2317.5,2310.05,2316.8,"#N/A N/A"
#2001-07-12#,2325,2332,2319,2330.5,"#N/A N/A"
#2001-07-13#,2325,2327,2302,2302,"#N/A N/A"
#2001-07-16#,2298.5,2304.5,2298,2300.5,"#N/A N/A"
#2001-07-17#,2299,2301.5,2296,2300,"#N/A N/A"
#2001-07-18#,2300.5,2300.8,2297,2298.5,"#N/A N/A"
#2001-07-19#,2297.5,2306,2296.8,2303,"#N/A N/A"
#2001-07-20#,2297.5,2306,2296.8,2303,"#N/A N/A"
#2001-07-23#,2305.5,2305.5,2300,2300,"#N/A N/A"
#2001-07-24#,2300.5,2303,2300.5,2302,"#N/A N/A"
#2001-07-25#,2304,2304.35,2298.5,2298.5,"#N/A N/A"
#2001-07-26#,2300.5,2302.4,2299.9,2301.75,"#N/A N/A"
#2001-07-27#,2304.5,2306,2298,2302,"#N/A N/A"
#2001-07-30#,2303.9,2304,2291.95,2292,"#N/A N/A"
#2001-07-31#,2294.3,2294.4,2287,2292.5,"#N/A N/A"
#2001-08-01#,2291.1,2300.5,2291,2299,"#N/A N/A"
#2001-08-02#,2302,2302,2296,2296,"#N/A N/A"
#2001-08-03#,2300,2300,2292.5,2292.5,"#N/A N/A"
#2001-08-06#,2290.5,2292,2289.5,2291.6,"#N/A N/A"
#2001-08-07#,2290.5,2292,2289.5,2291.6,"#N/A N/A"
#2001-08-08#,2295,2299,2292,2292,"#N/A N/A"
#2001-08-09#,2292,2293,2288,2288,"#N/A N/A"
#2001-08-10#,2286.5,2288.3,2285,2285.1,"#N/A N/A"
#2001-08-13#,2286.5,2289,2279,2279,"#N/A N/A"
#2001-08-14#,2281,2291,2280,2291,"#N/A N/A"
#2001-08-15#,2293,2295,2282.35,2292,"#N/A N/A"
#2001-08-16#,2290,2292.5,2283.6,2283.6,"#N/A N/A"
#2001-08-17#,2282,2287,2282,2284.6,"#N/A N/A"
#2001-08-20#,2282,2287,2282,2284.6,"#N/A N/A"
#2001-08-21#,2286,2286.9,2279.5,2282.1,"#N/A N/A"
#2001-08-22#,2282,2283.7,2275,2279.8,"#N/A N/A"
#2001-08-23#,2275,2276.5,2272,2273,"#N/A N/A"
#2001-08-24#,2275,2282,2270,2281.5,"#N/A N/A"
