"Date","Open","High","Low","Close","Volume"
#2010-01-01#,5.95,5.95,5.95,5.95,1690000
#2010-01-04#,5.86,5.86,5.85,5.85,16958715
#2010-01-05#,5.9,5.94,5.87,5.94,102742858
#2010-01-06#,5.9,6.17,5.9,6.15,576940743
#2010-01-07#,6.19,6.25,6.02,6.15,295676299
#2010-01-08#,6.2,6.29,6.2,6.23,303088609
#2010-01-11#,6.2,6.29,6.2,6.23,303088609
#2010-01-12#,6.25,6.25,6.1,6.15,57100486
#2010-01-13#,6.17,6.22,6.1,6.13,250071334
#2010-01-14#,6.2,6.21,6.18,6.21,71273414
#2010-01-15#,6.22,6.43,6.22,6.4,562255683
#2010-01-18#,6.45,6.46,6.38,6.46,168052623
#2010-01-19#,6.43,6.43,6.3,6.33,156449114
#2010-01-20#,6.33,6.35,6.25,6.25,276684461
#2010-01-21#,6.33,6.33,6.05,6.08,359782949
#2010-01-22#,6.08,6.15,6.05,6.15,110050094
#2010-01-25#,6.15,6.15,6.1,6.1,13540000
#2010-01-26#,6.05,6.1,6.03,6.1,33988776
#2010-01-27#,6,6.05,5.95,6.05,196542700
#2010-01-28#,6.09,6.1,5.97,5.97,65582575
#2010-01-29#,6.05,6.25,6.05,6.22,236907905
#2010-02-01#,6.24,6.24,6.19,6.19,32711003
#2010-02-02#,6.17,6.18,6.12,6.18,68040000
#2010-02-03#,6.12,6.2,6.12,6.2,16684341
#2010-02-04#,6.1,6.1,6.05,6.06,94054436
#2010-02-05#,6,6.01,5.95,5.95,131498937
#2010-02-08#,5.95,6,5.95,6,165073520
#2010-02-09#,6.1,6.1,6.05,6.09,68780816
#2010-02-10#,6.05,6.05,6.05,6.05,3122975
#2010-02-11#,6.15,6.24,6.15,6.2,169307408
#2010-02-12#,6.23,6.3,6.23,6.28,101331000
#2010-02-15#,6.3,6.3,6.25,6.27,153603803
#2010-02-16#,6.29,6.34,6.28,6.34,217738993
#2010-02-17#,6.35,6.35,6.25,6.25,161514817
#2010-02-18#,6.37,6.37,6.21,6.21,49586629
#2010-02-19#,6.22,6.22,6.22,6.22,3609420
#2010-02-22#,6.22,6.22,6.22,6.22,3070000
#2010-02-23#,6.22,6.22,6.04,6.15,114881698
#2010-02-24#,6.2,6.25,6.15,6.25,48919680
#2010-02-25#,6.17,6.35,6.17,6.3,302700000
#2010-02-26#,6.3,6.38,6.3,6.37,210729479
#2010-03-01#,6.37,6.38,6.37,6.37,75901584
#2010-03-02#,6.37,6.38,6.35,6.35,163803356
#2010-03-03#,6.4,6.79,6.39,6.79,1324477833
#2010-03-04#,6.8,6.93,6.79,6.85,1116254335
#2010-03-05#,6.9,7.17,6.72,6.75,2081689697
#2010-03-08#,6.71,6.84,6.63,6.77,218837263
#2010-03-09#,6.83,6.83,6.67,6.7,53934275
#2010-03-10#,6.66,6.8,6.66,6.75,129956308
#2010-03-11#,6.79,6.79,6.61,6.62,266872916
#2010-03-12#,6.61,6.71,6.61,6.63,119737488
#2010-03-15#,6.6,6.6,6.58,6.6,130862883
#2010-03-16#,6.63,6.67,6.6,6.67,41967070
#2010-03-17#,6.7,6.84,6.7,6.8,417235534
#2010-03-18#,6.84,6.84,6.77,6.78,113642670
#2010-03-19#,6.75,6.75,6.67,6.68,131343163
#2010-03-22#,6.75,6.75,6.67,6.68,131343163
#2010-03-23#,6.68,6.68,6.65,6.65,130364800
#2010-03-24#,6.65,6.68,6.64,6.68,35736117
#2010-03-25#,6.7,6.71,6.64,6.64,112774179
#2010-03-26#,6.65,6.65,6.62,6.62,156373002
#2010-03-29#,6.63,6.63,6.63,6.63,6527158
#2010-03-30#,6.62,6.65,6.62,6.65,9869335
#2010-03-31#,6.7,6.74,6.7,6.74,18630815
#2010-04-01#,6.7,6.74,6.7,6.74,18630815
#2010-04-02#,6.7,6.74,6.7,6.74,18630815
#2010-04-05#,6.78,6.78,6.65,6.65,154468000
#2010-04-06#,6.7,6.7,6.69,6.69,44170666
#2010-04-07#,6.67,6.8,6.62,6.72,317408670
#2010-04-08#,6.77,6.77,6.76,6.76,11191632
#2010-04-09#,6.79,6.91,6.75,6.91,557639465
#2010-04-12#,6.95,6.95,6.87,6.92,99156023
#2010-04-13#,6.86,7.22,6.85,7.22,1428328690
#2010-04-14#,7.25,7.4,7.1,7.16,1507390733
#2010-04-15#,7.18,7.18,7.03,7.05,341142582
#2010-04-16#,7,7.05,6.94,7.05,387539015
#2010-04-19#,7,7.1,6.97,7,143255276
#2010-04-20#,7.14,7.35,7.14,7.35,652438552
#2010-04-21#,7.4,7.57,7.38,7.49,1224961228
#2010-04-22#,7.46,7.5,7.4,7.49,150396926
#2010-04-23#,7.5,7.65,7.45,7.59,387687846
#2010-04-26#,7.5,7.58,7.43,7.43,143579080
#2010-04-27#,7.37,7.45,7.14,7.4,992661242
#2010-04-28#,7.4,7.48,7.2,7.37,663570994
#2010-04-29#,7.44,7.7,7.44,7.66,963470112
#2010-04-30#,7.7,7.85,7.7,7.79,614261229
#2010-05-03#,7.9,8.17,7.89,8,743561850
#2010-05-04#,7.82,7.92,7.81,7.85,81748456
#2010-05-05#,7.75,7.75,7.6,7.6,307877069
#2010-05-06#,7.59,7.6,7.28,7.35,446382314
#2010-05-07#,7.22,7.35,7.05,7.29,309965477
#2010-05-10#,7.6,7.76,7.45,7.58,447716531
#2010-05-11#,7.58,7.68,7.58,7.65,82173010
#2010-05-12#,7.75,7.79,7.6,7.68,313551000
#2010-05-13#,7.73,7.73,7.62,7.64,23513791
#2010-05-14#,7.52,7.6,7.41,7.5,123014294
#2010-05-17#,7.52,7.6,7.41,7.5,123014294
#2010-05-18#,7.51,7.51,7.11,7.15,553884107
#2010-05-19#,7.15,7.15,6.9,7.1,954954981
#2010-05-20#,6.94,7.13,6.94,7.12,549442241
#2010-05-21#,7.2,7.29,7.2,7.2,221734889
#2010-05-24#,7.25,7.25,7.25,7.25,21413322
#2010-05-25#,7.1,7.18,7.1,7.18,109780473
#2010-05-26#,7.3,7.3,7.24,7.29,124453000
#2010-05-27#,7.39,7.45,7.18,7.18,436069838
#2010-05-28#,7.2,7.28,7.15,7.25,261234636
#2010-05-31#,7.34,7.41,7.32,7.35,677538246
#2010-06-01#,7.3,7.52,7.3,7.45,1424083061
#2010-06-02#,7.45,7.55,7.41,7.45,422087624
#2010-06-03#,7.5,7.58,7.47,7.5,649353335
#2010-06-04#,7.4,7.45,7.3,7.32,249099730
#2010-06-07#,7.4,7.45,7.3,7.32,249099730
#2010-06-08#,7.3,7.32,7.27,7.27,65224528
#2010-06-09#,7.38,7.47,7.38,7.45,892875146
#2010-06-10#,7.5,7.57,7.49,7.54,225871895
#2010-06-11#,7.56,7.78,7.56,7.78,468665413
#2010-06-14#,7.56,7.78,7.56,7.78,468665413
#2010-06-15#,7.83,7.88,7.74,7.88,397863141
#2010-06-16#,7.9,8.15,7.9,8.04,553187054
#2010-06-17#,8.03,8.03,7.9,8,394219197
#2010-06-18#,7.85,8.31,7.85,8.31,452171369
#2010-06-21#,8.48,8.7,8.3,8.3,377646480
#2010-06-22#,8.3,8.4,8.23,8.27,202671406
#2010-06-23#,8.29,8.35,8.25,8.3,175175086
#2010-06-24#,8.22,8.44,8.2,8.44,248517594
#2010-06-25#,8.42,8.5,8.42,8.5,300164706
#2010-06-28#,8.5,8.5,8.43,8.43,40190195
#2010-06-29#,8.38,8.38,8.15,8.15,237383243
#2010-06-30#,8.29,8.34,8.15,8.15,305846440
#2010-07-01#,8.1,8.2,8.1,8.11,161264620
#2010-07-02#,8.14,8.2,8.1,8.2,182132000
#2010-07-05#,8.14,8.2,8.1,8.2,182132000
#2010-07-06#,8.25,8.26,8.14,8.14,119857201
#2010-07-07#,8.21,8.21,8.15,8.15,20081532
#2010-07-08#,8.22,8.35,8.22,8.35,214787480
#2010-07-09#,8.4,8.5,8.37,8.37,145140435
#2010-07-12#,8.45,8.77,8.45,8.77,380277002
#2010-07-13#,8.78,9,8.78,8.93,663522297
#2010-07-14#,8.9,9.09,8.9,9,595928930
#2010-07-15#,9,9,8.92,8.95,169313330
#2010-07-16#,8.9,8.99,8.82,8.94,66773063
#2010-07-19#,8.9,8.92,8.84,8.92,33853770
#2010-07-20#,8.9,8.92,8.84,8.92,33853770
#2010-07-21#,8.97,9.48,8.97,9.48,663950580
#2010-07-22#,9.5,9.7,9.3,9.49,630374464
#2010-07-23#,9.49,10.3,9.41,10.2,1248253792
#2010-07-26#,10.2,11,10.2,10.3,1004041648
#2010-07-27#,10.5,10.5,10,10,452451592
#2010-07-28#,10,10.1,9.8,9.83,206172815
#2010-07-29#,9.8,9.9,9.68,9.79,239414714
#2010-07-30#,9.8,10.2,9.8,10.1,488868716
#2010-08-02#,10.3,10.4,10.2,10.3,511559729
#2010-08-03#,10.4,10.5,10.2,10.2,203838227
#2010-08-04#,10.3,10.4,10,10.3,197378859
