"Date","Open","High","Low","Close","Volume"
#2009-01-01#,2010,2015,2000,2005,5892767
#2009-01-02#,2005,2015,2005,2015,1159007
#2009-01-05#,2020,2045,2020,2040,3581751
#2009-01-06#,2060,2095,2060,2090,10855041
#2009-01-07#,2085,2085,2040,2045,12130088
#2009-01-08#,2020,2035,2010,2035,6564662
#2009-01-09#,2040,2055,2015,2055,6503472
#2009-01-12#,2040,2055,2015,2055,6503472
#2009-01-13#,2020,2045,2020,2045,7167970
#2009-01-14#,2035,2035,2015,2015,14391755
#2009-01-15#,2015,2015,1985,1995,13634768
#2009-01-16#,2005,2020,1990,1990,8239287
#2009-01-19#,1995,2010,1990,2010,2979480
#2009-01-20#,1995,2010,1980,2005,8171899
#2009-01-21#,2005,2005,1990,1995,9133947
#2009-01-22#,2005,2015,1985,1990,12409992
#2009-01-23#,1980,2010,1960,2000,17226577
#2009-01-26#,2010,2020,2000,2015,11612610
#2009-01-27#,2015,2015,2000,2015,9359176
#2009-01-28#,2020,2025,2010,2015,9391957
#2009-01-29#,2010,2020,2005,2020,5379059
#2009-01-30#,2030,2040,2020,2040,9375389
#2009-02-02#,2030,2035,2020,2020,3573386
#2009-02-03#,2020,2040,2020,2040,5229961
#2009-02-04#,2040,2070,2040,2060,13164448
#2009-02-05#,2070,2110,2065,2110,21864532
#2009-02-06#,2120,2150,2120,2150,23771100
#2009-02-09#,2160,2175,2130,2150,10960395
#2009-02-10#,2150,2165,2130,2140,10098579
#2009-02-11#,2150,2150,2115,2135,10299078
#2009-02-12#,2130,2130,2110,2130,10123909
#2009-02-13#,2130,2150,2125,2150,14750780
#2009-02-16#,2140,2165,2135,2135,8872080
#2009-02-17#,2130,2130,2090,2105,14417335
#2009-02-18#,2110,2130,2070,2070,11709717
#2009-02-19#,2065,2095,2065,2065,13783582
#2009-02-20#,2040,2050,2025,2045,11834410
#2009-02-23#,2060,2070,2030,2035,5233490
#2009-02-24#,2020,2020,2000,2015,13932933
#2009-02-25#,2020,2055,2020,2055,8821388
#2009-02-26#,2060,2095,2060,2095,11647054
#2009-02-27#,2070,2110,2055,2105,13632727
#2009-03-02#,2110,2120,2050,2050,11281026
#2009-03-03#,2065,2070,2040,2060,9321427
#2009-03-04#,2085,2105,2080,2095,15090600
#2009-03-05#,2080,2080,2055,2055,9363533
#2009-03-06#,2060,2075,2055,2075,4865224
#2009-03-09#,2080,2090,2060,2060,8933893
#2009-03-10#,2090,2095,2075,2080,13125159
#2009-03-11#,2085,2095,2060,2065,6981147
#2009-03-12#,2060,2080,2060,2075,7284095
#2009-03-13#,2090,2095,2075,2090,9674126
#2009-03-16#,2080,2115,2075,2105,16570996
#2009-03-17#,2105,2105,2090,2095,7123932
#2009-03-18#,2085,2100,2080,2095,8808408
#2009-03-19#,2110,2130,2100,2120,15389263
#2009-03-20#,2120,2130,2115,2125,6820973
#2009-03-23#,2120,2130,2115,2125,6820973
#2009-03-24#,2140,2145,2130,2140,7503549
#2009-03-25#,2135,2150,2135,2140,5879023
#2009-03-26#,2155,2160,2120,2120,12163928
#2009-03-27#,2120,2140,2105,2140,6096548
#2009-03-30#,2120,2130,2105,2130,25087908
#2009-03-31#,2130,2140,2125,2140,4209821
#2009-04-01#,2135,2150,2135,2145,3414132
#2009-04-02#,2160,2180,2160,2175,11879952
#2009-04-03#,2175,2180,2165,2165,5845513
#2009-04-06#,2160,2175,2160,2175,3745898
#2009-04-07#,2170,2190,2170,2185,3937065
#2009-04-08#,2185,2195,2180,2185,6677134
#2009-04-09#,2185,2195,2180,2185,6677134
#2009-04-10#,2185,2195,2180,2185,6677134
#2009-04-13#,2160,2160,2115,2120,9079622
#2009-04-14#,2120,2140,2105,2140,9299922
#2009-04-15#,2130,2140,2130,2135,7033934
#2009-04-16#,2135,2135,2125,2135,7542281
#2009-04-17#,2135,2135,2120,2120,3184093
#2009-04-20#,2100,2115,2095,2095,5520887
#2009-04-21#,2090,2100,2085,2090,4309007
#2009-04-22#,2100,2100,2085,2090,5918292
#2009-04-23#,2090,2100,2085,2085,4528422
#2009-04-24#,2095,2135,2090,2130,11086797
#2009-04-27#,2115,2125,2110,2125,4272703
#2009-04-28#,2120,2135,2115,2125,4391668
#2009-04-29#,2130,2145,2125,2145,11668521
#2009-04-30#,2150,2155,2120,2120,8268436
