"Date","Open","High","Low","Close",
#2017-12-01 08:30:00#,242.92,242.92,242.91,242.91,
#2017-12-01 08:31:00#,242.92,242.92,242.91,242.91,
#2017-12-01 08:32:00#,242.88,242.91,242.87,242.87,
#2017-12-01 08:33:00#,242.84,242.9,242.84,242.9,
#2017-12-01 08:34:00#,242.89,243.03,242.89,243.02,
#2017-12-01 08:35:00#,243.02,243.05,243.02,243.05,
#2017-12-01 08:36:00#,243.04,243.05,243.04,243.04,
#2017-12-01 08:37:00#,243.04,243.05,243.04,243.04,
#2017-12-01 08:38:00#,243.04,243.05,243.04,243.04,
#2017-12-01 08:39:00#,243.02,243.04,243.02,243.04,
#2017-12-01 08:40:00#,243.02,243.04,243.01,243.01,
#2017-12-01 08:41:00#,243.02,243.04,243.01,243.01,
#2017-12-01 08:42:00#,243.02,243.04,243.01,243.01,
#2017-12-01 08:43:00#,243.02,243.04,243.01,243.01,
#2017-12-01 08:44:00#,243,243,242.99,242.99,
#2017-12-01 08:45:00#,243,243,242.99,242.99,
#2017-12-01 08:46:00#,243,243,242.99,242.99,
#2017-12-01 08:47:00#,243,243,242.99,242.99,
#2017-12-01 08:48:00#,243,243,242.99,242.99,
#2017-12-01 08:49:00#,243,243,242.99,242.99,
#2017-12-01 08:50:00#,242.96,242.96,242.95,242.95,
#2017-12-01 08:51:00#,242.96,242.96,242.95,242.95,
#2017-12-01 08:52:00#,242.96,242.96,242.95,242.95,
#2017-12-01 08:53:00#,242.95,242.95,242.95,242.95,
#2017-12-01 08:54:00#,242.94,242.94,242.93,242.93,
#2017-12-01 08:55:00#,242.92,242.92,242.91,242.91,
#2017-12-01 08:56:00#,242.85,242.91,242.85,242.91,
#2017-12-01 08:57:00#,242.9,242.9,242.89,242.89,
#2017-12-01 08:58:00#,242.9,242.9,242.89,242.89,
#2017-12-01 08:59:00#,242.88,242.88,242.88,242.88,
#2017-12-01 09:00:00#,242.89,242.89,242.88,242.88,
#2017-12-01 09:01:00#,242.89,242.95,242.88,242.9,
#2017-12-01 09:02:00#,242.95,243.01,242.89,242.99,
#2017-12-01 09:03:00#,242.99,243,242.99,242.99,
#2017-12-01 09:04:00#,242.99,243.01,242.88,243.01,
#2017-12-01 09:05:00#,243.01,243.02,243.01,243.02,
#2017-12-01 09:06:00#,243.02,243.05,243.02,243.05,
#2017-12-01 09:07:00#,243.05,243.05,243.05,243.05,
#2017-12-01 09:08:00#,243.05,243.05,243.04,243.04,
#2017-12-01 09:09:00#,243.05,243.05,243.03,243.03,
#2017-12-01 09:10:00#,243.05,243.05,243.03,243.03,
#2017-12-01 09:11:00#,243.04,243.04,243.03,243.03,
#2017-12-01 09:12:00#,243.04,243.05,243.04,243.05,
#2017-12-01 09:13:00#,243.05,243.1,243.03,243.09,
#2017-12-01 09:14:00#,243.09,243.1,243.09,243.09,
#2017-12-01 09:15:00#,243.09,243.1,243.09,243.09,
#2017-12-01 09:16:00#,243.09,243.1,243.09,243.1,
#2017-12-01 09:17:00#,243.1,243.15,243.1,243.15,
#2017-12-01 09:18:00#,243.1,243.15,243.1,243.15,
#2017-12-01 09:19:00#,243.13,243.16,243.1,243.16,
#2017-12-01 09:20:00#,243.15,243.16,243.15,243.16,
#2017-12-01 09:21:00#,243.17,243.24,243.17,243.24,
#2017-12-01 09:22:00#,243.24,243.36,243.2,243.35,
#2017-12-01 09:23:00#,243.32,243.35,243.29,243.29,
#2017-12-01 09:24:00#,243.31,243.35,243.3,243.35,
#2017-12-01 09:25:00#,243.29,243.35,243.29,243.31,
#2017-12-01 09:26:00#,243.31,243.31,243.31,243.31,
#2017-12-01 09:27:00#,243.25,243.29,243.22,243.23,
#2017-12-01 09:28:00#,243.25,243.32,243.1,243.1,
#2017-12-01 09:29:00#,243.1,243.2,243.09,243.09,
#2017-12-01 09:30:00#,243.09,243.34,243.09,243.26,
#2017-12-01 09:31:00#,243.26,243.28,243,243.05,
#2017-12-01 09:32:00#,243.04,243.1,242.84,242.9,
#2017-12-01 09:33:00#,242.9,243.06,242.9,242.96,
#2017-12-01 09:34:00#,242.96,242.99,242.7,242.82,
#2017-12-01 09:35:00#,242.83,242.86,242.7,242.72,
#2017-12-01 09:36:00#,242.71,242.72,242.54,242.64,
#2017-12-01 09:37:00#,242.64,242.79,242.6,242.73,
#2017-12-01 09:38:00#,242.72,242.74,242.65,242.67,
#2017-12-01 09:39:00#,242.67,242.76,242.62,242.74,
#2017-12-01 09:40:00#,242.74,242.85,242.59,242.84,
#2017-12-01 09:41:00#,242.84,242.87,242.65,242.69,
#2017-12-01 09:42:00#,242.69,242.83,242.68,242.72,
#2017-12-01 09:43:00#,242.72,242.76,242.56,242.57,
#2017-12-01 09:44:00#,242.58,242.58,242.45,242.46,
