"Date","Open","High","Low","Close",
#2018-01-01 08:30:00#,247.43,247.43,247.43,247.43,
#2018-01-01 08:31:00#,247.43,247.43,247.43,247.43,
#2018-01-01 08:32:00#,247.43,247.43,247.43,247.43,
#2018-01-01 08:33:00#,247.43,247.43,247.43,247.43,
#2018-01-01 08:34:00#,247.43,247.43,247.43,247.43,
#2018-01-01 08:35:00#,247.43,247.43,247.43,247.43,
#2018-01-01 08:36:00#,247.43,247.43,247.43,247.43,
#2018-01-01 08:37:00#,247.43,247.43,247.43,247.43,
#2018-01-01 08:38:00#,247.43,247.43,247.43,247.43,
#2018-01-01 08:39:00#,247.43,247.43,247.43,247.43,
#2018-01-01 08:40:00#,247.43,247.43,247.43,247.43,
#2018-01-01 08:41:00#,247.43,247.43,247.43,247.43,
#2018-01-01 08:42:00#,247.43,247.43,247.43,247.43,
#2018-01-01 08:43:00#,247.43,247.43,247.43,247.43,
#2018-01-01 08:44:00#,247.43,247.43,247.43,247.43,
#2018-01-01 08:45:00#,247.43,247.43,247.43,247.43,
#2018-01-01 08:46:00#,247.43,247.43,247.43,247.43,
#2018-01-01 08:47:00#,247.43,247.43,247.43,247.43,
#2018-01-01 08:48:00#,247.43,247.43,247.43,247.43,
#2018-01-01 08:49:00#,247.43,247.43,247.43,247.43,
#2018-01-01 08:50:00#,247.43,247.43,247.43,247.43,
#2018-01-01 08:51:00#,247.43,247.43,247.43,247.43,
#2018-01-01 08:52:00#,247.43,247.43,247.43,247.43,
#2018-01-01 08:53:00#,247.43,247.43,247.43,247.43,
#2018-01-01 08:54:00#,247.43,247.43,247.43,247.43,
#2018-01-01 08:55:00#,247.43,247.43,247.43,247.43,
#2018-01-01 08:56:00#,247.43,247.43,247.43,247.43,
#2018-01-01 08:57:00#,247.43,247.43,247.43,247.43,
#2018-01-01 08:58:00#,247.43,247.43,247.43,247.43,
#2018-01-01 08:59:00#,247.43,247.43,247.43,247.43,
#2018-01-01 09:00:00#,247.43,247.43,247.43,247.43,
#2018-01-01 09:01:00#,247.43,247.43,247.43,247.43,
#2018-01-01 09:02:00#,247.43,247.43,247.43,247.43,
#2018-01-01 09:03:00#,247.43,247.43,247.43,247.43,
#2018-01-01 09:04:00#,247.43,247.43,247.43,247.43,
#2018-01-01 09:05:00#,247.43,247.43,247.43,247.43,
#2018-01-01 09:06:00#,247.43,247.43,247.43,247.43,
#2018-01-01 09:07:00#,247.43,247.43,247.43,247.43,
#2018-01-01 09:08:00#,247.43,247.43,247.43,247.43,
#2018-01-01 09:09:00#,247.43,247.43,247.43,247.43,
#2018-01-01 09:10:00#,247.43,247.43,247.43,247.43,
#2018-01-01 09:11:00#,247.43,247.43,247.43,247.43,
#2018-01-01 09:12:00#,247.43,247.43,247.43,247.43,
#2018-01-01 09:13:00#,247.43,247.43,247.43,247.43,
#2018-01-01 09:14:00#,247.43,247.43,247.43,247.43,
#2018-01-01 09:15:00#,247.43,247.43,247.43,247.43,
#2018-01-01 09:16:00#,247.43,247.43,247.43,247.43,
#2018-01-01 09:17:00#,247.43,247.43,247.43,247.43,
#2018-01-01 09:18:00#,247.43,247.43,247.43,247.43,
#2018-01-01 09:19:00#,247.43,247.43,247.43,247.43,
#2018-01-01 09:20:00#,247.43,247.43,247.43,247.43,
#2018-01-01 09:21:00#,247.43,247.43,247.43,247.43,
#2018-01-01 09:22:00#,247.43,247.43,247.43,247.43,
#2018-01-01 09:23:00#,247.43,247.43,247.43,247.43,
#2018-01-01 09:24:00#,247.43,247.43,247.43,247.43,
#2018-01-01 09:25:00#,247.43,247.43,247.43,247.43,
#2018-01-01 09:26:00#,247.43,247.43,247.43,247.43,
#2018-01-01 09:27:00#,247.43,247.43,247.43,247.43,
#2018-01-01 09:28:00#,247.43,247.43,247.43,247.43,
#2018-01-01 09:29:00#,247.43,247.43,247.43,247.43,
#2018-01-01 09:30:00#,247.43,247.43,247.43,247.43,
#2018-01-01 09:31:00#,247.43,247.43,247.43,247.43,
#2018-01-01 09:32:00#,247.43,247.43,247.43,247.43,
#2018-01-01 09:33:00#,247.43,247.43,247.43,247.43,
#2018-01-01 09:34:00#,247.43,247.43,247.43,247.43,
#2018-01-01 09:35:00#,247.43,247.43,247.43,247.43,
#2018-01-01 09:36:00#,247.43,247.43,247.43,247.43,
#2018-01-01 09:37:00#,247.43,247.43,247.43,247.43,
#2018-01-01 09:38:00#,247.43,247.43,247.43,247.43,
#2018-01-01 09:39:00#,247.43,247.43,247.43,247.43,
#2018-01-01 09:40:00#,247.43,247.43,247.43,247.43,
#2018-01-01 09:41:00#,247.43,247.43,247.43,247.43,
#2018-01-01 09:42:00#,247.43,247.43,247.43,247.43,
#2018-01-01 09:43:00#,247.43,247.43,247.43,247.43,
#2018-01-01 09:44:00#,247.43,247.43,247.43,247.43,
#2018-01-01 09:45:00#,247.43,247.43,247.43,247.43,
#2018-01-01 09:46:00#,247.43,247.43,247.43,247.43,
#2018-01-01 09:47:00#,247.43,247.43,247.43,247.43,
#2018-01-01 09:48:00#,247.43,247.43,247.43,247.43,
#2018-01-01 09:49:00#,247.43,247.43,247.43,247.43,
#2018-01-01 09:50:00#,247.43,247.43,247.43,247.43,
#2018-01-01 09:51:00#,247.43,247.43,247.43,247.43,
#2018-01-01 09:52:00#,247.43,247.43,247.43,247.43,
#2018-01-01 09:53:00#,247.43,247.43,247.43,247.43,
#2018-01-01 09:54:00#,247.43,247.43,247.43,247.43,
#2018-01-01 09:55:00#,247.43,247.43,247.43,247.43,
#2018-01-01 09:56:00#,247.43,247.43,247.43,247.43,
#2018-01-01 09:57:00#,247.43,247.43,247.43,247.43,
#2018-01-01 09:58:00#,247.43,247.43,247.43,247.43,
#2018-01-01 09:59:00#,247.43,247.43,247.43,247.43,
#2018-01-01 10:00:00#,247.43,247.43,247.43,247.43,
#2018-01-01 10:01:00#,247.43,247.43,247.43,247.43,
#2018-01-01 10:02:00#,247.43,247.43,247.43,247.43,
#2018-01-01 10:03:00#,247.43,247.43,247.43,247.43,
#2018-01-01 10:04:00#,247.43,247.43,247.43,247.43,
#2018-01-01 10:05:00#,247.43,247.43,247.43,247.43,
#2018-01-01 10:06:00#,247.43,247.43,247.43,247.43,
#2018-01-01 10:07:00#,247.43,247.43,247.43,247.43,
#2018-01-01 10:08:00#,247.43,247.43,247.43,247.43,
#2018-01-01 10:09:00#,247.43,247.43,247.43,247.43,
#2018-01-01 10:10:00#,247.43,247.43,247.43,247.43,
#2018-01-01 10:11:00#,247.43,247.43,247.43,247.43,
#2018-01-01 10:12:00#,247.43,247.43,247.43,247.43,
#2018-01-01 10:13:00#,247.43,247.43,247.43,247.43,
#2018-01-01 10:14:00#,247.43,247.43,247.43,247.43,
#2018-01-01 10:15:00#,247.43,247.43,247.43,247.43,
#2018-01-01 10:16:00#,247.43,247.43,247.43,247.43,
#2018-01-01 10:17:00#,247.43,247.43,247.43,247.43,
#2018-01-01 10:18:00#,247.43,247.43,247.43,247.43,
#2018-01-01 10:19:00#,247.43,247.43,247.43,247.43,
#2018-01-01 10:20:00#,247.43,247.43,247.43,247.43,
#2018-01-01 10:21:00#,247.43,247.43,247.43,247.43,
#2018-01-01 10:22:00#,247.43,247.43,247.43,247.43,
#2018-01-01 10:23:00#,247.43,247.43,247.43,247.43,
#2018-01-01 10:24:00#,247.43,247.43,247.43,247.43,
#2018-01-01 10:25:00#,247.43,247.43,247.43,247.43,
#2018-01-01 10:26:00#,247.43,247.43,247.43,247.43,
#2018-01-01 10:27:00#,247.43,247.43,247.43,247.43,
#2018-01-01 10:28:00#,247.43,247.43,247.43,247.43,
#2018-01-01 10:29:00#,247.43,247.43,247.43,247.43,
#2018-01-01 10:30:00#,247.43,247.43,247.43,247.43,
#2018-01-01 10:31:00#,247.43,247.43,247.43,247.43,
