"Date","Open","High","Low","Close","Volume"
#2019-01-01#,13.17,13.255,13.03,13.21,6453785
#2019-01-02#,12.95,13.64,12.95,13.46,10865536
#2019-01-03#,13.28,13.37,12.93,13.18,11921669
#2019-01-04#,13.51,13.92,13.45,13.8,11277089
#2019-01-07#,13.82,14.17,13.75,14.07,8027463
#2019-01-08#,14.19,14.31,13.685,13.8,12732472
#2019-01-09#,13.88,14.195,13.88,14.06,7668107
#2019-01-10#,13.99,14.14,13.88,14.13,8556153
#2019-01-11#,14.04,14.26,13.89,14.24,6507207
#2019-01-14#,14.11,14.3067,14.01,14.16,8960258
#2019-01-15#,14.21,14.49,14.17,14.44,6786449
#2019-01-16#,13.77,14.37,13.73,14.32,12256760
#2019-01-17#,14.26,14.4,14.1,14.27,6239980
#2019-01-18#,14.38,14.75,14.38,14.68,8935855
#2019-01-21#,14.38,14.75,14.38,14.68,8935855
#2019-01-22#,14.66,14.66,14.35,14.45,9537611
#2019-01-23#,14.52,14.69,14.32,14.44,6831401
#2019-01-24#,14.48,14.88,14.44,14.76,7087941
#2019-01-25#,14.94,15.38,14.905,15.35,17843446
#2019-01-28#,15.11,15.67,15.07,15.66,29335781
#2019-01-29#,15.75,15.86,15.365,15.37,20884296
#2019-01-30#,15.48,15.67,15.275,15.52,7852407
#2019-01-31#,15.47,15.65,15.35,15.59,11945802
#2019-02-01#,15.69,15.81,15.565,15.69,9152135
#2019-02-04#,15.73,15.85,15.58,15.79,9193826
#2019-02-05#,15.79,16.099,15.78,15.89,6625746
#2019-02-06#,15.94,16.19,15.9,16.09,7159007
#2019-02-07#,15.91,16.095,15.75,15.85,6135546
#2019-02-08#,15.66,15.925,15.62,15.92,7984709
#2019-02-11#,15.91,16.045,15.83,15.84,7940047
#2019-02-12#,16.01,16.15,15.97,16,13904488
#2019-02-13#,16.1,16.24,16.03,16.05,11945640
#2019-02-14#,15.91,16.13,15.86,15.99,7968638
#2019-02-15#,16.11,16.24,15.99,16.09,11932675
#2019-02-18#,16.11,16.24,15.99,16.09,11932675
#2019-02-19#,16.03,16.13,15.98,16.09,8588891
#2019-02-20#,16.1,16.22,16.03,16.05,9809083
#2019-02-21#,16.11,16.39,16.03,16.23,15909668
#2019-02-22#,16.5,16.5,16.01,16.32,22478462
#2019-02-25#,16.35,16.92,16.345,16.76,13110220
#2019-02-26#,16.73,16.97,16.71,16.8,10049486
#2019-02-27#,16.75,16.815,16.695,16.7,8381341
#2019-02-28#,16.6,16.65,16.34,16.38,13489380
#2019-03-01#,16.54,16.54,16.255,16.38,21879849
