"Date","Open","High","Low","Close","Volume"
#2010-01-01#,52.37,52.45,52.03,52.03,35380
#2010-01-04#,53.32,53.7,52.99,53.49,139567
#2010-01-05#,53.33,53.34,52.6045,52.85,141221
#2010-01-06#,52.31,52.7,52.24,52.52,172640
#2010-01-07#,51.63,51.63,50.97,51.24,310586
#2010-01-08#,51,51.1,50.5,50.95,484769
#2010-01-11#,51.45,51.62,51.28,51.41,119468
#2010-01-12#,50.66,51.27,50.5,51.2,455330
#2010-01-13#,51.87,52.23,51.49,51.79,223023
#2010-01-14#,51.74,52.03,51.64,51.88,148074
#2010-01-15#,51.5,51.61,50.15,50.49,411194
#2010-01-18#,51.5,51.61,50.15,50.49,411194
#2010-01-19#,50.34,50.65,50.25,50.53,207451
#2010-01-20#,49.48,49.69,48.7,49.27,448435
#2010-01-21#,49.02,49.12,47.77,47.88,986334
#2010-01-22#,48.72,49.4,47.92,48.06,764456
#2010-01-25#,48.68,48.83,48.08,48.35,419705
#2010-01-26#,47.58,48.65,47.44,48.11,159523
#2010-01-27#,49.58,49.79,49.28,49.73,280934
#2010-01-28#,50.35,50.39,48.75,49.07,210086
#2010-01-29#,50.52,50.791,49.36,49.79,331025
#2010-02-01#,50.27,50.74,50.2,50.65,249504
#2010-02-02#,50.66,51.41,50.51,51.02,291296
#2010-02-03#,51.07,51.21,50.53,50.99,201861
#2010-02-04#,49.28,49.31,47.89,47.89,892582
#2010-02-05#,46.81,47.09,45.55,46.43,565181
#2010-02-08#,47.36,47.86,47,47.04,211501
#2010-02-09#,47.71,49.1,47.66,48.52,259896
#2010-02-10#,48.48,48.76,47.9,48.3,191231
#2010-02-11#,48.67,49.29,48.12,49.13,186772
#2010-02-12#,49.12,49.67,48.71,49.54,116993
#2010-02-15#,49.12,49.67,48.71,49.54,116993
#2010-02-16#,49.11,50.32,48.9,50.21,115444
#2010-02-17#,50.73,51.1499,50.53,50.85,292600
#2010-02-18#,50.48,51.25,50.44,51.16,382119
#2010-02-19#,50.22,50.68,49.88,50.32,456991
#2010-02-22#,50.13,50.31,49.51,49.63,386699
#2010-02-23#,49.62,49.72,48.87,49.05,280644
#2010-02-24#,49.91,50.43,49.6,50.27,277286
#2010-02-25#,48.65,49.76,48.65,49.74,211995
#2010-02-26#,49.59,50.38,49.31,49.95,240280
#2010-03-01#,50.05,51.19,49.78,50.85,267072
#2010-03-02#,51.01,51.07,50.44,50.86,170371
#2010-03-03#,51.52,51.97,51.34,51.4,288790
#2010-03-04#,50.3,50.48,49.31,49.42,1250066
#2010-03-05#,49.02,49.82,49,49.6,759223
#2010-03-08#,49.46,49.5081,48.66,49,329320
#2010-03-09#,49.18,49.94,49.16,49.7,543167
#2010-03-10#,50.35,50.73,50.25,50.37,935625
#2010-03-11#,50.51,50.76,50.37,50.67,254870
#2010-03-12#,50.94,50.98,50.5,50.6,158487
#2010-03-15#,49.79,50.04,49.48,49.99,254599
#2010-03-16#,51.1,51.54,50.88,51.31,611137
#2010-03-17#,51.82,51.96,51.53,51.74,656179
#2010-03-18#,51.69,51.84,51.18,51.65,1078360
#2010-03-19#,51.8,51.81,51.2,51.45,609013
#2010-03-22#,50.57,51.8399,50.57,51.66,349129
#2010-03-23#,51.75,52.0699,51.41,51.92,420565
#2010-03-24#,50.52,51,50.29,50.66,288652
#2010-03-25#,50.55,50.8,50.15,50.17,243152
#2010-03-26#,50.34,50.6005,50.07,50.32,234010
#2010-03-29#,50.54,51.03,50.53,50.69,214236
#2010-03-30#,51.04,51.07,50.34,50.75,327498
#2010-03-31#,50.14,50.59,50,50.45,312431
#2010-04-01#,50.68,51.05,50.49,50.84,194140
#2010-04-02#,50.68,51.05,50.49,50.84,194140
#2010-04-05#,51.66,51.66,50.75,50.82,149665
#2010-04-06#,50.7,51.18,50.65,51.13,168037
#2010-04-07#,50.92,51.21,50.76,50.84,123520
#2010-04-08#,50.55,51.23,50.39,51.17,202309
#2010-04-09#,51.2,52.02,51.19,51.95,466919
#2010-04-12#,52.26,52.63,52.12,52.35,210717
#2010-04-13#,51.69,51.74,51.16,51.39,373850
#2010-04-14#,50.81,51.74,50.79,51.46,505586
#2010-04-15#,50.33,50.86,50.13,50.62,397092
#2010-04-16#,49.83,50.14,49.27,49.79,716420
#2010-04-19#,49.23,49.55,49.01,49.3,568256
#2010-04-20#,50.02,50.15,49.69,49.95,332486
#2010-04-21#,49.6,49.74,49.15,49.4,1359429
#2010-04-22#,49.28,49.69,49.032,49.45,279820
#2010-04-23#,48.56,49.199,48.47,49.15,296000
#2010-04-26#,49.21,49.33,48.93,49,244868
#2010-04-27#,48.58,49.13,47.54,47.73,779395
#2010-04-28#,47.4,47.77,46.58,47.08,776022
#2010-04-29#,48.34,48.6,47.98,48.15,399803
#2010-04-30#,48.65,48.75,47.87,48.45,371841
#2010-05-03#,48,49,48,48.68,231632
#2010-05-04#,47.97,48.25,46.851,47.83,737244
#2010-05-05#,46.89,48.43,46.6,47.53,1295223
#2010-05-06#,47.06,47.63,43.19,46.84,1333822
#2010-05-07#,46.67,47.04,45.06,45.8,1493347
#2010-05-10#,48.62,50,48.62,49.89,1100860
#2010-05-11#,49.16,50.44,48.89,49.17,724296
#2010-05-12#,49.78,49.92,49.06,49.44,337134
#2010-05-13#,49.47,49.79,48.93,49.17,287761
#2010-05-14#,49.04,49.14,47.04,47.71,767734
#2010-05-17#,47.77,48.56,47.4,48.45,969572
#2010-05-18#,49.23,49.63,47.81,47.93,774353
#2010-05-19#,47.84,49.02,47.41,48.56,984389
#2010-05-20#,47.3,47.86,46.13,47,875733
#2010-05-21#,45.67,48.39,45.54,48.27,1102535
#2010-05-24#,48.02,48.23,47.42,47.51,403590
#2010-05-25#,45.59,47.36,45.5,47.12,744232
#2010-05-26#,47.08,47.54,45.888,46.2,845920
#2010-05-27#,47.975,49.28,47.65,49.28,549273
#2010-05-28#,48.315,48.59,47.59,47.91,382243
#2010-05-31#,48.315,48.59,47.59,47.91,382243
#2010-06-01#,47.53,48.76,47.42,47.53,272947
#2010-06-02#,47.88,49.06,47.7,49.06,474643
#2010-06-03#,49.26,49.3,48.22,48.65,643474
#2010-06-04#,47.12,47.45,46.19,46.46,911197
#2010-06-07#,47.11,47.78,46.64,46.83,905594
#2010-06-08#,46.71,47.606,46.32,47.52,773493
#2010-06-09#,47.97,48.5,47.39,47.69,920500
#2010-06-10#,49.03,49.38,48.72,49.13,550566
#2010-06-11#,48.51,49.08,48.29,48.56,522657
#2010-06-14#,50.23,50.45,49.41,49.58,642164
#2010-06-15#,50.66,52,50.37,51.75,1328609
#2010-06-16#,50.99,51.71,50.87,51.48,409453
#2010-06-17#,51.8,51.97,51.27,51.92,357166
#2010-06-18#,51.3,51.33,50.84,51.25,359650
#2010-06-21#,51.84,51.9,50.81,51.01,322233
#2010-06-22#,51,51.86,50.17,50.3,613700
#2010-06-23#,50.14,50.445,49.63,50.18,595513
#2010-06-24#,50.23,50.57,49.53,49.92,559404
#2010-06-25#,49.74,50,49.27,49.59,427737
#2010-06-28#,50.08,50.77,49.52,49.67,318597
#2010-06-29#,48.93,48.95,48.05,48.22,473356
#2010-06-30#,48.25,48.9,47.65,48.01,615063
#2010-07-01#,48.74,49.42,48.4299,49.21,853094
#2010-07-02#,49.44,49.57,48.53,48.86,532760
#2010-07-05#,49.44,49.57,48.53,48.86,532760
#2010-07-06#,50.32,51,49.96,50.38,402022
#2010-07-07#,50.23,51.38,50.19,51.33,485045
#2010-07-08#,51.97,52.19,51.52,52.1,451740
#2010-07-09#,51.85,52.66,51.72,52.48,467080
#2010-07-12#,51.99,52.89,51.98,52.76,389590
