"Date","Open","High","Low","Close","Volume"
#2015-01-01#,30.23,30.47,30.23,30.37,301921
#2015-01-02#,30.61,30.95,30.49,30.72,282324
#2015-01-05#,31.03,31.24,30.72,30.76,667665
#2015-01-06#,30.8,31.29,30.8,31.17,411700
#2015-01-07#,31.26,31.35,31.12,31.25,461408
#2015-01-08#,30.78,30.8,30.27,30.57,435797
#2015-01-09#,30.62,30.66,30.4,30.46,193786
#2015-01-12#,30.15,30.2335,30.06,30.17,243168
#2015-01-13#,30.45,30.5656,30.1943,30.28,272571
#2015-01-14#,30.1,30.18,29.91,30.18,188545
#2015-01-15#,30.84,31.09,30.65,30.95,365382
#2015-01-16#,30.2,30.59,30.19,30.22,665592
#2015-01-19#,30.2,30.59,30.19,30.22,665592
#2015-01-20#,29.3,29.4,29.1,29.33,356560
#2015-01-21#,30.32,30.44,30.14,30.35,431852
#2015-01-22#,30.35,30.79,30.2,30.66,456916
#2015-01-23#,30.54,31,30.45,30.92,307907
#2015-01-26#,31.06,31.32,30.95,31.04,354578
#2015-01-27#,30.51,30.8162,30.38,30.79,267425
#2015-01-28#,30.12,30.45,30.01,30.1,294536
#2015-01-29#,30.11,30.39,30,30.26,232504
#2015-01-30#,29.9,29.9,29.06,29.2,334271
#2015-02-02#,29.26,29.62,29.26,29.44,227141
#2015-02-03#,29.95,30.71,29.8301,30.46,624515
#2015-02-04#,31.01,31.29,30.81,31.03,399065
#2015-02-05#,30.12,30.3,29.77,29.97,291023
#2015-02-06#,29.62,29.92,29.3,29.39,289883
#2015-02-09#,29.44,29.75,29.38,29.39,81107
#2015-02-10#,29.85,30.19,29.8484,29.96,155937
#2015-02-11#,29.9,30.22,29.86,30.22,178524
#2015-02-12#,30.26,30.62,30.21,30.51,158419
#2015-02-13#,30.69,30.69,30.51,30.56,43277
#2015-02-16#,30.69,30.69,30.51,30.56,43277
#2015-02-17#,30.75,30.84,30.45,30.64,121545
#2015-02-18#,30.55,30.79,30.3,30.48,95783
#2015-02-19#,30.48,30.48,30.0701,30.23,125484
#2015-02-20#,30.2,30.5,30.06,30.37,149126
#2015-02-23#,30.24,30.47,30.21,30.28,84349
#2015-02-24#,30.28,30.74,30.25,30.64,174765
#2015-02-25#,30.43,30.47,30.1445,30.26,131526
#2015-02-26#,30.62,30.8208,30.62,30.79,109638
#2015-02-27#,30.6,30.83,30.6,30.76,86162
#2015-03-02#,30.79,30.96,30.74,30.91,150459
#2015-03-03#,30.51,30.53,30.15,30.22,291092
#2015-03-04#,30.1,30.13,29.55,29.84,331055
#2015-03-05#,29.84,30.19,29.75,30.09,227095
#2015-03-06#,30,30.0004,29.51,29.61,82175
#2015-03-09#,29.9,29.983,29.62,29.74,282688
#2015-03-10#,29.5,29.83,29.33,29.53,279760
#2015-03-11#,29.63,29.91,29.63,29.88,77065
