"Date","Open","High","Low","Close","Volume"
#2011-01-03#,39.34,39.48,39,39.05,4863157
#2011-01-04#,39,39.01,37.69,38.08,14071042
#2011-01-05#,37.8,38.72,37.58,38.52,12660272
#2011-01-06#,38.31,38.32,37.45,37.68,11197338
#2011-01-07#,37.93,38.106,37.18,37.67,8205705
#2011-01-10#,38.08,38.25,37.8,38.17,7851318
#2011-01-11#,38.4201,38.89,38.21,38.88,7078674
#2011-01-12#,39.04,39.27,38.8801,38.99,7467437
#2011-01-13#,39,39.19,38.6,38.65,6405519
#2011-01-14#,38.51,38.95,38.44,38.92,6097649
#2011-01-17#,38.51,38.95,38.44,38.92,6097649
#2011-01-18#,38.49,39,38.48,38.73,5743922
#2011-01-19#,38.97,38.97,38.44,38.54,6491573
#2011-01-20#,37.75,37.8581,37.28,37.57,13664408
#2011-01-21#,37.6,37.75,37.35,37.51,8206486
#2011-01-24#,36.9,37.09,36.67,36.93,10697366
#2011-01-25#,36.47,36.53,36.18,36.27,9664285
#2011-01-26#,36.29,36.86,36.05,36.85,11034114
#2011-01-27#,36.6,36.71,35.93,35.94,9856641
#2011-01-28#,36.25,37.71,36.231,37.58,30272215
#2011-01-31#,37.28,39.01,37.25,38.61,27376821
#2011-02-01#,38.67,38.84,38,38.07,16277560
#2011-02-02#,38.11,38.56,37.85,38.18,11702769
#2011-02-03#,38.28,38.39,37.8119,38.09,8443092
#2011-02-04#,38.38,38.44,37.16,37.34,17276150
#2011-02-07#,37.21,37.37,36.66,36.66,10956650
#2011-02-08#,36.38,37.02,36.28,36.64,17364882
#2011-02-09#,36.65,36.92,36.29,36.5,10226974
#2011-02-10#,36.3,36.86,36.26,36.54,13520582
#2011-02-11#,36.28,36.5201,35.87,36.05,14717534
#2011-02-14#,36.19,36.54,35.78,35.88,13953104
#2011-02-15#,35.98,36.02,35.22,35.39,10928384
#2011-02-16#,35.65,35.9,35.21,35.53,19178312
#2011-02-17#,35.525,36.08,35.51,36.06,13137649
#2011-02-18#,36.38,36.77,35.9,36.36,16102717
#2011-02-21#,36.38,36.77,35.9,36.36,16102717
#2011-02-22#,39.05,39.05,37.79,38.49,37725424
#2011-02-23#,39,40.41,38.85,39.8,46496229
#2011-02-24#,40.25,40.6,38.66,38.97,49091724
#2011-02-25#,39.37,39.8,39.06,39.68,17632627
#2011-02-28#,39.45,39.72,39.1,39.19,13704214
#2011-03-01#,39.52,40.53,39.4788,40.48,21846090
#2011-03-02#,40.65,41.4,40.24,41.39,26082556
#2011-03-03#,40.92,41.325,40.49,41.18,18538390
#2011-03-04#,41.73,42.42,41.57,42.33,27716096
#2011-03-07#,42.75,42.83,42.25,42.37,26006684
#2011-03-08#,42.57,42.6,41.91,42.31,19962632
#2011-03-09#,42.66,42.7,42.02,42.05,17141102
#2011-03-10#,41.76,42.15,40.72,41.4,30759126
#2011-03-11#,40.41,41.0225,40.36,40.69,26925533
#2011-03-14#,40.63,40.95,40.28,40.91,12783260
#2011-03-15#,39.38,40.03,39.15,39.39,26975054
#2011-03-16#,39.67,40.19,39.2,39.679,25117069
#2011-03-17#,40.36,41.1499,40.21,40.6921,15120489
#2011-03-18#,40.61,41.01,40.37,40.97,26499763
#2011-03-21#,41.27,41.46,41.01,41.13,12781004
#2011-03-22#,41.07,42.03,40.95,41.93,16522147
#2011-03-23#,42.11,42.5,41.99,42.11,16050679
#2011-03-24#,42.28,42.54,41.86,42.05,12582761
#2011-03-25#,41.97,42.33,41.75,42.18,12442076
#2011-03-28#,41.44,41.9101,41.42,41.42,12244392
#2011-03-29#,41.49,41.95,41.3167,41.83,7890306
#2011-03-30#,41.69,42.02,41.33,41.66,6976459
#2011-03-31#,42.43,42.68,42.2,42.6,13232173
#2011-04-01#,42.72,43.21,42.48,43.17,15022401
#2011-04-04#,43.12,43.39,43,43.26,10218841
#2011-04-05#,43.12,43.3899,43.01,43.1,9832497
#2011-04-06#,43.37,43.59,43.12,43.37,10878803
#2011-04-07#,43.49,44.11,43.3,43.99,9458872
#2011-04-08#,44.44,45.2,44.33,45.15,12539153
#2011-04-11#,44.79,44.88,43.58,43.64,14500938
#2011-04-12#,43.24,43.25,42.17,42.3,18141733
#2011-04-13#,42.68,42.95,42.1,42.75,13911657
#2011-04-14#,42.7,43.35,42.62,43.28,9863342
#2011-04-15#,43.09,43.96,42.95,43.71,11272333
#2011-04-18#,43.16,43.19,42.55,42.88,10828560
#2011-04-19#,42.62,43.33,42.5,42.95,7678453
#2011-04-20#,43.46,44.35,43.36,44.22,12486568
#2011-04-21#,44.19,44.64,44.09,44.57,6583170
#2011-04-22#,44.19,44.64,44.09,44.57,6583170
#2011-04-25#,44.87,44.89,44.12,44.53,6640205
#2011-04-26#,44.44,44.7,44.29,44.48,5835348
#2011-04-27#,44.57,45.04,43.97,45.02,12368132
#2011-04-28#,44.81,45.26,44.36,44.83,11488279
#2011-04-29#,44.9,45.345,44.71,45.15,6710990
#2011-05-02#,44.99,45.6,44.92,44.93,12221026
#2011-05-03#,44.76,44.83,43.8,44.08,16053679
#2011-05-04#,43.92,44.01,43.0833,43.26,14424892
#2011-05-05#,41.99,42.05,39.02,39.32,60857883
#2011-05-06#,39.24,40.6501,38.5,38.87,42097610
#2011-05-09#,39.41,41.04,39.278,40.87,22176153
#2011-05-10#,40.22,41.2601,39.98,41.08,15406409
#2011-05-11#,40.67,40.69,38.72,39.35,28281651
#2011-05-12#,38.71,39.87,38.12,39.28,30222070
#2011-05-13#,39.27,39.61,38.53,39.44,20595676
#2011-05-16#,39.26,39.52,38.45,38.51,15250003
#2011-05-17#,38.25,38.61,37.72,38.55,19857402
#2011-05-18#,39.17,40.03,38.97,39.5,15625555
#2011-05-19#,39.56,39.8,38.94,39.07,13735444
#2011-05-20#,38.94,39.63,38.03,39.47,21562943
#2011-05-23#,38.31,38.73,38.03,38.47,16974877
#2011-05-24#,39.26,39.5,38.65,39.28,13434950
#2011-05-25#,38.97,40.1,38.95,39.93,19607664
#2011-05-26#,39.84,39.99,39.32,39.6,12405467
#2011-05-27#,39.75,39.85,39.5,39.71,7559978
#2011-05-30#,39.75,39.85,39.5,39.71,7559978
#2011-05-31#,40.66,40.74,40.21,40.5,10327349
#2011-06-01#,40.54,40.56,39.43,39.52,12448032
#2011-06-02#,39.67,39.82,38.86,39.68,15700944
#2011-06-03#,38.93,39.718,38.85,39.66,11955110
#2011-06-06#,39.4,39.45,38.89,39,11004543
#2011-06-07#,38.98,39.34,38.57,39.05,9264403
#2011-06-08#,39.35,40.2,39.35,39.85,18164577
#2011-06-09#,40,40.4,39.76,40.14,8878025
#2011-06-10#,39.58,39.61,38.9119,39.07,11582485
#2011-06-13#,38.72,39.05,37.95,38.26,12736035
#2011-06-14#,38.38,39.2,38.379,39.1,8426033
#2011-06-15#,38.96,39.39,37.07,37.58,20311773
#2011-06-16#,37.47,37.62,37.1999,37.42,10520023
#2011-06-17#,36.75,37.0305,36.2,36.63,13305849
#2011-06-20#,36.49,36.82,36.33,36.72,6831951
#2011-06-21#,36.94,37.22,36.45,36.79,9774972
#2011-06-22#,36.97,37.55,36.91,37.1,8946148
#2011-06-23#,35.7501,36.11,35.2097,36.01,25284488
#2011-06-24#,35.69,35.885,35.24,35.81,11978670
#2011-06-27#,35.33,35.79,35.14,35.64,7298680
#2011-06-28#,35.88,36.46,35.69,36.42,9759793
#2011-06-29#,36.48,37.6,36.44,37.23,15858154
#2011-06-30#,37.23,37.59,36.83,37.24,9848282
#2011-07-01#,36.97,37.42,36.66,37.15,10090174
#2011-07-04#,36.97,37.42,36.66,37.15,10090174
#2011-07-05#,37.72,38.23,37.63,37.96,8789524
#2011-07-06#,37.98,38.14,37.68,37.89,7580849
#2011-07-07#,38.62,38.98,38.42,38.61,13685259
#2011-07-08#,38.01,38.09,37.5,37.8,9210281
#2011-07-11#,37.28,37.63,36.9314,37.29,8497595
#2011-07-12#,37.15,38.22,36.98,37.93,11178359
#2011-07-13#,38.02,38.87,37.83,38.35,10614167
#2011-07-14#,38.68,38.7499,37.06,37.55,10923801
#2011-07-15#,37.82,38.28,37.801,38.13,9718733
#2011-07-18#,37.7,37.73,37.0999,37.59,8581059
#2011-07-19#,38.16,38.62,38.12,38.25,7883273
#2011-07-20#,38.52,38.62,37.82,38.4,7331073
#2011-07-21#,38.59,39.08,38.46,38.72,9048454
#2011-07-22#,38.58,39.09,38.5,38.93,4989119
#2011-07-25#,38.5,38.93,38.4576,38.68,4005094
#2011-07-26#,38.54,39.25,38.14,38.81,9043475
#2011-07-27#,38.45,38.49,37.93,37.97,10459505
#2011-07-28#,38.02,38.24,37.78,37.91,5102829
#2011-07-29#,37.28,37.59,37.1999,37.42,9236679
#2011-08-01#,38.39,38.47,36.46,37.2,13548922
#2011-08-02#,36.84,37.3286,36.34,36.4,10497467
#2011-08-03#,36.44,36.47,35.59,35.86,14216660
#2011-08-04#,35.62,35.65,33.58,33.726,27335918
#2011-08-05#,34,34.3193,32.901,33.95,22354916
#2011-08-08#,32.55,32.99,31.28,31.51,27908774
#2011-08-09#,31.97,32.33,30.31,31.62,31209306
#2011-08-10#,31.49,32.42,31.03,31.78,24198774
#2011-08-11#,32.23,33.51,31.93,33.3,21637782
#2011-08-12#,33.85,34.06,33.13,33.23,11490520
#2011-08-15#,33.66,34.29,33.64,34.22,10467702
#2011-08-16#,33.72,34.22,33.45,33.83,12862948
#2011-08-17#,34.41,34.63,33.9,34.01,13838873
#2011-08-18#,33.02,33.09,31.56,31.72,19323649
#2011-08-19#,31.47,32.52,31.45,32.12,16556574
#2011-08-22#,32.72,32.92,31.85,32.72,14364004
#2011-08-23#,32.89,33.54,32.38,33.42,17419047
#2011-08-24#,33.25,33.61,32.89,33.08,12905937
#2011-08-25#,33.46,33.62,32.24,32.97,11670434
#2011-08-26#,32.78,33.25,32.21,33.15,14295458
