"Date","Open","High","Low","Close","Volume"
#2016-01-01#,8.64,8.84,8.5601,8.67,17652245
#2016-01-04#,8.76,8.82,8.48,8.53,9342066
#2016-01-05#,8.4,8.7,8.39,8.64,6004745
#2016-01-06#,8.65,8.7742,8.33,8.47,8459823
#2016-01-07#,8.54,9.03,8.53,8.87,16072335
#2016-01-08#,8.93,9.27,8.89,9.21,10590506
#2016-01-11#,8.97,8.97,8.79,8.84,7003828
#2016-01-12#,8.58,8.6299,8.33,8.39,8590309
#2016-01-13#,8.4,8.63,8.39,8.45,6533237
#2016-01-14#,8.23,8.3,7.92,7.96,6710113
#2016-01-15#,7.92,7.925,7.75,7.81,3182051
#2016-01-18#,7.92,7.925,7.75,7.81,3182051
#2016-01-19#,7.94,7.959,7.69,7.72,6971501
#2016-01-20#,7.8,7.87,7.6401,7.85,3176785
#2016-01-21#,7.87,8.05,7.63,7.92,8246614
#2016-01-22#,7.84,7.97,7.8,7.93,4873886
#2016-01-25#,7.72,7.97,7.65,7.86,4440496
#2016-01-26#,7.93,8.011,7.765,7.9,4280252
#2016-01-27#,7.97,8.12,7.83,7.88,6270859
#2016-01-28#,7.72,8.17,7.68,8.17,8431437
#2016-01-29#,8.36,8.49,8.315,8.49,8725246
#2016-02-01#,7.94,7.95,7.81,7.87,6944677
#2016-02-02#,7.37,7.51,7.255,7.48,9403447
#2016-02-03#,7.41,7.58,7.31,7.55,5323856
#2016-02-04#,7.28,7.44,7.17,7.28,10380123
#2016-02-05#,7.46,7.605,7.439,7.54,5946531
#2016-02-08#,7.9,7.97,7.7318,7.82,6490062
#2016-02-09#,7.73,7.825,7.655,7.68,3206023
#2016-02-10#,7.57,7.576,7.4,7.5,3293914
#2016-02-11#,7.53,7.59,7.26,7.3,6424501
#2016-02-12#,7.26,7.28,7.16,7.22,3579642
#2016-02-15#,7.26,7.28,7.16,7.22,3579642
#2016-02-16#,6.98,7.04,6.9,7.03,6012136
#2016-02-17#,6.97,7.2,6.95,7.17,5282781
#2016-02-18#,6.94,7.04,6.83,6.83,10518464
#2016-02-19#,6.78,6.78,6.6,6.62,7379459
#2016-02-22#,6.6,6.71,6.55,6.61,10201392
#2016-02-23#,6.59,6.59,6.45,6.49,9269954
#2016-02-24#,6.48,6.61,6.4644,6.52,11942749
#2016-02-25#,6.39,6.4,6.13,6.32,19412634
#2016-02-26#,6.3,6.37,6.14,6.36,20539195
#2016-02-29#,6.04,6.16,6.02,6.02,30548642
#2016-03-01#,6.07,6.3,5.975,6.18,19258920
#2016-03-02#,5.96,6.1,5.9,5.91,18372144
#2016-03-03#,5.81,6.005,5.78,5.79,20245986
#2016-03-04#,5.81,5.94,5.79,5.93,10598769
#2016-03-07#,5.91,6.17,5.88,6.1,34669349
#2016-03-08#,6.05,6.13,5.95,6.08,25531320
#2016-03-09#,6.15,6.33,6.1,6.24,31167971
#2016-03-10#,6.35,6.42,6.14,6.42,19523965
#2016-03-11#,6.5,6.585,6.41,6.43,10227276
#2016-03-14#,6.4,6.58,6.37,6.44,17252770
#2016-03-15#,6.67,6.72,6.49,6.56,20407291
#2016-03-16#,6.48,6.65,6.45,6.6,17081414
#2016-03-17#,6.69,6.88,6.48,6.83,13434385
#2016-03-18#,6.85,6.8639,6.66,6.68,8966537
#2016-03-21#,6.66,6.68,6.39,6.42,23845473
#2016-03-22#,6.51,6.59,6.38,6.57,23352056
#2016-03-23#,6.62,6.65,6.28,6.3,11788868
#2016-03-24#,6.29,6.4499,6.29,6.4,8757863
#2016-03-25#,6.29,6.4499,6.29,6.4,8757863
#2016-03-28#,6.37,6.58,6.33,6.56,13438173
#2016-03-29#,6.52,6.75,6.48,6.72,9969433
#2016-03-30#,6.77,6.82,6.655,6.76,21036563
#2016-03-31#,6.82,6.87,6.55,6.66,13785008
#2016-04-01#,6.62,6.655,6.53,6.61,4975552
#2016-04-04#,6.81,7.03,6.73,6.82,9692276
#2016-04-05#,6.73,6.73,6.55,6.61,10959767
#2016-04-06#,6.5,6.5401,6.43,6.45,10302993
#2016-04-07#,6.63,6.856,6.6,6.85,14853851
#2016-04-08#,6.82,6.85,6.73,6.74,18224923
#2016-04-11#,6.5,6.54,6.46,6.52,11242603
#2016-04-12#,6.66,6.89,6.62,6.85,13794099
#2016-04-13#,6.85,6.935,6.79,6.91,12775820
#2016-04-14#,6.72,6.85,6.65,6.68,9479613
#2016-04-15#,6.48,6.555,6.46,6.49,9759092
#2016-04-18#,6.5,6.63,6.45,6.59,7621484
#2016-04-19#,6.85,7.1,6.84,7.07,10929902
#2016-04-20#,7.07,7.22,6.97,7.08,13941860
#2016-04-21#,7.07,7.19,7.04,7.12,7242654
#2016-04-22#,7.19,7.38,7.11,7.28,9612987
#2016-04-25#,7.11,7.12,6.99,7.09,5943403
#2016-04-26#,6.96,7,6.91,6.99,5340649
#2016-04-27#,6.9,7,6.82,6.94,7775198
#2016-04-28#,6.75,6.8064,6.67,6.685,9993715
#2016-04-29#,6.78,7.0901,6.72,6.93,15231398
#2016-05-02#,6.83,6.849,6.55,6.61,9098634
#2016-05-03#,6.69,6.7965,6.66,6.75,6337959
#2016-05-04#,6.93,6.955,6.86,6.93,6442937
#2016-05-05#,6.85,6.889,6.68,6.74,6722112
#2016-05-06#,6.68,6.82,6.66,6.78,6521848
#2016-05-09#,6.82,6.8492,6.74,6.79,3488899
#2016-05-10#,6.95,7.01,6.91,7,5713490
#2016-05-11#,6.89,7.05,6.83,7.01,5508600
#2016-05-12#,7.01,7.06,6.87,6.94,6416085
#2016-05-13#,6.79,6.9801,6.76,6.78,5275864
#2016-05-16#,6.6,6.61,6.55,6.57,8437811
#2016-05-17#,6.69,6.69,6.58,6.64,3332082
#2016-05-18#,6.48,6.525,6.42,6.46,8876591
#2016-05-19#,6.4,6.65,6.36,6.61,10364650
#2016-05-20#,6.7,6.72,6.62,6.65,8617245
#2016-05-23#,6.84,6.85,6.6,6.65,7397034
#2016-05-24#,6.57,6.58,6.465,6.5,9076521
#2016-05-25#,6.49,6.6,6.43,6.55,6340033
#2016-05-26#,6.51,6.5842,6.43,6.48,8162789
#2016-05-27#,6.51,6.62,6.49,6.53,8086597
#2016-05-30#,6.51,6.62,6.49,6.53,8086597
#2016-05-31#,6.8,6.96,6.75,6.89,14205276
#2016-06-01#,7.13,7.21,7.015,7.2,11312280
#2016-06-02#,7.21,7.32,7.15,7.25,7102111
#2016-06-03#,7.34,7.37,7.2072,7.24,8045323
#2016-06-06#,7.28,7.46,7.24,7.44,8085215
#2016-06-07#,7.36,7.51,7.34,7.49,6546767
#2016-06-08#,7.49,7.53,7.41,7.44,6367730
#2016-06-09#,7.43,7.945,7.4001,7.86,13779215
#2016-06-10#,7.8,7.81,7.7,7.76,6844698
#2016-06-13#,7.88,7.93,7.76,7.83,8898611
#2016-06-14#,7.77,7.9157,7.76,7.86,7102564
#2016-06-15#,7.91,7.9411,7.8,7.82,4358360
#2016-06-16#,7.82,7.95,7.7,7.78,8131576
#2016-06-17#,7.82,7.96,7.81,7.95,6676572
#2016-06-20#,7.975,8.24,7.97,8.18,9365588
#2016-06-21#,8.22,8.32,8.17,8.26,5764330
#2016-06-22#,8.28,8.2892,7.96,8,8519027
#2016-06-23#,7.97,8.15,7.85,8.09,9731485
#2016-06-24#,7.98,8.07,7.95,7.96,5765539
