"Date","Open","High","Low","Close",
#2018-06-01 08:30:00#,245.4,245.53,245.22,245.33,
#2018-06-01 08:31:00#,245.31,245.42,245.31,245.42,
#2018-06-01 08:32:00#,245.43,245.56,245.4,245.43,
#2018-06-01 08:33:00#,245.42,245.42,245.24,245.27,
#2018-06-01 08:34:00#,245.26,245.35,245.25,245.29,
#2018-06-01 08:35:00#,245.3,245.41,245.3,245.4,
#2018-06-01 08:36:00#,245.4,245.44,245.34,245.42,
#2018-06-01 08:37:00#,245.42,245.46,245.38,245.43,
#2018-06-01 08:38:00#,245.42,245.48,245.39,245.4,
#2018-06-01 08:39:00#,245.4,245.47,245.38,245.39,
#2018-06-01 08:40:00#,245.4,245.44,245.34,245.36,
#2018-06-01 08:41:00#,245.36,245.43,245.36,245.4,
#2018-06-01 08:42:00#,245.4,245.41,245.34,245.34,
#2018-06-01 08:43:00#,245.34,245.45,245.34,245.44,
#2018-06-01 08:44:00#,245.43,245.44,245.36,245.38,
#2018-06-01 08:45:00#,245.38,245.43,245.34,245.41,
#2018-06-01 08:46:00#,245.42,245.44,245.39,245.42,
#2018-06-01 08:47:00#,245.4,245.54,245.4,245.49,
#2018-06-01 08:48:00#,245.5,245.58,245.48,245.51,
#2018-06-01 08:49:00#,245.51,245.57,245.38,245.57,
#2018-06-01 08:50:00#,245.57,245.83,245.57,245.83,
#2018-06-01 08:51:00#,245.82,245.91,245.81,245.89,
#2018-06-01 08:52:00#,245.9,245.91,245.81,245.84,
#2018-06-01 08:53:00#,245.84,245.89,245.82,245.86,
#2018-06-01 08:54:00#,245.86,245.87,245.81,245.85,
#2018-06-01 08:55:00#,245.86,245.87,245.8,245.83,
#2018-06-01 08:56:00#,245.83,245.83,245.76,245.81,
#2018-06-01 08:57:00#,245.8,245.82,245.79,245.81,
#2018-06-01 08:58:00#,245.82,245.89,245.82,245.88,
#2018-06-01 08:59:00#,245.87,245.95,245.87,245.94,
#2018-06-01 09:00:00#,245.94,246.04,245.93,246.04,
#2018-06-01 09:01:00#,246.05,246.12,246,246.1,
#2018-06-01 09:02:00#,246.09,246.13,246.02,246.07,
#2018-06-01 09:03:00#,246.08,246.09,246.01,246.01,
#2018-06-01 09:04:00#,246.03,246.06,246,246.01,
#2018-06-01 09:05:00#,246.01,246.09,246,246.08,
#2018-06-01 09:06:00#,246.09,246.13,246.04,246.13,
#2018-06-01 09:07:00#,246.13,246.18,246.1,246.1,
