"Date","Open","High","Low","Close","Volume"
#2009-01-01#,22.24,22.92,22.24,22.74,3050541
#2009-01-02#,22.9,23.71,22.69,23.57,7110069
#2009-01-05#,23.44,24.01,23.11,23.62,10553795
#2009-01-06#,23.97,24.4,23.57,24.15,13355223
#2009-01-07#,23.93,24.3099,23.5799,23.59,11351361
#2009-01-08#,23.59,24.03,23.395,23.92,9109272
#2009-01-09#,23.94,23.98,23.3,23.34,9760744
#2009-01-12#,23.24,23.28,22.35,22.37,7739335
#2009-01-13#,22.37,22.78,22.2,22.49,7943882
#2009-01-14#,22.19,22.19,21.48,21.65,9776662
#2009-01-15#,21.7,22.48,21.09,22.29,14954745
#2009-01-16#,22.77,22.84,21.91,22.54,15905826
#2009-01-19#,22.77,22.84,21.91,22.54,15905826
#2009-01-20#,22.53,22.53,21.22,21.27,13430191
#2009-01-21#,21.65,22.09,21.0574,22.02,12055358
#2009-01-22#,21.57,22,21.38,21.68,9366340
#2009-01-23#,21.25,22.41,21.17,22.01,11772715
#2009-01-26#,22.25,22.74,21.65,21.75,15345925
#2009-01-27#,21.93,22.22,21.6,21.91,9244127
#2009-01-28#,22.26,22.79,22.25,22.53,8683223
#2009-01-29#,22.29,22.29,21.82,21.92,8368123
#2009-01-30#,21.98,22.02,20.93,21.06,9741727
#2009-02-02#,20.84,21.14,20.52,20.76,5659678
#2009-02-03#,20.94,21.3,20.84,21.16,7860477
#2009-02-04#,21.44,22.05,21.42,21.42,11113784
#2009-02-05#,21.56,22.28,21.22,21.99,17496001
#2009-02-06#,22.19,22.77,22.13,22.65,12418770
#2009-02-09#,22.7,23.03,22.34,22.57,9413314
#2009-02-10#,22.54,22.96,21.39,21.56,16694225
#2009-02-11#,21.82,22.06,21.342,21.56,10198000
#2009-02-12#,21.29,21.92,21.07,21.92,15739847
#2009-02-13#,21.95,21.97,21.52,21.59,8600985
#2009-02-16#,21.95,21.97,21.52,21.59,8600985
#2009-02-17#,20.89,21,20.58,20.65,11854189
#2009-02-18#,20.8,20.8174,20.21,20.53,6926133
#2009-02-19#,20.79,21.08,20.3,20.32,6847647
#2009-02-20#,20.07,20.68,20,20.48,9982639
#2009-02-23#,20.72,20.72,19.137,19.24,10080874
#2009-02-24#,19.37,19.97,19.02,19.85,7749498
#2009-02-25#,19.96,20.08,19.39,19.55,10614062
#2009-02-26#,19.89,20.32,19.48,19.57,5971620
#2009-02-27#,19.2,19.83,19,19.37,8327852
#2009-03-02#,19,19.08,17.95,18.08,9852455
#2009-03-03#,18.32,18.52,17.93,18.15,9882829
#2009-03-04#,18.61,19.09,18.59,18.78,9118574
#2009-03-05#,18.77,18.77,17.95,18.17,5288765
#2009-03-06#,18.46,18.74,17.83,18.4,8464909
#2009-03-09#,18.17,18.67,18.06,18.18,7281574
#2009-03-10#,18.65,19.38,18.54,19.19,16396967
#2009-03-11#,19.63,19.97,19.34,19.77,5738437
#2009-03-12#,19.83,20.35,19.4,20.26,5047824
#2009-03-13#,20.46,20.61,20.07,20.35,4251510
#2009-03-16#,20.58,21.23,20.58,20.67,5711877
#2009-03-17#,20.59,20.85,20.27,20.848,4068782
#2009-03-18#,20.6,21.51,20.41,21.46,8603758
#2009-03-19#,21.9,22.12,21.65,21.66,8407616
#2009-03-20#,21.49,21.775,20.981,21.15,6808504
#2009-03-23#,21.63,22.43,21.43,22.4,7574742
#2009-03-24#,22.11,22.67,22.02,22.31,5501029
#2009-03-25#,22.47,23.09,21.91,22.51,7954929
#2009-03-26#,22.95,23.54,22.83,23.41,9158885
#2009-03-27#,23.21,23.21,22.77,22.9,9974082
#2009-03-30#,22.27,22.34,21.75,22.11,9605830
#2009-03-31#,22.34,22.51,21.87,22.21,6229355
#2009-04-01#,21.86,23.02,21.651,22.66,10418415
#2009-04-02#,23.54,23.88,23.19,23.51,7879600
#2009-04-03#,23.56,23.85,23.06,23.81,5495422
#2009-04-06#,23.46,23.55,22.88,23.39,4473725
#2009-04-07#,23.08,23.08,22.53,22.59,5542919
#2009-04-08#,22.77,23.02,22.44,22.85,6525278
#2009-04-09#,23.5,23.9801,23.43,23.84,5740473
#2009-04-10#,23.5,23.9801,23.43,23.84,5740473
#2009-04-13#,23.8,24.42,23.549,24.15,5886491
#2009-04-14#,23.91,24.31,23.64,23.7,5643390
#2009-04-15#,23.62,24.26,23.54,24.26,5840497
#2009-04-16#,24.51,24.625,23.83,24.27,7174376
#2009-04-17#,24.33,24.59,24.15,24.45,6377114
#2009-04-20#,23.94,24.14,23.15,23.32,8164308
#2009-04-21#,22.9,23.85,22.85,23.79,8085457
#2009-04-22#,23.61,24.7,23.41,23.9,11302097
#2009-04-23#,23.99,24.21,23.69,23.96,9899348
#2009-04-24#,24.34,25.28,24.2,25.1,10194035
#2009-04-27#,24.7,24.92,24.31,24.55,7542153
#2009-04-28#,24.11,24.69,24.05,24.42,9953007
#2009-04-29#,24.64,25.2,24.64,24.97,6312175
#2009-04-30#,25.52,25.93,25.495,25.67,10041146
#2009-05-01#,25.7,26.109,25.39,25.73,13420480
#2009-05-04#,26.07,27.24,26.05,27.18,13348886
#2009-05-05#,27.24,27.2997,26.68,27.02,6250424
#2009-05-06#,27.41,27.4914,26.87,27.13,15471021
#2009-05-07#,27.56,27.62,25.93,26.24,10946112
#2009-05-08#,26.48,26.99,26.41,26.8,7174545
#2009-05-11#,26.31,26.62,26.11,26.41,5866579
#2009-05-12#,26.52,26.83,26.185,26.674,6756439
#2009-05-13#,26.18,26.2,25.26,25.52,10295614
#2009-05-14#,25.4,26.07,25.28,25.74,11563658
#2009-05-15#,26,26.3,25.47,25.83,15662007
