"Date","Open","High","Low","Close","Volume"
#2009-01-01#,573,578,572,572,45446
#2009-01-02#,573,578,572,572,2043
#2009-01-05#,573,578,572,572,15558
#2009-01-06#,580,585,572,580,440474
#2009-01-07#,576,586,575,585,384881
#2009-01-08#,576,586,575,585,32282
#2009-01-09#,585,585,580,585,85772
#2009-01-12#,585,585,580,585,85772
#2009-01-13#,579,585,570,585,209947
#2009-01-14#,580,581,571,578,279906
#2009-01-15#,575,575,569,569,545230
#2009-01-16#,580,580,570,573,652033
#2009-01-19#,569,570,566,570,156649
#2009-01-20#,576,583,570,580,568675
#2009-01-21#,574,580,570,580,170567
#2009-01-22#,574,575,573,573,462832
#2009-01-23#,570,585,570,580,729940
#2009-01-26#,575,611,575,610,2508754
#2009-01-27#,610,650,605,649,6601719
#2009-01-28#,656,656,638,641,5210716
#2009-01-29#,636,640,626,636,1250316
#2009-01-30#,664,664,627,630,2443471
#2009-02-02#,624,630,621,621,579894
#2009-02-03#,620,623,616,622,398870
#2009-02-04#,624,649,623,630,2940441
#2009-02-05#,640,640,630,630,927464
#2009-02-06#,634,647,627,646,1240865
#2009-02-09#,640,641,635,635,528022
#2009-02-10#,636,644,635,641,1422983
#2009-02-11#,636,642,636,641,968845
#2009-02-12#,649,680,640,652,6923128
#2009-02-13#,650,660,641,660,1585090
#2009-02-16#,660,672,660,664,1894807
#2009-02-17#,658,658,640,640,1949657
#2009-02-18#,646,650,640,650,856115
#2009-02-19#,644,644,640,640,1599608
#2009-02-20#,634,634,620,620,685318
#2009-02-23#,626,626,590,590,1330370
#2009-02-24#,586,590,580,585,1398711
#2009-02-25#,608,614,606,610,1451888
#2009-02-26#,608,610,600,600,1575602
#2009-02-27#,594,607,594,607,371671
#2009-03-02#,601,608,601,608,383244
#2009-03-03#,606,625,606,621,967839
#2009-03-04#,627,637,627,633,2037707
#2009-03-05#,627,635,622,633,1025112
#2009-03-06#,635,646,635,644,1708933
#2009-03-09#,648,650,646,650,1902858
#2009-03-10#,655,660,645,648,4010354
#2009-03-11#,642,642,635,640,1805180
#2009-03-12#,640,641,635,639,2021481
#2009-03-13#,645,654,644,650,4521494
