"Date","Open","High","Low","Close","Volume"
#2018-01-01#,23.36,23.45,23.29,23.38,102504
#2018-01-02#,23.83,24.05,23.75,23.82,178499
#2018-01-03#,24.05,24.21,23.9,24.12,121128
#2018-01-04#,24.67,26.47,24.67,25.2,1355354
#2018-01-05#,25.31,25.52,25.25,25.41,409871
#2018-01-08#,25.65,25.8,25.5,25.8,217538
#2018-01-09#,25.85,25.96,25.72,25.76,127547
#2018-01-10#,25.7,25.7399,25.36,25.43,132172
#2018-01-11#,25.36,25.68,25.36,25.65,82732
#2018-01-12#,25.67,26,25.67,26,107926
#2018-01-15#,25.67,26,25.67,26,107926
#2018-01-16#,26.04,26.15,25.8,25.83,137721
#2018-01-17#,25.98,25.98,25.69,25.82,86535
#2018-01-18#,25.87,26.08,25.84,25.89,82581
#2018-01-19#,26.1,26.46,26.03,26.39,108030
#2018-01-22#,26.42,26.7,26.33,26.62,121844
#2018-01-23#,26.72,27.2,26.72,27.17,126418
#2018-01-24#,27.31,27.415,27.1801,27.24,142393
#2018-01-25#,27.38,27.41,27.21,27.33,166760
#2018-01-26#,27.54,27.79,27.521,27.71,140643
#2018-01-29#,27.58,27.66,26.67,27.19,238098
#2018-01-30#,26.6,26.6196,25.96,26.11,301108
#2018-01-31#,26.27,26.58,26.27,26.46,133343
#2018-02-01#,26.14,26.47,25.95,26.08,149793
#2018-02-02#,25.95,26.07,25.6,26.07,270611
#2018-02-05#,26.15,26.24,25.3608,25.44,231986
#2018-02-06#,24.82,25.35,24.42,25.24,327111
#2018-02-07#,24.75,25.19,24.75,24.91,160528
#2018-02-08#,24.82,24.91,24.1,24.11,295353
#2018-02-09#,23.75,23.89,22.71,23.32,707242
#2018-02-12#,23.61,24.07,23.37,23.96,387173
#2018-02-13#,24.1,24.7,24.09,24.68,175015
#2018-02-14#,24.78,25.09,24.591,25,106968
#2018-02-15#,25.5,25.5,25.13,25.26,150005
#2018-02-16#,25.28,25.34,24.91,24.96,168135
#2018-02-19#,25.28,25.34,24.91,24.96,168135
#2018-02-20#,24.56,24.6693,24.26,24.39,143359
#2018-02-21#,24.83,25.44,24.5,25.14,347310
#2018-02-22#,25.12,25.38,25.12,25.23,67392
#2018-02-23#,25.42,25.42,25.12,25.25,80430
#2018-02-26#,25.52,25.94,25.37,25.61,185134
#2018-02-27#,25.59,25.59,25.05,25.07,190603
#2018-02-28#,25.05,25.24,25.05,25.07,88354
#2018-03-01#,25.11,25.26,24.9,24.9,92062
#2018-03-02#,24.9,25.26,24.81,25.26,110423
