"Date","Open","High","Low","Close","Volume"
#2001-01-01#,1.9525,1.9525,1.9525,1.9525,"#N/A N/A"
#2001-01-02#,1.945,1.945,1.936,1.9425,"#N/A N/A"
#2001-01-03#,1.9425,1.947,1.931,1.931,"#N/A N/A"
#2001-01-04#,1.9325,1.9425,1.9325,1.942,"#N/A N/A"
#2001-01-05#,1.9425,1.9575,1.9424,1.954,"#N/A N/A"
#2001-01-08#,1.954,1.956,1.949,1.9495,"#N/A N/A"
#2001-01-09#,1.95,1.95,1.941,1.943,"#N/A N/A"
#2001-01-10#,1.944,1.947,1.94,1.943,"#N/A N/A"
#2001-01-11#,1.9435,1.955,1.943,1.955,"#N/A N/A"
#2001-01-12#,1.952,1.955,1.947,1.9475,"#N/A N/A"
#2001-01-15#,1.9495,1.9495,1.945,1.948,"#N/A N/A"
#2001-01-16#,1.95,1.9535,1.949,1.9515,"#N/A N/A"
#2001-01-17#,1.95,1.956,1.948,1.9555,"#N/A N/A"
#2001-01-18#,1.952,1.956,1.952,1.9545,"#N/A N/A"
#2001-01-19#,1.951,1.961,1.951,1.9575,"#N/A N/A"
#2001-01-22#,1.959,1.96,1.956,1.9565,"#N/A N/A"
#2001-01-23#,1.958,1.961,1.957,1.9605,"#N/A N/A"
#2001-01-24#,1.9585,1.9705,1.957,1.969,"#N/A N/A"
#2001-01-25#,1.97,1.974,1.97,1.974,"#N/A N/A"
#2001-01-26#,1.9735,1.977,1.9725,1.9735,"#N/A N/A"
#2001-01-29#,1.973,1.9775,1.971,1.973,"#N/A N/A"
#2001-01-30#,1.973,1.9775,1.9655,1.9665,"#N/A N/A"
#2001-01-31#,1.9685,1.975,1.968,1.972,"#N/A N/A"
#2001-02-01#,1.972,1.991,1.972,1.99,"#N/A N/A"
#2001-02-02#,1.987,1.9965,1.986,1.987,"#N/A N/A"
#2001-02-05#,1.992,2.005,1.988,2.0035,"#N/A N/A"
#2001-02-06#,1.9985,2.0015,1.9955,1.999,"#N/A N/A"
#2001-02-07#,2.0045,2.0065,2.0035,2.0045,"#N/A N/A"
#2001-02-08#,2.0015,2.002,1.989,1.99,"#N/A N/A"
#2001-02-09#,1.9875,1.9935,1.98,1.981,"#N/A N/A"
#2001-02-12#,1.9815,1.985,1.979,1.9835,"#N/A N/A"
#2001-02-13#,1.982,1.9875,1.9785,1.9875,"#N/A N/A"
#2001-02-14#,1.9865,1.9935,1.9865,1.9885,"#N/A N/A"
#2001-02-15#,1.9815,1.9895,1.98,1.989,"#N/A N/A"
#2001-02-16#,1.9925,2.003,1.991,2.0025,"#N/A N/A"
#2001-02-19#,2.0015,2.005,1.9995,2.0025,"#N/A N/A"
#2001-02-20#,2.006,2.0105,2.003,2.01,"#N/A N/A"
#2001-02-21#,2.02,2.046,2.019,2.04,"#N/A N/A"
#2001-02-22#,2.034,2.047,2.0295,2.0425,"#N/A N/A"
#2001-02-23#,2.0375,2.049,2.035,2.0355,"#N/A N/A"
#2001-02-26#,2.0355,2.0355,2.0285,2.0285,"#N/A N/A"
#2001-02-27#,2.035,2.0355,2.0325,2.0325,"#N/A N/A"
#2001-02-28#,2.0366,2.047,2.0345,2.046,"#N/A N/A"
#2001-03-01#,2.045,2.048,2.038,2.0395,"#N/A N/A"
#2001-03-02#,2.0405,2.0445,2.025,2.027,"#N/A N/A"
#2001-03-05#,2.022,2.029,2.019,2.022,"#N/A N/A"
#2001-03-06#,2.019,2.0345,2.017,2.0335,"#N/A N/A"
#2001-03-07#,2.035,2.048,2.034,2.041,"#N/A N/A"
#2001-03-08#,2.0375,2.059,2.0335,2.0515,"#N/A N/A"
#2001-03-09#,2.061,2.066,2.044,2.045,"#N/A N/A"
#2001-03-12#,2.0495,2.064,2.0475,2.059,"#N/A N/A"
#2001-03-13#,2.062,2.067,2.0545,2.062,"#N/A N/A"
#2001-03-14#,2.074,2.0835,2.071,2.078,"#N/A N/A"
#2001-03-15#,2.0735,2.1045,2.073,2.0965,"#N/A N/A"
#2001-03-16#,2.12,2.1365,2.104,2.129,"#N/A N/A"
#2001-03-19#,2.1215,2.1215,2.1,2.112,"#N/A N/A"
#2001-03-20#,2.1235,2.126,2.0805,2.084,"#N/A N/A"
#2001-03-21#,2.091,2.1275,2.091,2.122,"#N/A N/A"
#2001-03-22#,2.132,2.1625,2.128,2.161,"#N/A N/A"
#2001-03-23#,2.165,2.1765,2.151,2.172,"#N/A N/A"
#2001-03-26#,2.1535,2.156,2.1285,2.134,"#N/A N/A"
#2001-03-27#,2.134,2.134,2.112,2.123,"#N/A N/A"
#2001-03-28#,2.125,2.1275,2.11,2.124,"#N/A N/A"
#2001-03-29#,2.1275,2.153,2.125,2.1515,"#N/A N/A"
#2001-03-30#,2.151,2.17,2.15,2.1525,"#N/A N/A"
#2001-04-02#,2.1595,2.171,2.15,2.166,"#N/A N/A"
#2001-04-03#,2.176,2.182,2.168,2.176,"#N/A N/A"
#2001-04-04#,2.1759,2.1759,2.159,2.173,"#N/A N/A"
#2001-04-05#,2.1735,2.1735,2.148,2.153,"#N/A N/A"
#2001-04-06#,2.154,2.1685,2.147,2.1655,"#N/A N/A"
#2001-04-09#,2.164,2.17,2.155,2.157,"#N/A N/A"
#2001-04-10#,2.157,2.1575,2.135,2.1375,"#N/A N/A"
#2001-04-11#,2.137,2.16,2.133,2.154,"#N/A N/A"
#2001-04-12#,2.1375,2.17,2.1375,2.154,"#N/A N/A"
#2001-04-13#,2.1545,2.165,2.1545,2.165,"#N/A N/A"
#2001-04-16#,2.155,2.196,2.155,2.196,"#N/A N/A"
#2001-04-17#,2.186,2.2,2.184,2.197,"#N/A N/A"
#2001-04-18#,2.196,2.196,2.167,2.181,"#N/A N/A"
