"Date","Open","High","Low","Close","Volume"
#2015-01-01#,25.01,25.03,24.81,24.89,619945
#2015-01-02#,24.82,24.82,24.57,24.64,261758
#2015-01-05#,24.81,25,24.81,24.94,510235
#2015-01-06#,25.12,25.19,25.05,25.11,345507
#2015-01-07#,25.2,25.21,24.99,24.99,223348
#2015-01-08#,25.09,25.19,24.89,24.9,198745
#2015-01-09#,24.94,24.98,24.78,24.84,1421693
#2015-01-12#,24.81,24.9,24.65,24.66,324268
#2015-01-13#,24.84,24.84,24.39,24.42,363226
#2015-01-14#,24.41,24.49,24.3101,24.36,260366
#2015-01-15#,24.49,24.49,24.17,24.24,237336
#2015-01-16#,24.15,24.241,24.1,24.16,242157
#2015-01-19#,24.15,24.241,24.1,24.16,242157
#2015-01-20#,24.08,24.1,23.8301,23.98,317779
#2015-01-21#,24,24,23.82,23.84,222755
#2015-01-22#,23.89,23.92,23.719,23.73,226667
#2015-01-23#,23.52,23.55,23.43,23.48,772519
#2015-01-26#,23.53,23.59,23.4,23.52,646329
#2015-01-27#,23.54,23.61,23.44,23.52,2805397
#2015-01-28#,23.54,23.55,23.36,23.4,2735642
#2015-01-29#,23.31,23.37,23.14,23.2,198052
#2015-01-30#,23.22,23.23,23.01,23.14,353011
#2015-02-02#,23.075,23.19,22.88,22.91,338093
#2015-02-03#,23.03,23.37,23.02,23.24,1257282
#2015-02-04#,23.31,23.5,23.121,23.14,428921
#2015-02-05#,23.13,23.24,23.11,23.22,215337
#2015-02-06#,23.34,23.41,23.23,23.4,306040
#2015-02-09#,23.37,23.61,23.3401,23.61,583105
#2015-02-10#,23.57,23.57,23.3,23.33,386634
#2015-02-11#,23.28,23.32,23.2,23.23,117318
#2015-02-12#,23.28,23.41,23.2641,23.36,181948
#2015-02-13#,23.46,23.62,23.46,23.57,253242
#2015-02-16#,23.46,23.62,23.46,23.57,253242
#2015-02-17#,23.54,23.63,23.39,23.555,226768
#2015-02-18#,23.5,23.5299,23.3301,23.39,194108
#2015-02-19#,23.33,23.45,23.31,23.35,153929
#2015-02-20#,23.31,23.31,23.14,23.15,191112
#2015-02-23#,23.08,23.116,22.97,22.98,251051
#2015-02-24#,23.05,23.165,23.01,23.03,279897
#2015-02-25#,22.97,23.12,22.76,22.83,641900
#2015-02-26#,22.83,22.96,22.775,22.96,312025
#2015-02-27#,22.98,23.1299,22.9,23.07,181534
#2015-03-02#,23.05,23.1,22.86,22.88,304962
#2015-03-03#,22.83,22.86,22.6701,22.71,540833
#2015-03-04#,22.58,22.8,22.5,22.75,298512
#2015-03-05#,22.79,22.79,22.58,22.6,178696
#2015-03-06#,22.53,22.61,22.48,22.59,364622
#2015-03-09#,22.64,22.68,22.56,22.58,138537
#2015-03-10#,22.46,22.5,22.4,22.45,358367
#2015-03-11#,22.48,22.53,22.39,22.41,109256
#2015-03-12#,22.45,22.49,22.27,22.41,177956
#2015-03-13#,22.34,22.34,22.03,22.07,260283
#2015-03-16#,22.16,22.28,22.1,22.26,185704
#2015-03-17#,22.14,22.1999,22.05,22.08,200645
#2015-03-18#,22.1,22.37,22,22.35,2806070
#2015-03-19#,22.39,22.4,22.2,22.26,186999
#2015-03-20#,22.35,22.5901,22.35,22.55,263579
#2015-03-23#,22.65,22.75,22.6316,22.74,308490
#2015-03-24#,22.58,22.63,22.5,22.61,240871
#2015-03-25#,22.63,22.66,22.5401,22.55,225843
#2015-03-26#,22.58,22.61,22.38,22.39,176983
#2015-03-27#,22.35,22.41,22.3101,22.32,142560
#2015-03-30#,22.29,22.45,22.28,22.34,197086
#2015-03-31#,22.35,22.47,22.13,22.14,243599
#2015-04-01#,22.18,22.48,22.15,22.41,331109
#2015-04-02#,22.52,22.79,22.52,22.74,339812
#2015-04-03#,22.52,22.79,22.52,22.74,339812
#2015-04-06#,22.85,22.88,22.68,22.69,399839
#2015-04-07#,22.64,22.73,22.58,22.63,185520
#2015-04-08#,22.69,22.69,22.45,22.51,95298
#2015-04-09#,22.42,22.461,22.29,22.44,158819
#2015-04-10#,22.33,22.3801,22.297,22.32,111014
#2015-04-13#,22.25,22.3,22.12,22.13,259039
#2015-04-14#,22.23,22.33,22.17,22.27,412828
#2015-04-15#,22.28,22.36,22.18,22.22,174436
#2015-04-16#,22.34,22.41,22.3,22.38,271051
#2015-04-17#,22.4,22.46,22.25,22.25,631179
#2015-04-20#,22.13,22.16,22.04,22.07,171292
#2015-04-21#,22.02,22.11,21.96,22.1,460174
#2015-04-22#,22.11,22.16,22.01,22.03,435962
#2015-04-23#,22.17,22.41,22.17,22.28,263847
#2015-04-24#,22.38,22.39,22.24,22.35,335058
#2015-04-27#,22.27,22.27,22.1701,22.22,189750
#2015-04-28#,22.27,22.33,22.19,22.24,262383
#2015-04-29#,22.22,22.41,22.17,22.38,281920
#2015-04-30#,22.5,22.52,22.19,22.29,223229
#2015-05-01#,22.22,22.2499,21.93,22.02,423036
#2015-05-04#,21.94,22.0099,21.89,21.97,351677
#2015-05-05#,22.02,22.11,21.96,22.11,160131
#2015-05-06#,22.18,22.29,22.1,22.19,897703
#2015-05-07#,22.16,22.21,22.0301,22.11,211200
#2015-05-08#,22.25,22.36,22.16,22.36,180467
#2015-05-11#,22.37,22.41,22.325,22.37,317008
#2015-05-12#,22.33,22.49,22.32,22.42,526285
#2015-05-13#,22.43,22.46,22.22,22.39,724775
#2015-05-14#,22.47,22.72,22.45,22.72,879748
#2015-05-15#,22.72,22.75,22.61,22.69,678600
#2015-05-18#,22.75,22.8,22.6799,22.74,455984
#2015-05-19#,22.65,22.7,22.4542,22.54,1093194
#2015-05-20#,22.49,22.49,22.36,22.44,283616
#2015-05-21#,22.44,22.52,22.4201,22.43,201141
#2015-05-22#,22.41,22.43,22.23,22.23,253838
#2015-05-25#,22.41,22.43,22.23,22.23,253838
#2015-05-26#,22.16,22.16,21.97,21.98,427871
#2015-05-27#,21.89,22.0101,21.83,21.87,355199
#2015-05-28#,21.95,22,21.84,21.98,364112
#2015-05-29#,21.96,22.04,21.8038,21.83,243413
#2015-06-01#,21.9,22.07,21.84,22.01,250310
#2015-06-02#,22.21,22.33,22.14,22.32,592775
#2015-06-03#,22.3,22.45,22.22,22.24,385353
#2015-06-04#,22.26,22.41,22.26,22.37,255751
#2015-06-05#,22.29,22.46,22.2131,22.26,369325
#2015-06-08#,22.36,22.48,22.3502,22.46,311166
#2015-06-09#,22.41,22.56,22.41,22.48,407665
#2015-06-10#,22.63,22.64,22.31,22.35,929861
#2015-06-11#,22.18,22.22,22.03,22.05,431256
#2015-06-12#,22.09,22.09,21.96,21.98,275498
#2015-06-15#,21.88,21.88,21.7,21.74,408309
#2015-06-16#,21.87,21.9999,21.79,21.91,235623
#2015-06-17#,21.94,22.06,21.93,21.98,279485
#2015-06-18#,22.02,22.05,21.96,21.97,116197
#2015-06-19#,21.92,21.9299,21.77,21.86,441150
#2015-06-22#,22,22.16,21.93,22.13,361649
#2015-06-23#,22.18,22.279,22.07,22.2,1246795
#2015-06-24#,22.21,22.4,22.21,22.28,373253
#2015-06-25#,22.26,22.42,22.23,22.41,632736
#2015-06-26#,22.67,22.79,22.6,22.71,653822
#2015-06-29#,22.79,22.94,22.74,22.82,595060
#2015-06-30#,22.8,23.36,22.73,23.35,1263815
#2015-07-01#,23.25,23.28,23.1,23.27,1103090
#2015-07-02#,23.18,23.39,23.18,23.27,798693
#2015-07-03#,23.18,23.39,23.18,23.27,798693
#2015-07-06#,23.15,23.28,23.12,23.2,643386
#2015-07-07#,23.1,23.13,22.86,23.02,779003
#2015-07-08#,22.96,23.115,22.91,22.93,399551
#2015-07-09#,22.98,23.07,22.91,22.91,351875
#2015-07-10#,23.07,23.22,22.94,23.07,381197
#2015-07-13#,23.07,23.19,23.01,23.18,862227
#2015-07-14#,23.35,23.4,23.21,23.23,310268
#2015-07-15#,23.1,23.16,22.9901,23.1,453286
#2015-07-16#,23.13,23.18,22.95,22.95,427344
#2015-07-17#,22.82,22.84,22.71,22.76,641667
#2015-07-20#,22.54,22.6,22.4,22.41,670345
#2015-07-21#,22.37,22.46,22.29,22.29,464739
#2015-07-22#,22.17,22.35,22.13,22.16,438867
#2015-07-23#,22.17,22.17,21.98,22.04,1146854
#2015-07-24#,21.91,21.91,21.7,21.7,491963
#2015-07-27#,21.56,21.6,21.33,21.33,752171
#2015-07-28#,21.49,21.59,21.41,21.58,508781
#2015-07-29#,21.61,21.665,21.52,21.55,472219
#2015-07-30#,21.7,21.7399,21.58,21.6,246538
#2015-07-31#,21.68,21.69,21.44,21.46,244298
#2015-08-03#,21.29,21.4499,21.28,21.41,883623
#2015-08-04#,21.47,21.56,21.45,21.5,261920
#2015-08-05#,21.46,21.53,21.435,21.52,221873
#2015-08-06#,21.5,21.52,21.3301,21.34,203297
#2015-08-07#,21.36,21.53,21.36,21.5,176006
#2015-08-10#,21.55,21.85,21.55,21.85,536864
#2015-08-11#,21.73,21.73,21.53,21.65,327067
#2015-08-12#,21.62,21.66,21.02,21.11,1012499
#2015-08-13#,21.2,21.39,21.15,21.39,588145
