"Date","Open","High","Low","Close","Volume"
#2016-01-01#,19.9,20.15,19.44,19.91,451205
#2016-01-04#,18.97,19.2999,18.69,19.13,639344
#2016-01-05#,19.13,19.362,18.78,18.79,428903
#2016-01-06#,18.9,18.97,18,18.21,629443
#2016-01-07#,17.34,17.65,17.13,17.48,690873
#2016-01-08#,17.42,17.45,16.75,16.8,864063
#2016-01-11#,16.76,16.9617,16.38,16.75,368214
#2016-01-12#,16.82,16.98,16.7201,16.77,146265
#2016-01-13#,16.7,16.89,16.32,16.37,258665
#2016-01-14#,16.55,17,16.52,16.99,233751
#2016-01-15#,16.32,16.445,15.935,16.03,394294
#2016-01-18#,16.32,16.445,15.935,16.03,394294
#2016-01-19#,16.47,16.62,16.23,16.32,338255
#2016-01-20#,16,16.0899,15.19,16,356151
#2016-01-21#,15.89,16.25,15.77,16.06,74187
#2016-01-22#,16,16.29,15.95,15.99,538651
#2016-01-25#,15.98,15.98,15.81,15.83,149060
#2016-01-26#,15.59,15.74,15.4401,15.7,223884
#2016-01-27#,15.6,15.64,15.26,15.29,216774
#2016-01-28#,15.43,15.44,15.2155,15.31,178337
#2016-01-29#,15.58,15.89,15.58,15.89,202089
#2016-02-01#,15.55,15.59,15.39,15.45,131895
#2016-02-02#,15.31,15.425,15.2,15.4,226661
#2016-02-03#,15.4,15.74,15.23,15.6,212367
#2016-02-04#,15.65,15.86,15.32,15.66,206990
#2016-02-05#,15.59,15.6,15.23,15.26,87901
#2016-02-08#,15.21,15.26,14.82,15,175172
#2016-02-09#,14.73,14.73,14.44,14.69,178853
#2016-02-10#,14.2,14.95,14.14,14.7,285959
#2016-02-11#,14.45,14.55,14.05,14.4,248569
#2016-02-12#,14.6,14.75,14.42,14.6,87472
#2016-02-15#,14.6,14.75,14.42,14.6,87472
#2016-02-16#,15,15.24,14.9101,15.06,182011
#2016-02-17#,15.26,15.7,15.15,15.57,113170
#2016-02-18#,15.63,16.2,15.4499,15.5,223119
#2016-02-19#,15.55,15.96,15.53,15.59,135843
#2016-02-22#,15.83,16.22,15.76,15.92,188648
#2016-02-23#,15.81,15.89,15.68,15.72,86535
#2016-02-24#,15.8,15.9,15.43,15.88,128831
#2016-02-25#,15.35,15.79,15.35,15.63,202442
#2016-02-26#,15.79,15.79,15.22,15.4,217591
#2016-02-29#,15.39,15.48,15.23,15.36,70524
#2016-03-01#,15.51,15.71,15.392,15.65,125389
#2016-03-02#,15.87,15.87,15.64,15.83,140980
#2016-03-03#,15.81,15.956,15.78,15.94,125312
#2016-03-04#,16.01,16.64,15.9,16.54,136067
#2016-03-07#,16.49,16.49,16.24,16.38,132552
#2016-03-08#,16.45,16.45,15.88,15.96,163160
#2016-03-09#,16.06,16.2409,15.88,16.01,212348
#2016-03-10#,16.02,16.226,15.8,15.96,132194
#2016-03-11#,16.19,16.29,16.06,16.21,114277
#2016-03-14#,16.3,16.32,16.075,16.22,146149
#2016-03-15#,16.1934,16.248,16.04,16.096,57050
#2016-03-16#,15.96,16.38,15.96,16.37,120294
#2016-03-17#,16.37,16.58,16.23,16.54,89644
#2016-03-18#,16.64,16.95,16.64,16.89,172789
#2016-03-21#,17.12,17.5,17.0442,17.39,280359
#2016-03-22#,17.39,17.41,17.22,17.32,199998
#2016-03-23#,17.37,17.37,16.88,16.88,199071
#2016-03-24#,16.75,16.8,16.54,16.71,85048
#2016-03-25#,16.75,16.8,16.54,16.71,85048
#2016-03-28#,16.72,16.775,16.66,16.66,74784
#2016-03-29#,16.59,16.72,16.56,16.64,218794
#2016-03-30#,16.86,17.2499,16.85,16.92,116476
#2016-03-31#,17.02,17.06,16.85,16.92,183574
#2016-04-01#,16.68,17.05,16.625,17.04,125079
#2016-04-04#,16.95,17.125,16.83,17.01,108012
#2016-04-05#,17,17.1601,16.85,16.9,147694
#2016-04-06#,16.99,17.25,16.99,17.24,104917
#2016-04-07#,17.1,17.1,16.83,16.87,111306
#2016-04-08#,17.1,17.1,16.95,16.97,87128
#2016-04-11#,17.24,17.28,17.06,17.06,126140
#2016-04-12#,17.19,17.3,17.1005,17.23,121264
#2016-04-13#,17.4,17.64,17.4,17.55,194125
#2016-04-14#,17.67,17.67,17.45,17.45,159020
#2016-04-15#,17.51,17.66,17.45,17.45,92911
#2016-04-18#,17.54,17.75,17.5,17.7,215128
#2016-04-19#,17.79,18.15,17.7488,17.8,132220
#2016-04-20#,17.6,17.65,17.45,17.48,176105
#2016-04-21#,17.44,17.478,17.06,17.11,105608
#2016-04-22#,17.08,17.23,17,17.049,107837
#2016-04-25#,17.12,17.12,16.9,16.93,44250
#2016-04-26#,16.96,17.1699,16.96,17.14,81602
#2016-04-27#,17.03,17.31,16.9,17.28,127339
#2016-04-28#,17.2,17.26,17.02,17.05,121560
#2016-04-29#,17.05,17.1,16.9,17.1,104266
#2016-05-02#,17.1,17.2499,17.06,17.23,80775
