"Date","Open","High","Low","Close","Volume"
#2012-01-02#,28.79,28.8811,28.77,28.88,705472
#2012-01-03#,29.22,29.26,29.09,29.12,1254051
#2012-01-04#,29.17,29.18,28.99,29.02,789491
#2012-01-05#,28.88,28.91,28.37,28.4,1121965
#2012-01-06#,28.57,28.57,28.34,28.35,1115156
#2012-01-09#,28.58,28.84,28.52,28.8,911500
#2012-01-10#,28.98,29.27,28.91,29.23,1219149
#2012-01-11#,29.07,29.28,29.01,29.25,1035465
#2012-01-12#,28.91,29,28.63,28.81,1646902
#2012-01-13#,28.69,28.73,28.49,28.62,1847374
#2012-01-16#,28.69,28.73,28.49,28.62,1847374
#2012-01-17#,28.69,28.82,28.65,28.68,2319619
#2012-01-18#,28.68,28.75,28.59,28.63,1202852
#2012-01-19#,28.72,28.89,28.68,28.85,1353607
#2012-01-20#,28.87,28.9,28.7,28.78,1337828
#2012-01-23#,28.82,28.962,28.76,28.93,2136469
#2012-01-24#,28.94,29.33,28.93,29.24,1459273
#2012-01-25#,29.27,29.34,29.11,29.34,818427
#2012-01-26#,29.48,29.53,29.3,29.3,1274705
#2012-01-27#,29.16,29.26,29.12,29.2,1078902
#2012-01-30#,29,29.02,28.78,28.82,1048391
#2012-01-31#,29.02,29.0571,28.87,29,784980
#2012-02-01#,29.09,29.1196,28.92,29.08,702532
#2012-02-02#,28.97,29.09,28.92,29.05,544521
#2012-02-03#,29.2,29.27,29.06,29.19,1043174
#2012-02-06#,29.12,29.27,29.08,29.25,805051
#2012-02-07#,29.08,29.28,29.045,29.16,674866
#2012-02-08#,29.21,29.34,29.07,29.14,943115
#2012-02-09#,29.19,29.28,28.84,28.91,837568
#2012-02-10#,28.7,28.84,28.58,28.61,1216476
#2012-02-13#,28.74,28.8328,28.67,28.8,1119627
#2012-02-14#,28.67,28.8091,28.6,28.74,803806
#2012-02-15#,28.78,28.86,28.71,28.77,812636
#2012-02-16#,28.77,28.98,28.76,28.93,672181
#2012-02-17#,28.98,29.06,28.86,28.99,676002
#2012-02-20#,28.98,29.06,28.86,28.99,676002
#2012-02-21#,29.06,29.22,29.04,29.18,819453
#2012-02-22#,29.07,29.27,29.06,29.27,971637
#2012-02-23#,29.1,29.14,28.915,28.99,973732
#2012-02-24#,28.99,29.1,28.94,29.05,747934
#2012-02-27#,29.04,29.24,29.01,29.15,690302
#2012-02-28#,29.23,29.34,29.1,29.33,1410546
