"Date","Open","High","Low","Close","Volume"
#2006-01-02#,1080,1090,1060,1060,282685
#2006-01-03#,1050,1080,1040,1060,411101
#2006-01-04#,1050,1055,1030,1035,1174608
#2006-01-05#,1030,1045,1030,1035,892612
#2006-01-06#,1045,1045,1030,1040,886108
#2006-01-09#,1045,1045,1030,1040,886108
#2006-01-10#,1050,1080,1050,1070,1168992
#2006-01-11#,1080,1080,1070,1080,718361
#2006-01-12#,1075,1085,1070,1075,937957
#2006-01-13#,1080,1120,1080,1110,3200518
#2006-01-16#,1100,1140,1075,1100,3430828
#2006-01-17#,1085,1190,1080,1120,13112492
#2006-01-18#,1140,1160,1095,1110,3356836
#2006-01-19#,1120,1120,1070,1085,2023796
#2006-01-20#,1080,1110,1030,1100,1490412
#2006-01-23#,1110,1150,1100,1100,1801377
#2006-01-24#,1160,1160,1085,1090,3615391
#2006-01-25#,1100,1110,1100,1110,33140
#2006-01-26#,1100,1180,1050,1080,15229576
#2006-01-27#,1070,1100,1010,1090,3104244
#2006-01-30#,1080,1080,1030,1050,2549591
#2006-01-31#,1040,1040,1020,1020,1651152
#2006-02-01#,1010,1015,975,975,1834143
#2006-02-02#,965,1030,965,985,487083
#2006-02-03#,1000,1020,985,1000,679066
#2006-02-06#,990,995,960,960,459841
#2006-02-07#,970,980,900,900,1092537
#2006-02-08#,909,1000,891,900,1293317
#2006-02-09#,909,951,909,949,1614222
#2006-02-10#,958,1025,958,1025,2326340
#2006-02-13#,1020,1055,1020,1025,1907598
#2006-02-14#,1035,1035,990,1000,2731254
#2006-02-15#,990,1000,980,980,286640
#2006-02-16#,990,1025,980,1020,1925539
#2006-02-17#,1010,1010,1000,1000,187594
#2006-02-20#,996,1025,990,1020,836835
#2006-02-21#,1010,1065,1010,1040,1809967
#2006-02-22#,1040,1040,1005,1030,2476636
#2006-02-23#,1040,1050,1010,1020,1845440
#2006-02-24#,1030,1035,1010,1010,2089941
#2006-02-27#,1010,1010,990,990,1259556
#2006-02-28#,981,1000,980,1000,417062
#2006-03-01#,1000,1010,1000,1010,594256
#2006-03-02#,1000,1010,990,990,1772477
#2006-03-03#,982,992,982,990,183460
#2006-03-06#,981,984,970,970,595367
#2006-03-07#,960,960,942,952,999350
#2006-03-08#,962,990,955,975,654915
#2006-03-09#,985,1015,985,990,2097190
#2006-03-10#,990,1015,985,987,2314700
#2006-03-13#,995,1000,975,980,1384191
#2006-03-14#,971,980,963,980,370166
#2006-03-15#,980,990,980,980,390482
#2006-03-16#,980,980,965,966,596870
#2006-03-17#,970,980,970,974,524691
#2006-03-20#,970,980,970,974,524691
#2006-03-21#,970,984,945,945,237988
#2006-03-22#,950,960,943,950,281507
#2006-03-23#,949,960,946,953,965090
#2006-03-24#,950,955,950,954,712238
#2006-03-27#,960,980,950,962,677330
#2006-03-28#,970,970,951,953,337769
#2006-03-29#,950,960,945,960,450390
#2006-03-30#,970,972,956,957,644387
#2006-03-31#,955,960,938,940,708139
#2006-04-03#,925,933,900,913,1467683
#2006-04-04#,920,920,903,905,1578643
#2006-04-05#,900,911,892,910,1501824
#2006-04-06#,901,910,900,900,972591
#2006-04-07#,892,910,885,886,1795992
#2006-04-10#,877,890,861,861,565645
#2006-04-11#,862,862,830,842,781713
#2006-04-12#,845,860,840,860,415668
#2006-04-13#,845,860,840,860,415668
#2006-04-14#,845,860,840,860,415668
#2006-04-17#,851,851,817,830,682119
#2006-04-18#,836,836,822,822,1660374
#2006-04-19#,830,830,800,800,1267937
#2006-04-20#,808,814,801,810,2074444
#2006-04-21#,811,835,805,829,1315629
#2006-04-24#,837,840,820,828,725806
#2006-04-25#,820,821,815,820,454542
#2006-04-26#,813,820,790,790,4686030
#2006-04-27#,789,789,750,750,2430369
#2006-04-28#,750,750,705,711,2164423
#2006-05-01#,750,750,705,711,2164423
#2006-05-02#,703,780,697,768,3305051
#2006-05-03#,760,769,741,741,1270141
#2006-05-04#,737,737,704,706,2600443
#2006-05-05#,705,705,659,665,10333590
#2006-05-08#,673,674,649,662,10704352
#2006-05-09#,655,667,651,667,1479561
#2006-05-10#,670,687,660,685,2432527
#2006-05-11#,704,704,677,678,5785365
#2006-05-12#,673,673,660,661,4206636
#2006-05-15#,654,654,629,630,4023955
#2006-05-16#,636,656,610,620,6727481
#2006-05-17#,614,620,590,619,3580911
#2006-05-18#,625,625,553,555,2571754
#2006-05-19#,549,601,520,598,5708856
#2006-05-22#,592,592,580,580,771508
#2006-05-23#,588,640,587,640,1574896
#2006-05-24#,600,635,600,606,2765390
#2006-05-25#,612,646,610,646,1881760
#2006-05-26#,654,700,650,689,4486295
#2006-05-29#,654,700,650,689,4486295
#2006-05-30#,682,682,645,660,3225729
#2006-05-31#,653,682,653,653,817607
#2006-06-01#,661,670,644,655,1108854
#2006-06-02#,662,665,640,654,1430693
#2006-06-05#,662,665,640,654,1430693
#2006-06-06#,644,644,608,610,1370186
#2006-06-07#,604,610,564,564,1536209
#2006-06-08#,558,558,531,531,1141389
#2006-06-09#,531,560,531,540,1316537
#2006-06-12#,535,535,486,486,1250283
#2006-06-13#,481,481,449,449,2660884
#2006-06-14#,457,526,456,485,2720180
#2006-06-15#,493,571,493,545,3275131
#2006-06-16#,550,602,545,557,1964453
#2006-06-19#,550,602,545,557,1964453
#2006-06-20#,549,550,516,530,2446977
#2006-06-21#,543,545,535,540,1511468
#2006-06-22#,546,548,530,535,717538
