"Date","Open","High","Low","Close","Volume"
#1990-01-01#,1.005,1.034,1.005,1.021,28800
#1990-01-02#,1.026,1.073,1.005,1.073,19267200
#1990-01-03#,1.083,1.104,1.063,1.099,29726400
#1990-01-04#,1.107,1.125,1.099,1.12,14784000
#1990-01-05#,1.12,1.154,1.109,1.135,19401600
#1990-01-08#,1.135,1.135,1.099,1.133,21072000
#1990-01-09#,1.135,1.156,1.104,1.109,11304000
#1990-01-10#,1.094,1.128,1.089,1.115,17654400
#1990-01-11#,1.109,1.115,1.089,1.091,5755200
#1990-01-12#,1.06,1.083,1.052,1.073,12806400
#1990-01-15#,1.068,1.089,1.057,1.078,5712000
#1990-01-16#,1.057,1.125,1.052,1.109,11812800
#1990-01-17#,1.109,1.13,1.099,1.107,8788800
#1990-01-18#,1.094,1.099,1.073,1.089,11678400
#1990-01-19#,1.099,1.104,1.089,1.099,5241600
#1990-01-22#,1.099,1.099,1.063,1.068,7353600
#1990-01-23#,1.073,1.083,1.063,1.078,9576000
#1990-01-24#,1.047,1.083,1.031,1.063,28905600
#1990-01-25#,1.089,1.115,1.078,1.094,17265600
#1990-01-26#,1.078,1.104,1.057,1.078,16171200
#1990-01-29#,1.094,1.099,1.073,1.078,9691200
#1990-01-30#,1.083,1.083,.974,.984,40521600
#1990-01-31#,.992,1,.958,.974,25156800
#1990-02-01#,.964,.974,.896,.932,38918400
#1990-02-02#,.922,1.031,.911,1.016,50395200
#1990-02-05#,1.016,1.063,1.01,1.036,20452800
#1990-02-06#,1.036,1.036,.995,1.01,10800000
#1990-02-07#,1.018,1.068,1.01,1.068,21940800
#1990-02-08#,1.078,1.13,1.063,1.107,36892800
#1990-02-09#,1.104,1.125,1.073,1.089,14788800
#1990-02-12#,1.089,1.115,1.068,1.094,10108800
#1990-02-13#,1.104,1.104,1.073,1.083,8476800
#1990-02-14#,1.083,1.089,1.057,1.083,9321600
#1990-02-15#,1.089,1.156,1.078,1.156,26539200
#1990-02-16#,1.161,1.177,1.151,1.154,14035200
#1990-02-19#,1.161,1.177,1.151,1.154,14035200
#1990-02-20#,1.151,1.172,1.094,1.172,8865600
#1990-02-21#,1.146,1.193,1.135,1.19,23328000
#1990-02-22#,1.193,1.198,1.151,1.161,11990400
#1990-02-23#,1.135,1.167,1.13,1.154,10027200
#1990-02-26#,1.135,1.18,1.135,1.177,9825600
#1990-02-27#,1.188,1.208,1.182,1.198,10689600
#1990-02-28#,1.203,1.208,1.177,1.198,10656000
#1990-03-01#,1.201,1.201,1.177,1.177,4252800
#1990-03-02#,1.188,1.198,1.182,1.198,5102400
#1990-03-05#,1.182,1.214,1.182,1.208,6249600
#1990-03-06#,1.219,1.24,1.208,1.234,17116800
#1990-03-07#,1.234,1.24,1.203,1.208,13958400
#1990-03-08#,1.208,1.214,1.141,1.198,18724800
#1990-03-09#,1.198,1.198,1.151,1.172,8572800
#1990-03-12#,1.156,1.229,1.151,1.229,9182400
#1990-03-13#,1.234,1.266,1.219,1.24,23064000
#1990-03-14#,1.24,1.271,1.182,1.253,56011200
#1990-03-15#,1.24,1.281,1.182,1.26,37320000
#1990-03-16#,1.263,1.281,1.245,1.25,19665600
#1990-03-19#,1.229,1.292,1.219,1.276,32572800
#1990-03-20#,1.292,1.318,1.276,1.286,21355200
#1990-03-21#,1.279,1.307,1.266,1.271,12398400
#1990-03-22#,1.266,1.276,1.234,1.271,17102400
#1990-03-23#,1.276,1.292,1.271,1.276,7392000
#1990-03-26#,1.289,1.297,1.253,1.266,14083200
#1990-03-27#,1.26,1.294,1.255,1.289,5308800
#1990-03-28#,1.286,1.286,1.26,1.271,6878400
#1990-03-29#,1.266,1.284,1.255,1.268,6105600
#1990-03-30#,1.26,1.292,1.25,1.286,12542400
#1990-04-02#,1.26,1.292,1.25,1.292,6844800
#1990-04-03#,1.292,1.333,1.286,1.323,18734400
#1990-04-04#,1.323,1.328,1.292,1.302,11241600
#1990-04-05#,1.307,1.323,1.299,1.318,5323200
#1990-04-06#,1.318,1.318,1.273,1.286,7430400
