"Date","Open","High","Low","Close","Volume"
#2017-01-02#,1805,1830,1805,1810,290
#2017-01-03#,1810,1810,1810,1810,11050
#2017-01-04#,1810,1815,1810,1815,439492
#2017-01-05#,1815,1845,1815,1845,648150
#2017-01-06#,1845,1850,1845,1850,243408
#2017-01-09#,1845,1850,1845,1850,243408
#2017-01-10#,1835,1840,1835,1835,206928
#2017-01-11#,1845,1845,1835,1840,274775
#2017-01-12#,1830,1840,1830,1830,538856
#2017-01-13#,1825,1845,1825,1845,70542
#2017-01-16#,1825,1845,1825,1845,2105
#2017-01-17#,1845,1845,1840,1845,169015
#2017-01-18#,1840,1840,1805,1835,119052
#2017-01-19#,1830,1835,1820,1835,82914
#2017-01-20#,1830,1835,1820,1835,636
#2017-01-23#,1835,1835,1830,1830,499500
#2017-01-24#,1835,1835,1835,1835,168936
#2017-01-25#,1820,1840,1820,1840,363750
#2017-01-26#,1840,1840,1840,1840,64925
#2017-01-27#,1840,1845,1830,1830,227214
#2017-01-30#,1825,1825,1820,1820,94383
#2017-01-31#,1800,1805,1790,1800,1544227
#2017-02-01#,1805,1810,1800,1810,125018
#2017-02-02#,1810,1825,1810,1825,499438
#2017-02-03#,1820,1830,1820,1830,289700
#2017-02-06#,1830,1830,1820,1820,55840
#2017-02-07#,1835,1835,1815,1820,158067
#2017-02-08#,1815,1815,1805,1805,321789
#2017-02-09#,1805,1815,1800,1815,270582
#2017-02-10#,1800,1810,1800,1805,146964
#2017-02-13#,1800,1830,1800,1830,88912
#2017-02-14#,1810,1815,1810,1815,544834
#2017-02-15#,1815,1815,1815,1815,143660
#2017-02-16#,1840,1845,1815,1830,315078
#2017-02-17#,1820,1830,1820,1830,434274
#2017-02-20#,1820,1820,1815,1815,293664
#2017-02-21#,1815,1820,1815,1815,486312
#2017-02-22#,1810,1820,1810,1820,92107
#2017-02-23#,1810,1815,1810,1815,16020
#2017-02-24#,1815,1820,1815,1820,398154
#2017-02-27#,1820,1820,1810,1810,171195
#2017-02-28#,1815,1820,1815,1820,579260
#2017-03-01#,1820,1820,1795,1805,334873
#2017-03-02#,1815,1815,1810,1815,402294
#2017-03-03#,1820,1820,1815,1820,106340
#2017-03-06#,1825,1825,1820,1820,76000
#2017-03-07#,1820,1820,1815,1815,513028
#2017-03-08#,1825,1825,1800,1800,54175
#2017-03-09#,1800,1820,1790,1815,496725
#2017-03-10#,1815,1820,1810,1820,471100
#2017-03-13#,1820,1820,1810,1820,328489
#2017-03-14#,1810,1820,1800,1800,510100
#2017-03-15#,1810,1815,1805,1815,134840
#2017-03-16#,1815,1820,1810,1810,123875
#2017-03-17#,1810,1820,1810,1820,205176
#2017-03-20#,1810,1820,1810,1820,205176
#2017-03-21#,1850,1850,1820,1820,454249
#2017-03-22#,1825,1825,1810,1810,3740704
#2017-03-23#,1810,1835,1810,1830,818252
#2017-03-24#,1820,1820,1815,1815,320680
#2017-03-27#,1820,1820,1800,1805,333781
#2017-03-28#,1805,1830,1805,1820,242035
#2017-03-29#,1810,1820,1810,1820,93989
#2017-03-30#,1825,1825,1815,1820,147123
#2017-03-31#,1830,1830,1830,1830,34000
#2017-04-03#,1820,1820,1815,1820,531580
#2017-04-04#,1830,1830,1815,1825,833373
#2017-04-05#,1830,1830,1825,1830,330185
#2017-04-06#,1825,1835,1820,1835,255878
#2017-04-07#,1820,1845,1820,1845,174268
#2017-04-10#,1835,1840,1830,1840,257047
#2017-04-11#,1840,1840,1835,1840,804466
#2017-04-12#,1840,1840,1835,1835,33986
#2017-04-13#,1840,1840,1835,1835,33986
#2017-04-14#,1840,1840,1835,1835,33986
#2017-04-17#,1820,1835,1820,1835,73947
#2017-04-18#,1840,1840,1835,1835,252030
#2017-04-19#,1835,1835,1815,1825,805815
#2017-04-20#,1830,1830,1825,1825,108000
#2017-04-21#,1830,1835,1825,1835,438967
#2017-04-24#,1835,1840,1835,1840,623932
#2017-04-25#,1830,1840,1830,1840,294561
#2017-04-26#,1840,1840,1835,1840,591921
#2017-04-27#,1840,1850,1835,1850,973014
#2017-04-28#,1870,1870,1835,1845,2781720
#2017-05-01#,1870,1870,1835,1845,2781720
#2017-05-02#,1840,1845,1840,1840,1441055
#2017-05-03#,1835,1840,1835,1840,1320590
#2017-05-04#,1850,1870,1850,1870,534940
#2017-05-05#,1870,1870,1865,1865,1247883
#2017-05-08#,1870,1915,1870,1910,1866270
#2017-05-09#,1900,1920,1900,1920,730212
#2017-05-10#,1905,1920,1875,1880,2251910
#2017-05-11#,1890,1910,1860,1885,1763297
#2017-05-12#,1895,1945,1895,1945,1194145
#2017-05-15#,1950,2000,1950,1980,2489235
#2017-05-16#,1970,1970,1915,1920,1913592
#2017-05-17#,1920,1935,1885,1920,956604
#2017-05-18#,1910,1930,1890,1930,651822
#2017-05-19#,1920,1970,1920,1970,1000867
#2017-05-22#,1965,1985,1960,1985,413564
#2017-05-23#,1970,1985,1950,1950,974590
#2017-05-24#,1940,1955,1940,1950,823435
#2017-05-25#,1960,1975,1960,1960,218176
#2017-05-26#,1965,1965,1935,1935,584308
#2017-05-29#,1965,1965,1935,1935,584308
#2017-05-30#,1940,1940,1930,1935,250777
#2017-05-31#,1930,1960,1930,1960,875746
#2017-06-01#,1960,1960,1930,1930,1800563
#2017-06-02#,1925,1930,1925,1930,63370
#2017-06-05#,1930,1930,1930,1930,167979
#2017-06-06#,1930,1965,1930,1965,703391
#2017-06-07#,1950,1965,1950,1960,236007
#2017-06-08#,1965,1980,1955,1980,527986
#2017-06-09#,1975,1980,1970,1975,415883
#2017-06-12#,1975,1975,1975,1975,6569
#2017-06-13#,1975,1975,1975,1975,470722
#2017-06-14#,1975,1975,1970,1970,1739866
#2017-06-15#,1980,1995,1980,1985,1594401
#2017-06-16#,1990,1995,1990,1995,463604
#2017-06-19#,1990,1995,1990,1995,463604
#2017-06-20#,1995,1995,1985,1985,445764
#2017-06-21#,1980,1980,1970,1970,650398
#2017-06-22#,1980,2000,1980,2000,879895
#2017-06-23#,2000,2020,2000,2020,666423
#2017-06-26#,2000,2020,2000,2020,666423
#2017-06-27#,2015,2020,2000,2005,516421
#2017-06-28#,1985,1985,1965,1980,1510513
#2017-06-29#,1980,1985,1975,1985,795496
#2017-06-30#,1970,1980,1970,1970,797514
#2017-07-03#,1970,1980,1970,1970,797514
#2017-07-04#,1970,1990,1960,1990,444439
#2017-07-05#,1990,1990,1980,1980,744360
#2017-07-06#,1975,1975,1955,1975,399013
#2017-07-07#,1975,1975,1970,1970,225388
#2017-07-10#,1970,1970,1970,1970,487335
#2017-07-11#,1970,1970,1930,1965,671771
#2017-07-12#,1970,1975,1970,1970,240517
#2017-07-13#,1965,1980,1965,1975,728155
#2017-07-14#,1970,1995,1970,1995,276500
#2017-07-17#,1995,2000,1995,2000,452267
#2017-07-18#,1980,1995,1980,1995,111012
#2017-07-19#,1985,1985,1945,1985,315884
#2017-07-20#,1985,1985,1945,1985,315884
#2017-07-21#,1985,2000,1975,1985,811359
#2017-07-24#,1995,1995,1990,1990,198269
#2017-07-25#,1990,1990,1970,1975,962269
#2017-07-26#,1980,1985,1980,1985,329539
#2017-07-27#,1985,1985,1975,1975,388133
#2017-07-28#,1970,1985,1970,1985,411693
#2017-07-31#,1985,1985,1980,1980,2092048
#2017-08-01#,1975,1985,1975,1985,97053
#2017-08-02#,1975,1985,1975,1985,27003
#2017-08-03#,1980,1980,1980,1980,8250
#2017-08-04#,1970,1970,1970,1970,4426
#2017-08-07#,1970,1970,1970,1970,4426
#2017-08-08#,1980,1980,1970,1980,101508
#2017-08-09#,1980,1995,1975,1995,259250
#2017-08-10#,1975,1980,1960,1960,1088685
#2017-08-11#,1975,1980,1975,1980,26312
#2017-08-14#,1980,1985,1975,1980,446933
#2017-08-15#,1980,1985,1980,1980,247562
#2017-08-16#,1980,1985,1955,1955,2420070
