"Date","Open","High","Low","Close","Volume"
#2010-01-01#,55.92,56.06,55.57,55.71,254666
#2010-01-04#,57,57.34,56.77,57.17,273895
#2010-01-05#,57.34,57.83,57.3323,57.81,309376
#2010-01-06#,58.16,58.19,57.67,57.76,2535956
#2010-01-07#,57.64,57.67,57.22,57.48,236242
#2010-01-08#,57.53,57.89,57.35,57.71,129082
#2010-01-11#,58.26,58.3,57.755,57.98,268676
#2010-01-12#,57.68,57.72,57.1,57.42,1028205
#2010-01-13#,57.21,57.5,56.75,57.24,248300
#2010-01-14#,57.46,57.49,57.16,57.29,266550
#2010-01-15#,57.39,57.39,56.59,56.86,881408
#2010-01-18#,57.39,57.39,56.59,56.86,881408
#2010-01-19#,57.24,57.94,57.18,57.94,296048
#2010-01-20#,56.77,57.56,56.41,56.75,270446
#2010-01-21#,56.21,56.27,54.89,55.02,503224
#2010-01-22#,54.64,54.74,53.54,53.77,359272
#2010-01-25#,54.3,54.618,53.86,54.1,425580
#2010-01-26#,53.28,53.3799,52.7,52.7,673391
#2010-01-27#,52.51,52.84,51.87,52.84,532818
#2010-01-28#,53.46,53.46,52.069,52.49,205468
#2010-01-29#,53.18,53.5,51.9201,52.07,262747
#2010-02-01#,52.31,53.07,52.31,53.07,204062
#2010-02-02#,53.03,53.7,52.5981,53.42,714441
#2010-02-03#,53.77,53.81,53.12,53.55,180410
#2010-02-04#,52.7,52.75,51.26,51.34,395707
#2010-02-05#,50.91,50.91,49.25,50.29,552425
#2010-02-08#,50.5,50.65,49.82,49.82,174048
#2010-02-09#,51.07,51.698,50.79,51.31,657601
#2010-02-10#,51.66,51.8,51.02,51.46,350252
#2010-02-11#,51.71,52.67,51.63,52.5,176611
#2010-02-12#,52.12,52.31,51.63,52.19,101757
#2010-02-15#,52.12,52.31,51.63,52.19,101757
#2010-02-16#,52.78,53.3181,52.5101,53.26,98144
#2010-02-17#,53.41,53.63,53.2903,53.39,57785
#2010-02-18#,53.24,53.6499,52.99,53.58,171038
#2010-02-19#,52.88,53.09,52.54,52.87,226825
#2010-02-22#,53.31,53.31,52.85,53.01,131191
#2010-02-23#,53.26,53.26,52.18,52.57,184225
#2010-02-24#,52.91,53.07,52.5,52.92,778113
#2010-02-25#,51.41,52.41,51.36,52.26,172007
#2010-02-26#,52.24,52.77,52,52.7,380107
#2010-03-01#,53.29,53.73,53.29,53.54,136005
#2010-03-02#,54.25,54.25,53.836,53.97,119646
#2010-03-03#,54.4,54.49,53.91,54.1,154142
#2010-03-04#,53.95,53.95,53.41,53.73,126833
#2010-03-05#,54.64,54.94,54.2,54.94,149646
#2010-03-08#,55.4,55.5,55.24,55.31,93804
#2010-03-09#,55.27,55.9,55.22,55.64,337912
#2010-03-10#,55.89,56.12,55.63,55.85,91630
#2010-03-11#,55.56,55.946,55.36,55.85,102325
#2010-03-12#,55.71,55.8901,55.55,55.73,106000
#2010-03-15#,55.58,55.58,54.97,55.36,100626
#2010-03-16#,55.55,55.92,55.34,55.83,857603
#2010-03-17#,56.65,57.016,56.35,56.73,202586
#2010-03-18#,56.7,56.7,56.1,56.19,596089
#2010-03-19#,56.4,56.47,55.75,55.75,112480
#2010-03-22#,55.5,56.03,55.16,55.99,65807
#2010-03-23#,56.07,56.37,55.75,56.21,419456
#2010-03-24#,55.9,55.95,55.44,55.59,117981
#2010-03-25#,56.33,56.33,55.49,55.6,64274
#2010-03-26#,56.47,56.47,55.64,55.94,90309
#2010-03-29#,56.73,56.84,56.43,56.73,47893
#2010-03-30#,57.15,57.24,56.73,57.11,74528
#2010-03-31#,56.49,56.946,56.2801,56.72,175519
#2010-04-01#,57.8,58.1,57.47,58,863390
#2010-04-02#,57.8,58.1,57.47,58,863390
#2010-04-05#,58.49,58.81,58.274,58.8,107434
#2010-04-06#,58.7,59.06,58.48,58.9,195958
#2010-04-07#,58.86,58.86,58.1801,58.46,947412
#2010-04-08#,58.1,58.61,57.85,58.61,129834
#2010-04-09#,58.88,58.95,58.58,58.86,558230
#2010-04-12#,58.52,58.61,58.3701,58.39,125231
#2010-04-13#,58.02,58.36,57.86,58.23,100637
#2010-04-14#,58.99,59.46,58.94,59.36,159516
#2010-04-15#,59.15,59.26,58.9,59,1403785
