"Date","Open","High","Low","Close","Volume"
#2016-01-01#,35.32,35.35,35.02,35.04,8734643
#2016-01-04#,34.47,34.47,33.905,34.47,5065285
#2016-01-05#,34.14,34.18,33.85,34.17,9150522
#2016-01-06#,33.43,33.71,33.38,33.61,6316272
#2016-01-07#,33.13,33.505,33.075,33.14,10750054
#2016-01-08#,33.44,33.49,32.76,32.84,10383777
#2016-01-11#,33.26,33.285,32.76,33.02,6315924
#2016-01-12#,33.51,33.55,33.12,33.47,13465330
#2016-01-13#,33.56,33.6399,32.71,32.81,14865622
#2016-01-14#,32.86,33.26,32.62,33.12,9310474
#2016-01-15#,32.11,32.34,31.86,31.97,15067906
#2016-01-18#,32.11,32.34,31.86,31.97,15067906
#2016-01-19#,32.37,32.49,32.005,32.24,8279950
#2016-01-20#,31.69,31.75,31.01,31.59,8941637
#2016-01-21#,31.6,32.12,31.34,31.98,19339209
#2016-01-22#,32.74,32.87,32.555,32.77,14717644
#2016-01-25#,32.56,32.63,32.33,32.33,5699806
#2016-01-26#,32.6,33.04,32.565,33.04,8334387
#2016-01-27#,32.89,33.22,32.67,32.74,14334591
#2016-01-28#,32.97,33.01,32.43,32.77,8275715
#2016-01-29#,32.78,33.23,32.74,33.2,4971455
#2016-02-01#,32.92,33.25,32.82,33.12,6420619
#2016-02-02#,32.6,32.64,32.12,32.17,8486824
#2016-02-03#,32.53,32.7,31.98,32.69,16080399
#2016-02-04#,32.48,32.86,32.37,32.755,6883539
#2016-02-05#,32.64,32.71,32.115,32.22,7509468
#2016-02-08#,31.32,31.45,31.07,31.33,12193071
#2016-02-09#,30.72,31.24,30.72,31.08,16551686
#2016-02-10#,31.43,31.58,31.17,31.21,12009051
#2016-02-11#,30.82,30.94,30.49,30.75,11423350
#2016-02-12#,30.82,31.12,30.6451,31.12,5993366
#2016-02-15#,30.82,31.12,30.6451,31.12,5993366
#2016-02-16#,31.67,32.14,31.34,32.14,15929486
#2016-02-17#,32.08,32.465,32.08,32.46,11010092
#2016-02-18#,32.45,32.5,32.11,32.18,5196407
#2016-02-19#,31.93,32.14,31.766,32.13,6351784
#2016-02-22#,32.32,32.5,32.29,32.46,3050837
#2016-02-23#,32.33,32.34,31.9,31.97,4685594
#2016-02-24#,31.22,31.73,31.06,31.67,10139128
#2016-02-25#,31.94,32.08,31.76,32.08,12894291
#2016-02-26#,32.26,32.28,31.92,31.985,5917536
#2016-02-29#,31.92,32.12,31.8,31.8,2862991
#2016-03-01#,32.46,32.85,32.335,32.82,5834169
#2016-03-02#,32.59,32.87,32.47,32.87,4803489
#2016-03-03#,32.88,33.22,32.815,33.2,11764144
