"Date","Open","High","Low","Close","Volume"
#2016-01-01#,13.22,13.49,13.22,13.36,2373178
#2016-01-04#,13.42,13.51,13.1878,13.26,2307559
#2016-01-05#,13.22,13.25,13.13,13.13,1210003
#2016-01-06#,12.96,13.06,12.88,12.92,2668634
#2016-01-07#,12.79,12.984,12.76,12.86,10692460
#2016-01-08#,12.87,12.88,12.76,12.8,2809649
#2016-01-11#,12.73,12.92,12.44,12.45,2629099
#2016-01-12#,12.51,12.54,12.26,12.37,2398288
#2016-01-13#,12.41,12.47,12.24,12.3,2554217
#2016-01-14#,12.26,12.36,12.21,12.33,1813099
#2016-01-15#,12.13,12.19,12.03,12.065,1963468
#2016-01-18#,12.13,12.19,12.03,12.065,1963468
#2016-01-19#,12.09,12.1163,11.95,11.97,3776801
#2016-01-20#,11.85,11.91,11.7,11.88,2239187
#2016-01-21#,11.79,12.11,11.7801,12.04,2564094
#2016-01-22#,12.31,12.41,12.2531,12.4,1994486
#2016-01-25#,12.28,12.37,12.12,12.13,1983060
#2016-01-26#,12.25,12.53,12.24,12.37,2018593
#2016-01-27#,12.37,12.61,12.29,12.52,1485174
#2016-01-28#,12.72,12.77,12.55,12.66,1943231
#2016-01-29#,12.71,12.82,12.61,12.78,2920583
#2016-02-01#,12.63,12.66,12.502,12.54,1724621
#2016-02-02#,12.3,12.4,12.23,12.32,5602483
#2016-02-03#,12.48,12.64,12.311,12.63,3106627
#2016-02-04#,12.73,12.79,12.56,12.61,2606409
#2016-02-05#,12.58,12.63,12.48,12.53,1709196
#2016-02-08#,12.59,12.615,12.46,12.47,1685762
#2016-02-09#,12.37,12.425,12.1,12.15,2762879
#2016-02-10#,12.14,12.28,12.1049,12.17,3157085
#2016-02-11#,12.18,12.34,12.15,12.32,1966679
#2016-02-12#,12.38,12.57,12.34,12.5,3251397
#2016-02-15#,12.38,12.57,12.34,12.5,3251397
#2016-02-16#,12.55,12.55,12.32,12.36,3558856
#2016-02-17#,12.41,12.67,12.39,12.62,1704303
#2016-02-18#,12.7,12.71,12.52,12.55,2005534
#2016-02-19#,12.47,12.48,12.38,12.44,835454
#2016-02-22#,12.57,12.65,12.57,12.63,719034
#2016-02-23#,12.58,12.58,12.4,12.46,1496750
#2016-02-24#,12.37,12.665,12.36,12.62,2438942
#2016-02-25#,12.57,12.7,12.445,12.61,3589434
#2016-02-26#,12.78,12.81,12.55,12.59,1686545
#2016-02-29#,12.66,12.76,12.62,12.75,1813965
#2016-03-01#,12.74,12.8,12.645,12.76,2144553
#2016-03-02#,12.73,12.87,12.7,12.83,4519730
#2016-03-03#,12.79,12.9199,12.76,12.9,1597034
#2016-03-04#,12.96,13.16,12.94,13.15,2063861
#2016-03-07#,13.2,13.43,13.17,13.39,2785536
#2016-03-08#,13.39,13.39,13.21,13.21,2116596
#2016-03-09#,13.3,13.43,13.27,13.41,2552678
#2016-03-10#,13.33,13.43,13.285,13.39,2836660
#2016-03-11#,13.5,13.53,13.4,13.44,1010876
#2016-03-14#,13.34,13.35,13.23,13.32,1062867
#2016-03-15#,13.25,13.25,13.13,13.21,1619163
#2016-03-16#,13.24,13.45,13.24,13.44,2430959
#2016-03-17#,13.52,13.62,13.48,13.59,1000439
#2016-03-18#,13.63,13.68,13.525,13.58,1791070
#2016-03-21#,13.57,13.64,13.51,13.62,9810500
#2016-03-22#,13.61,13.73,13.59,13.72,1498785
#2016-03-23#,13.53,13.56,13.41,13.43,3167112
#2016-03-24#,13.24,13.41,13.23,13.35,1838669
#2016-03-25#,13.24,13.41,13.23,13.35,1838669
#2016-03-28#,13.35,13.3999,13.301,13.39,1000269
#2016-03-29#,13.26,13.37,13.21,13.36,2303626
#2016-03-30#,13.45,13.51,13.3,13.31,1336090
#2016-03-31#,13.3,13.41,13.27,13.29,3581737
#2016-04-01#,13.07,13.13,13.02,13.06,1170772
#2016-04-04#,13,13.08,12.86,12.88,4662333
#2016-04-05#,12.86,12.87,12.78,12.85,1832986
#2016-04-06#,12.86,13.04,12.82,12.99,4849547
#2016-04-07#,12.96,12.99,12.855,12.95,1046189
#2016-04-08#,13.18,13.3,13.14,13.26,1298817
#2016-04-11#,13.29,13.39,13.29,13.36,1763810
#2016-04-12#,13.49,13.7,13.46,13.65,2560067
#2016-04-13#,13.68,13.77,13.645,13.72,1907918
#2016-04-14#,13.71,13.7243,13.59,13.61,1084591
#2016-04-15#,13.49,13.6099,13.41,13.56,879415
#2016-04-18#,13.41,13.675,13.375,13.62,1204652
#2016-04-19#,13.76,13.94,13.74,13.91,2226968
#2016-04-20#,13.85,14.24,13.823,14.18,2408153
#2016-04-21#,14.26,14.26,14.04,14.12,2701963
#2016-04-22#,14.15,14.27,14.025,14.06,2134911
#2016-04-25#,14.08,14.15,14.01,14.05,1574188
#2016-04-26#,14.11,14.25,14.07,14.23,1528322
#2016-04-27#,14.32,14.39,14.13,14.36,1682622
#2016-04-28#,14.37,14.51,14.345,14.44,1944179
#2016-04-29#,14.6,14.63,14.475,14.58,8719280
#2016-05-02#,14.52,14.52,14.35,14.38,6749044
#2016-05-03#,14.29,14.2958,14.09,14.16,2723550
#2016-05-04#,14.24,14.32,14.06,14.17,2021196
