"Date","Open","High","Low","Close","Volume"
#2012-01-02#,26.6,26.8,26.6,26.8,849532
#2012-01-03#,27,27,26.8,26.8,2226396
#2012-01-04#,27,27.2,27,27,14803501
#2012-01-05#,27,27.2,27,27,789588
#2012-01-06#,27.2,27.7,27.2,27.7,5327672
#2012-01-09#,27.2,27.7,27.2,27.7,5327672
#2012-01-10#,28.2,28.5,27.4,27.5,19497368
#2012-01-11#,28,28,27,27,15122603
#2012-01-12#,27.3,27.3,26.5,26.5,42046898
#2012-01-13#,26.5,26.5,26.5,26.5,918579
#2012-01-16#,26.5,26.5,26.5,26.5,1541510
#2012-01-17#,26.2,26.2,26.2,26.2,30414418
#2012-01-18#,26.2,26.2,26.1,26.2,6571430
#2012-01-19#,26.2,26.6,26.2,26.6,9573577
#2012-01-20#,26.4,26.9,26.4,26.9,9894791
#2012-01-23#,27,28.2,27,28.1,42791283
#2012-01-24#,28,28.7,27.9,28.7,19175511
#2012-01-25#,29.2,29.2,28.8,29,30451277
#2012-01-26#,29.5,29.6,28,29,43433221
#2012-01-27#,29,29.1,28.6,29,8337080
#2012-01-30#,29,29,28.5,28.5,2160042
#2012-01-31#,28.6,29,28.3,29,21628630
#2012-02-01#,29.4,29.4,28.6,28.6,6569867
#2012-02-02#,29.1,29.2,29.1,29.1,7032716
#2012-02-03#,29.2,29.5,29.1,29.5,8280390
#2012-02-06#,29.1,29.4,29.1,29.4,6596308
#2012-02-07#,29,29.7,29,29.7,51863832
#2012-02-08#,29.6,30,29.5,29.6,45985895
#2012-02-09#,29.6,30.2,29.6,30,30345148
#2012-02-10#,30,31.3,30,31.3,157171329
#2012-02-13#,32,32.8,31.6,32.6,149492556
#2012-02-14#,32.5,33.2,32.5,32.5,99517974
#2012-02-15#,32.8,32.8,32.2,32.4,24582762
#2012-02-16#,32.4,32.8,32.3,32.8,34061484
#2012-02-17#,32.6,32.6,32.3,32.6,29665344
#2012-02-20#,32.4,32.5,32.4,32.5,10984359
#2012-02-21#,32.4,32.5,32,32,29798120
#2012-02-22#,32,32.5,31.3,32,110650259
#2012-02-23#,32,33.4,32,32.9,127134079
#2012-02-24#,33.5,33.7,33.1,33.6,70697119
#2012-02-27#,33,33.5,33,33.2,137563762
#2012-02-28#,33,33.5,32.8,33.5,53099185
#2012-02-29#,33.4,34.3,33.4,33.9,54099328
#2012-03-01#,34,34.8,34,34.5,50663102
