"Date","Open","High","Low","Close",
#2018-05-01 08:30:00#,241.34,241.38,241.33,241.35,
#2018-05-01 08:31:00#,241.36,241.38,241.35,241.37,
#2018-05-01 08:32:00#,241.36,241.38,241.35,241.35,
#2018-05-01 08:33:00#,241.37,241.37,241.34,241.34,
#2018-05-01 08:34:00#,241.34,241.4,241.34,241.39,
#2018-05-01 08:35:00#,241.38,241.38,241.36,241.36,
#2018-05-01 08:36:00#,241.36,241.4,241.36,241.38,
#2018-05-01 08:37:00#,241.38,241.5,241.38,241.4,
#2018-05-01 08:38:00#,241.4,241.43,241.39,241.4,
#2018-05-01 08:39:00#,241.4,241.52,241.37,241.38,
#2018-05-01 08:40:00#,241.37,241.37,241.34,241.36,
#2018-05-01 08:41:00#,241.35,241.38,241.35,241.38,
#2018-05-01 08:42:00#,241.38,241.39,241.38,241.39,
#2018-05-01 08:43:00#,241.38,241.39,241.37,241.38,
#2018-05-01 08:44:00#,241.38,241.39,241.35,241.35,
#2018-05-01 08:45:00#,241.36,241.37,241.34,241.37,
#2018-05-01 08:46:00#,241.38,241.38,241.35,241.35,
#2018-05-01 08:47:00#,241.34,241.34,241.34,241.34,
#2018-05-01 08:48:00#,241.34,241.39,241.31,241.35,
#2018-05-01 08:49:00#,241.35,241.36,241.32,241.33,
#2018-05-01 08:50:00#,241.33,241.34,241.28,241.3,
#2018-05-01 08:51:00#,241.3,241.34,241.3,241.32,
#2018-05-01 08:52:00#,241.32,241.34,241.3,241.3,
#2018-05-01 08:53:00#,241.29,241.39,241.29,241.39,
#2018-05-01 08:54:00#,241.39,241.4,241.35,241.37,
#2018-05-01 08:55:00#,241.37,241.38,241.34,241.34,
#2018-05-01 08:56:00#,241.34,241.35,241.33,241.33,
#2018-05-01 08:57:00#,241.32,241.32,241.29,241.29,
#2018-05-01 08:58:00#,241.3,241.31,241.27,241.27,
#2018-05-01 08:59:00#,241.26,241.34,241.25,241.29,
#2018-05-01 09:00:00#,241.29,241.3,241.12,241.15,
#2018-05-01 09:01:00#,241.14,241.16,241.06,241.13,
#2018-05-01 09:02:00#,241.13,241.14,241.06,241.07,
#2018-05-01 09:03:00#,241.07,241.08,240.96,240.99,
#2018-05-01 09:04:00#,240.99,240.99,240.9,240.91,
#2018-05-01 09:05:00#,240.91,240.94,240.88,240.9,
#2018-05-01 09:06:00#,240.9,240.92,240.86,240.86,
#2018-05-01 09:07:00#,240.86,240.96,240.81,240.87,
#2018-05-01 09:08:00#,240.86,240.87,240.8,240.85,
#2018-05-01 09:09:00#,240.84,240.85,240.8,240.84,
#2018-05-01 09:10:00#,240.83,240.9,240.79,240.89,
#2018-05-01 09:11:00#,240.9,240.94,240.86,240.9,
#2018-05-01 09:12:00#,240.9,240.93,240.86,240.86,
#2018-05-01 09:13:00#,240.87,240.87,240.85,240.87,
#2018-05-01 09:14:00#,240.87,240.9,240.86,240.89,
#2018-05-01 09:15:00#,240.89,240.9,240.87,240.89,
