"Date","Open","High","Low","Close","Volume"
#2016-01-01#,21.16,21.37,21.16,21.19,319493
#2016-01-04#,20.91,20.92,20.61,20.67,622859
#2016-01-05#,20.82,20.88,20.62,20.79,161097
#2016-01-06#,20.49,20.6,20.32,20.34,340814
#2016-01-07#,19.87,20.02,19.51,19.53,892884
#2016-01-08#,19.77,19.93,19.33,19.34,294998
#2016-01-11#,19.58,19.73,19.2,19.3,347419
#2016-01-12#,19.53,19.61,19.18,19.42,351714
#2016-01-13#,19.59,19.66,19.06,19.14,450282
#2016-01-14#,19.18,19.58,19.01,19.56,240616
#2016-01-15#,18.88,18.93,18.57,18.81,530083
#2016-01-18#,18.88,18.93,18.57,18.81,530083
#2016-01-19#,18.98,19.04,18.5982,18.76,288067
#2016-01-20#,18.36,18.62,17.97,18.5,473320
#2016-01-21#,18.37,18.612,18.24,18.25,214058
#2016-01-22#,18.78,19,18.77,19,347214
#2016-01-25#,18.86,18.88,18.55,18.55,246017
#2016-01-26#,18.66,18.99,18.59,18.98,229669
#2016-01-27#,18.99,19.36,18.96,19.14,874991
#2016-01-28#,19.54,19.57,19.25,19.46,218162
#2016-01-29#,19.8,20.52,19.76,20.52,664877
#2016-02-01#,20.14,20.58,20,20.54,767919
#2016-02-02#,20.05,20.11,19.48,19.51,872330
#2016-02-03#,19.96,20.34,19.52,20.34,1060026
#2016-02-04#,20.58,21.15,20.58,20.85,1302844
#2016-02-05#,20.73,20.73,20.32,20.38,381735
#2016-02-08#,20.1,20.2,19.79,19.92,573381
#2016-02-09#,19.67,19.85,19.4,19.57,340120
#2016-02-10#,19.72,20.01,19.64,19.81,484513
#2016-02-11#,19.31,19.46,19,19.2,433805
#2016-02-12#,19.53,19.74,19.45,19.74,359688
#2016-02-15#,19.53,19.74,19.45,19.74,359688
#2016-02-16#,20.01,20.045,19.79,19.93,682521
#2016-02-17#,20.18,20.87,20.18,20.69,576621
#2016-02-18#,20.75,20.75,20.32,20.37,292695
#2016-02-19#,20.3,20.52,20.21,20.45,248748
#2016-02-22#,21.05,21.26,20.96,21.26,732616
#2016-02-23#,21.07,21.11,20.73,20.74,339564
#2016-02-24#,20.3,20.77,20.12,20.73,494815
#2016-02-25#,20.84,20.88,20.6,20.79,425257
#2016-02-26#,21,21.02,20.51,20.51,544378
#2016-02-29#,20.85,21.05,20.76,20.85,231332
#2016-03-01#,21.17,21.73,21.08,21.73,460229
#2016-03-02#,21.59,22.22,21.59,22.22,682133
#2016-03-03#,22.46,23.17,22.35,23.17,1193944
#2016-03-04#,24.15,24.2957,23.73,24.02,1084461
#2016-03-07#,23.82,24.16,23.75,24.01,1119898
#2016-03-08#,23.94,23.94,23.53,23.67,960149
#2016-03-09#,24.11,24.12,23.77,23.88,568224
#2016-03-10#,23.98,24.3,23.47,24.18,992740
#2016-03-11#,24.34,24.63,24.3,24.55,808858
#2016-03-14#,24.39,24.51,24.1,24.13,852018
#2016-03-15#,23.44,23.56,23.02,23.05,1491555
#2016-03-16#,22.81,23.58,22.62,23.58,1430319
#2016-03-17#,24.62,25.17,24.25,25.09,2075721
#2016-03-18#,25.13,25.3,24.99,25.15,879374
#2016-03-21#,25.1,25.33,24.98,25.26,597512
#2016-03-22#,24.99,25.33,24.97,25.2,600964
#2016-03-23#,24.84,24.84,24.321,24.38,1112904
#2016-03-24#,24.05,24.335,23.94,24.32,1284911
#2016-03-25#,24.05,24.335,23.94,24.32,1284911
#2016-03-28#,24.84,25.0599,24.66,25.02,1036846
#2016-03-29#,24.86,25.33,24.58,25.27,788935
#2016-03-30#,25.55,25.85,25.38,25.46,785548
#2016-03-31#,25.6,25.65,25.03,25.16,1007964
#2016-04-01#,24.9,25.45,24.6235,25.42,1171010
#2016-04-04#,25.2,25.2,24.5608,24.61,1159104
#2016-04-05#,24.33,24.5,24.125,24.26,1171944
#2016-04-06#,24.11,24.26,23.86,24.12,707325
#2016-04-07#,23.88,24.04,23.6,23.7,860260
#2016-04-08#,24.48,24.723,24.41,24.63,1112757
#2016-04-11#,25.07,25.4,25.07,25.15,1212309
#2016-04-12#,25.27,26,25.18,25.94,1567050
#2016-04-13#,26.29,26.5,26.19,26.5,1751393
#2016-04-14#,26.46,26.6,26.04,26.16,961264
#2016-04-15#,26.1,26.2,25.96,26.11,970868
#2016-04-18#,25.71,26.17,25.63,25.81,634489
#2016-04-19#,26.09,26.66,26.09,26.66,901289
#2016-04-20#,26.45,26.71,26.31,26.58,498400
#2016-04-21#,26.58,26.69,26.15,26.19,1085155
#2016-04-22#,26.15,26.39,26.04,26.1,625719
#2016-04-25#,26.22,26.22,25.7,25.76,736684
#2016-04-26#,26.04,26.37,25.86,26.36,569636
#2016-04-27#,26.41,27.01,26.41,27,2080551
#2016-04-28#,26.82,27.25,26.74,26.9,825686
#2016-04-29#,27.18,27.39,26.79,27.13,1177058
#2016-05-02#,26.92,26.92,26.57,26.68,1845536
#2016-05-03#,26.19,26.19,25.65,25.7,1612319
#2016-05-04#,25.64,25.82,25.44,25.69,1015991
#2016-05-05#,26,26.03,25.24,25.37,1100953
#2016-05-06#,25.24,25.63,25.04,25.58,726670
#2016-05-09#,25.35,25.37,24.24,25.01,2154117
#2016-05-10#,25.5,26.06,25.45,26.05,1026966
#2016-05-11#,26.3,26.32,25.905,26.06,555895
#2016-05-12#,26.05,26.29,25.63,26.04,1299372
#2016-05-13#,25.95,25.95,25.135,25.15,1119236
#2016-05-16#,25.33,25.68,25.31,25.42,2506455
#2016-05-17#,25.27,25.32,24.93,25.13,697135
#2016-05-18#,24.76,25.04,24.445,24.5,1887874
#2016-05-19#,24.22,24.25,23.9,24.21,1645901
#2016-05-20#,24.48,24.73,24.33,24.41,591909
